2014,a002,Arsenal,44,Serge Gnabry,GER,M,1.73,73,14-07-95,Stuttgart,Stuttgart,
2014,a002,Arsenal,45,Isaac Hayden,ENG,D,1.87,79,22-03-95,Chelmsford,None,
2014,a002,Arsenal,46,Dejan Iliev,MKD,G,1.95,87,25-02-95,Strumica,Belasica,
2014,a002,Arsenal,47,Jack Jebb,ENG,M,1.82,74,11-09-95,Kensington,None,
2014,a002,Arsenal,49,Austin Lipman,ENG,F,,,20-09-95,Leytonstone,None,
2014,a002,Arsenal,51,Matt Macey,ENG,G,1.98,81,09-09-94,Bristol,Bristol R,
2014,a002,Arsenal,52,Semi Ajayi,ENG,D,1.93,83,09-11-93,Crayford,Charlton Ath,
2014,a002,Arsenal,53,Kristoffer Olsson,SWE,M,1.78,70,30-06-95,Vrinnevi,IFK Norrköping,
2014,a002,Arsenal,54,Brandon Ormonde-Ottewill,ENG,D,1.76,61,21-12-95,Sutton,None,
2014,a002,Arsenal,55,Leander Siemann,GER,D,,,25-10-95,Berlin,Hertha Berlin,
2014,a002,Arsenal,56,Jon Toral,ESP,M,1.84,80,05-02-95,Reus,Barcelona,
2014,a002,Arsenal,58,Gedion Zelalem,GER,M,1.85,77,26-01-97,Berlin,None,
2014,a002,Arsenal,59,Ryan Huddart,ENG,G,1.96,94,06-03-97,Broadstairs,Charlton Ath,
2014,a002,Arsenal,60,Alex Iwobi,ENG,F,1.75,72,03-05-96,Lagos,None,
2014,a002,Arsenal,61,Glen Kamara,FIN,M,1.81,78,28-10-95,Tampere,Southend U,
2014,a002,Arsenal,62,Ainsley Maitland-Niles,ENG,M,1.77,71,29-08-97,Goodmayes,None,
2014,a002,Arsenal,63,Tafari Moore,ENG,D,1.73,66,05-07-97,Brent,None,
2014,a002,Arsenal,64,Stefan O’Connor,ENG,D,1.86,78,23-01-97,Croydon,None,
2014,a002,Arsenal,65,Arinse Uade,NGA,D,,,26-12-95,,None,
2014,a002,Arsenal,66,Tarum Dawkins,ENG,M,,,15-11-95,London,Luton T,
2014,a002,Arsenal,67,Elliott Wright,ENG,D,,,30-10-96,Chelmsford,None,
2014,a002,Arsenal,68,Chris Willock,ENG,F,,,31-01-98,London,None,
2014,a002,Arsenal,69,Kaylen Hinds,ENG,F,,,28-01-98,Brent,Leyton Orient,
2014,a002,Arsenal,70,George Dobson,ENG,M,1.85,73,15-11-97,Harold Wood,None,
2014,a002,Arsenal,71,Renny Smith,ENG,M,1.86,75,03-10-96,Epsom,Chelsea,
2014,a002,Arsenal,72,Jamaal Raage,SWE,F,,,19-01-97,,IF Brommapojkarna,
2014,a002,Arsenal,73,Josh Vickers,ENG,G,1.83,72,01-12-95,Billericay,None,
2014,a002,Arsenal,74,Alfred Mugabo,RWA,M,,,09-10-95,Kanombe,None,
2014,a002,Arsenal,75,Julio Pleguezuelo,ESP,D,1.75,70,26-01-97,Palma de Mallorca,Barcelona,
2014,a002,Arsenal,76,Dan Crowley,ENG,M,1.75,68,03-07-97,Coventry,Aston Villa,
2014,a002,Arsenal,50,Emiliano Martínez,ARG,G,1.93,85,02-09-92,Mar del Plata,,Sheffield W (On Loan)
2014,a002,Arsenal,48,Anthony Jeffrey,ENG,M,1.76,71,03-10-94,Hendon,,Wycombe W
2014,a002,Arsenal,57,Nico Yennaris,ENG,D,1.7,65,23-05-93,Leytonstone,,Brentford
2014,a002,Arsenal,36,Benik Afobe,ENG,F,1.79,70,12-02-93,Leyton,,Sheffield W (On Loan)
2014,a002,Arsenal,26,Emmanuel Frimpong,GHA,M,1.83,83,10-01-92,Accra,,Barnsley
2014,a002,Arsenal,30,Park Chu-Young,KOR,F,1.82,75,10-07-85,Daegu,,Watford (On Loan)
2014,a002,Arsenal,41,Daniel Boateng,ENG,D,1.83,78,02-09-92,Enfield,,Hibernian (On Loan)
2014,a002,Aston Villa,1,Brad Guzan,USA,G,1.93,94,09-09-84,Home Glen,Chivas USA,
2014,a002,Aston Villa,2,Nathan Baker,ENG,D,1.91,80,23-04-91,Worcester,None,
2014,a002,Aston Villa,3,Joe Bennett,ENG,D,1.77,74,28-03-90,Rochdale,Middlesbrough,
2014,a002,Aston Villa,4,Ron Vlaar,NED,D,1.89,80,16-02-85,Hensbroek,Feyenoord,
2014,a002,Aston Villa,5,Jores Okore,DEN,D,1.83,80,11-08-92,Abidjan,FC Nordsjælland,
2014,a002,Aston Villa,6,Ciaran Clark,IRL,D,1.88,76,26-09-89,Harrow,None,
2014,a002,Aston Villa,7,Leandro Bacuna,NED,F,1.87,77,21-08-91,Groningen,FC Groningen,
2014,a002,Aston Villa,8,Karim El Ahmadi,MAR,M,1.85,78,27-01-85,Enschede,Feyenoord,
2014,a002,Aston Villa,9,Nicklas Helenius,DEN,F,1.95,83,08-05-91,Svenstrup,Aalborg,
2014,a002,Aston Villa,10,Andreas Weimann,AUT,F,1.88,76,05-08-91,Vienna,None,
2014,a002,Aston Villa,11,Gabriel Agbonlahor,ENG,F,1.8,79,13-10-86,Birmingham,None,
2014,a002,Aston Villa,12,Marc Albrighton,ENG,M,1.75,67,18-11-89,Tamworth,None,
2014,a002,Aston Villa,13,Jed Steer,ENG,G,1.88,89,23-09-92,Norwich,Norwich C,
2014,a002,Aston Villa,14,Antonio Luna,ESP,D,1.77,68,17-03-91,Son Servera,Sevilla,
2014,a002,Aston Villa,15,Ashley Westwood,ENG,M,1.75,67,01-04-90,Nantwich,Crewe Alex,
2014,a002,Aston Villa,16,Fabian Delph,ENG,M,1.74,60,21-11-89,Bradford,Leeds U,
2014,a002,Aston Villa,17,Chris Herd,AUS,M,1.73,76,04-04-89,Perth [AUS],Bayswater C,
2014,a002,Aston Villa,18,Yacouba Sylla,MLI,M,1.84,80,29-11-90,Étampes,Clermont,
2014,a002,Aston Villa,20,Christian Benteke,BEL,F,1.9,83,03-12-90,Kinshasa,KRC Genk,
2014,a002,Aston Villa,21,Jordan Bowery,ENG,F,1.85,76,02-07-91,Nottingham,Chesterfield,
2014,a002,Aston Villa,22,Gary Gardner,ENG,M,1.88,82,29-06-92,Solihull,None,
2014,a002,Aston Villa,23,Ryan Bertrand,ENG,D,1.79,85,05-08-89,Southwark,Chelsea,
2014,a002,Aston Villa,24,Aleksander Tonev,BUL,F,1.76,70,03-02-90,Elin Pelin,Lech Poznań,
2014,a002,Aston Villa,27,Libor Kozák,CZE,F,1.93,82,30-05-89,Brumov-Bylnice,Lazio,
2014,a002,Aston Villa,29,Grant Holt,ENG,F,1.83,79,12-04-81,Carlisle,Wigan Ath,
2014,a002,Aston Villa,31,Shay Given,IRL,G,1.88,84,20-04-76,Lifford,Manchester C,
2014,a002,Aston Villa,32,Janoi Donacien,LCA,D,1.83,75,03-11-93,Castries,Luton T,
2014,a002,Aston Villa,34,Matthew Lowton,ENG,D,1.8,78,09-06-89,Chesterfield,Sheffield U,
2014,a002,Aston Villa,36,Daniel Johnson,ENG,M,1.74,67,08-10-92,Kingston,Crystal Palace,
2014,a002,Aston Villa,37,Callum Robinson,ENG,F,1.78,75,02-02-95,Northampton,None,
2014,a002,Aston Villa,41,Jack Grealish,IRL,M,1.75,68,10-09-95,Birmingham,None,
2014,a002,Aston Villa,40,Stephen Ireland,IRL,M,1.75,68,22-08-86,Cork,,Stoke C
2014,a002,Aston Villa,42,Barry Bannan,SCO,M,1.7,60,01-12-89,Glasgow,,Crystal Palace
2014,a002,Aston Villa,38,Nathan Delfouneso,ENG,F,1.86,78,02-02-91,Birmingham,,Coventry C (On Loan)
2014,a002,Cardiff City,1,David Marshall,SCO,G,1.91,83,05-03-85,Glasgow,Norwich C,
2014,a002,Cardiff City,2,Matthew Connolly,ENG,D,1.88,84,24-09-87,Barnet,QPR,
2014,a002,Cardiff City,3,Andrew Taylor,ENG,D,1.78,69,01-08-86,Hartlepool,Middlesbrough,
2014,a002,Cardiff City,4,Steven Caulker,ENG,D,1.9,76,29-12-91,Feltham,Tottenham H,
2014,a002,Cardiff City,5,Mark Hudson,ENG,D,1.85,78,30-03-82,Guildford,Charlton Ath,
2014,a002,Cardiff City,6,Ben Turner,ENG,D,1.93,91,21-01-88,Birmingham,Coventry C,
2014,a002,Cardiff City,7,Peter Whittingham,ENG,M,1.78,63,08-10-84,Nuneaton,Aston Villa,
2014,a002,Cardiff City,8,Gary Medel,CHI,M,1.72,71,03-08-87,Santiago,Sevilla,
2014,a002,Cardiff City,9,Kenwyne Jones,TRI,F,1.88,75,05-10-84,Point Fortin,Stoke C,
2014,a002,Cardiff City,10,Fraizer Campbell,ENG,F,1.8,78,13-09-87,Huddersfield,Sunderland,
2014,a002,Cardiff City,13,Kim Bo-Kyung,KOR,M,1.78,73,06-10-89,Gurye,Cerezo Osaka,
2014,a002,Cardiff City,14,Tommy Smith,ENG,F,1.73,72,22-05-80,Hemel Hempstead,QPR,
2014,a002,Cardiff City,15,Magnus Eikrem,NOR,M,1.73,69,08-08-90,Molde,SC Heerenveen,
2014,a002,Cardiff City,16,Craig Noone,ENG,M,1.73,67,17-11-87,Fazackerly,Brighton & HA,
2014,a002,Cardiff City,17,Aron Gunnarsson,ISL,M,1.77,70,22-04-89,Akureyri,Coventry C,
2014,a002,Cardiff City,18,Jordon Mutch,ENG,M,1.75,65,02-12-91,Birmingham,Birmingham C,
2014,a002,Cardiff City,19,Don Cowie,SCO,M,1.8,74,15-02-83,Inverness,Watford,
2014,a002,Cardiff City,20,Joe Mason,IRL,F,1.76,75,13-05-91,Peverell,Plymouth Arg,
2014,a002,Cardiff City,24,Simon Lappin,SCO,M,1.8,60,25-01-83,Glasgow,Norwich C,
2014,a002,Cardiff City,25,Kevin McNaughton,SCO,D,1.78,66,28-08-82,Dundee,Aberdeen,
2014,a002,Cardiff City,27,Cala,ESP,D,1.85,78,26-11-89,Lebrija,Sevilla,
2014,a002,Cardiff City,28,Kévin Theophile Catherine,FRA,M,1.8,77,28-10-89,Saint Brieuc,Rennes,
2014,a002,Cardiff City,29,Mats Møller Dæhli,NOR,M,1.77,72,02-03-95,Oslo,Molde,
2014,a002,Cardiff City,30,Maximiliano Amondarain,URU,D,1.86,79,22-01-93,Salto,Nacional [URU],
2014,a002,Cardiff City,31,Ben Nugent,ENG,D,1.86,75,28-11-93,Street,None,
2014,a002,Cardiff City,32,Joe Lewis,ENG,G,1.98,85,06-10-87,Broome,Peterborough U,
2014,a002,Cardiff City,34,Jo Inge Berget,NOR,F,1.84,78,11-09-90,Oslo,Molde,
2014,a002,Cardiff City,35,Fábio,BRA,D,1.72,65,09-07-90,Petrópolis,Manchester U,
2014,a002,Cardiff City,36,Wilfried Zaha,ENG,F,1.8,66,10-11-92,Abidjan,Manchester U,
2014,a002,Cardiff City,37,Tom James,WAL,D,,,,,None,
2014,a002,Cardiff City,39,Craig Bellamy,WAL,F,1.75,69,13-07-79,Cardiff,Liverpool,
2014,a002,Cardiff City,40,Kadeem Harris,ENG,M,1.74,67,08-06-93,Westminster,Wycombe W,
2014,a002,Cardiff City,41,Adedeji Oshilaja,ENG,D,1.81,75,16-07-93,Bermondsey,None,
2014,a002,Cardiff City,42,Declan John,WAL,M,1.78,75,30-06-95,Merthyr Tydfil,None,
2014,a002,Cardiff City,43,Theo Wharton,WAL,M,1.78,68,15-11-94,Newport,None,
2014,a002,Cardiff City,44,Luke Coulson,ENG,D,1.79,71,06-03-94,St Helens,Manchester C,
2014,a002,Cardiff City,45,Tommy O'Sullivan,WAL,M,1.76,71,18-01-95,Mountain Ash,None,
2014,a002,Cardiff City,46,Rhys Healey,WAL,F,1.73,68,06-12-94,Manchester,Gap Connah's Quay,
2014,a002,Cardiff City,15,Rudy Gestede,BEN,F,1.93,86,10-10-88,Essey-lès-Nancy,,Blackburn R
2014,a002,Cardiff City,26,Filip Kiss,SVK,M,1.86,75,13-10-90,Dunajská Streda,,Ross Co (On Loan)
2014,a002,Cardiff City,23,Nicky Maynard,ENG,F,1.8,70,11-12-86,Winsford,,Wigan Ath (On Loan)
2014,a002,Cardiff City,12,John Brayford,ENG,D,1.73,71,29-12-87,Stoke-on-Trent,,Sheffield U (On Loan)
2014,a002,Cardiff City,11,Peter Odemwingie,NGA,F,1.82,74,15-07-81,Tashkent,,Stoke C
2014,a002,Cardiff City,27,Etien Velikonja,SVN,F,1.77,72,26-12-88,Šempeter pri Gorici,,Rio Ave (On Loan)
2014,a002,Cardiff City,33,Simon Moore,ENG,G,1.91,83,19-05-90,Sandown,,Bristol C (On Loan)
2014,a002,Cardiff City,9,Andreas Cornelius,DEN,F,1.92,89,16-03-93,Copenhagen,,FC København
2014,a002,Cardiff City,22,Craig Conway,SCO,M,1.7,67,02-05-85,Irvine,,Blackburn R
2014,a002,Chelsea,1,Petr Čech,CZE,G,1.96,90,20-05-82,Plzeň,Rennes,
2014,a002,Chelsea,2,Branislav Ivanović,SRB,D,1.88,86,22-02-84,Sremska Mitrovica,Lokomotiv Moscow,
2014,a002,Chelsea,3,Ashley Cole,ENG,D,1.72,67,20-12-80,Stepney,Arsenal,
2014,a002,Chelsea,4,David Luiz,BRA,D,1.89,84,22-04-87,São Paulo,Benfica,
2014,a002,Chelsea,7,Ramires,BRA,M,1.79,65,24-03-87,Rio de Janeiro,Benfica,
2014,a002,Chelsea,8,Frank Lampard,ENG,M,1.83,90,20-06-78,Romford,West Ham U,
2014,a002,Chelsea,9,Fernando Torres,ESP,F,1.86,78,20-03-84,Madrid,Liverpool,
2014,a002,Chelsea,11,Oscar,BRA,M,1.79,66,09-09-91,Americana,Internacional,
2014,a002,Chelsea,12,Mikel John Obi,NGA,M,1.84,85,22-04-87,Jos,Lyn,
2014,a002,Chelsea,14,Andre Schürrle,GER,F,1.75,63,06-11-90,Ludwigshafen,Bayer Leverkusen,
2014,a002,Chelsea,15,Mohamed Salah,EGY,M,1.75,69,15-06-92,Basyoun,Basel,
2014,a002,Chelsea,16,Marco van Ginkel,NED,M,1.8,67,01-12-92,Amersfoort,Vitesse,
2014,a002,Chelsea,17,Eden Hazard,BEL,M,1.7,69,07-01-91,La Louvière,Lille,
2014,a002,Chelsea,19,Demba Ba,SEN,F,1.89,83,25-05-85,Sèvres,Newcastle U,
2014,a002,Chelsea,21,Nemanja Matić,SRB,M,1.94,82,01-08-88,Šabac,Benfica,
2014,a002,Chelsea,22,Willian,BRA,M,1.74,70,09-08-88,Ribeirão Pires,Anzhi Makhachkala,
2014,a002,Chelsea,23,Mark Schwarzer,AUS,G,1.94,85,06-10-72,Sydney,Fulham,
2014,a002,Chelsea,24,Gary Cahill,ENG,D,1.88,71,19-12-85,Sheffield,Bolton W,
2014,a002,Chelsea,26,John Terry,ENG,D,1.86,91,07-12-80,Barking,None,
2014,a002,Chelsea,27,Nathan Aké,NED,D,1.8,71,18-02-95,Den Haag,Feyenoord,
2014,a002,Chelsea,28,César Azpilicueta,ESP,D,1.78,70,28-08-89,Pamplona,Marseille,
2014,a002,Chelsea,29,Samuel Eto'o,CMR,F,1.8,75,10-03-81,Nkon,Anzhi Makhachkala,
2014,a002,Chelsea,33,Tomáš Kalas,CZE,D,1.84,71,15-05-93,Olomouc,Sigma Olomouc,
2014,a002,Chelsea,40,Hilário,POR,G,1.88,86,21-10-75,São Pedro da Cova,Nacional [POR],
2014,a002,Chelsea,46,Jamal Blackman,ENG,G,1.96,82,27-10-93,Croydon,None,
2014,a002,Chelsea,47,Lewis Baker,ENG,M,1.85,70,25-04-95,Luton,None,
2014,a002,Chelsea,48,Mitchell Beeney,ENG,G,1.82,78,03-10-95,Leeds,None,
2014,a002,Chelsea,49,John Swift,ENG,M,1.82,73,23-06-95,Portsmouth,None,
2014,a002,Chelsea,13,Victor Moses,NGA,F,1.77,75,12-12-90,Lagos,,Liverpool (On Loan)
2014,a002,Chelsea,18,Romelu Lukaku,BEL,F,1.9,94,13-05-93,Antwerp,,Everton (On Loan)
2014,a002,Chelsea,34,Ryan Bertrand,ENG,D,1.79,85,05-08-89,Southwark,,Aston Villa (On Loan)
2014,a002,Chelsea,15,Kevin De Bruyne,BEL,M,1.8,68,28-06-91,Drongen,,Wolfsburg
2014,a002,Chelsea,10,Juan Mata,ESP,F,1.7,63,28-04-88,Burgos,,Manchester U
2014,a002,Chelsea,5,Michael Essien,GHA,M,1.78,84,03-12-82,Accra,,Milan
2014,a002,Crystal Palace,1,Julián Speroni,ARG,G,1.86,87,18-05-79,Buenos Aires,Dundee,
2014,a002,Crystal Palace,2,Joel Ward,ENG,D,1.88,76,29-10-89,Emsworth,Portsmouth,
2014,a002,Crystal Palace,3,Adrian Mariappa,JAM,D,1.8,70,03-10-86,Harrow,Reading,
2014,a002,Crystal Palace,4,Jonathan Parr,NOR,M,1.82,75,21-10-88,Oslo,Aalseund,
2014,a002,Crystal Palace,5,Patrick McCarthy,IRL,D,1.85,80,31-05-83,Dublin,Charlton Ath,
2014,a002,Crystal Palace,6,Scott Dann,ENG,D,1.88,76,14-02-87,Liverpool,Blackburn R,
2014,a002,Crystal Palace,7,Yannick Bolasie,COD,M,1.88,84,24-05-89,Kinshasa,Bristol C,
2014,a002,Crystal Palace,8,Kagisho Dikgacoi,RSA,M,1.8,80,24-11-84,Brandfort,Fulham,
2014,a002,Crystal Palace,10,Owen Garvan,IRL,M,1.83,67,29-01-88,Dublin,Ipswich T,
2014,a002,Crystal Palace,11,Thomas Ince,ENG,M,1.78,66,30-01-92,Stockport,Blackpool,
2014,a002,Crystal Palace,12,Stuart O'Keefe,ENG,M,1.73,64,04-03-91,Norwich,Southend U,
2014,a002,Crystal Palace,13,Jason Puncheon,ENG,M,1.73,71,26-06-86,Croydon,Southampton,
2014,a002,Crystal Palace,14,Jerome Thomas,ENG,M,1.78,79,23-03-83,Brent,WBA,
2014,a002,Crystal Palace,15,Mile Jedinak,AUS,M,1.89,88,03-08-84,Sydney,Gençlerbirliği,
2014,a002,Crystal Palace,16,Dwight Gayle,ENG,F,1.77,73,20-10-90,Walthamstow,Peterborough U,
2014,a002,Crystal Palace,17,Glenn Murray,ENG,F,1.83,80,25-09-83,Workington,Brighton & HA,
2014,a002,Crystal Palace,18,Aaron Wilbraham,ENG,F,1.91,72,21-10-79,Knutsford,Norwich C,
2014,a002,Crystal Palace,19,Danny Gabbidon,WAL,D,1.78,71,08-08-79,Cwmbran,QPR,
2014,a002,Crystal Palace,20,Jonathan Williams,WAL,M,1.68,60,09-10-93,Pembury,None,
2014,a002,Crystal Palace,21,Dean Moxey,ENG,D,1.8,70,14-01-86,Exeter,Derby Co,
2014,a002,Crystal Palace,22,Jack Hunt,ENG,D,1.75,71,06-12-90,Leeds,Huddersfield T,
2014,a002,Crystal Palace,25,Neil Alexander,SCO,G,1.85,73,10-03-78,Edinburgh,Rangers,
2014,a002,Crystal Palace,26,Wayne Hennessey,WAL,G,1.83,73,24-01-87,Anglesey,Wolverhampton W,
2014,a002,Crystal Palace,27,Damien Delaney,IRL,D,1.91,89,29-07-81,Cork,Ipswich T,
2014,a002,Crystal Palace,28,Joe Ledley,WAL,M,1.83,73,23-01-87,Cardiff,Celtic,
2014,a002,Crystal Palace,29,Marouane Chamakh,MAR,F,1.85,70,10-01-84,Tonnens,Arsenal,
2014,a002,Crystal Palace,30,Cameron Jerome,ENG,F,1.85,85,14-08-86,Huddersfield,Stoke C,
2014,a002,Crystal Palace,31,Adlène Guédioura,ALG,M,1.85,80,12-11-85,La Roche-sur-Yon,Nottingham F,
2014,a002,Crystal Palace,32,Kwesi Appiah,ENG,F,1.81,80,12-08-90,Peterborough,Margate,
2014,a002,Crystal Palace,33,Ibra Sekajja,ENG,F,1.8,70,31-10-92,Mulago,None,
2014,a002,Crystal Palace,34,Lewis Price,WAL,G,1.91,85,19-07-84,Bournemouth,Derby Co,
2014,a002,Crystal Palace,35,Kyle De Silva,ENG,M,1.7,61,29-11-93,Croydon,None,
2014,a002,Crystal Palace,36,Alex Wynter,ENG,D,1.83,84,15-09-93,Beckenham,None,
2014,a002,Crystal Palace,38,Hiram Boateng,ENG,M,1.7,70,08-01-96,Wandsworth,None,
2014,a002,Crystal Palace,39,Reise Allassani,ENG,F,,,03-01-96,Wandsworth Hill,None,
2014,a002,Crystal Palace,40,Ross Fitzsimons,ENG,G,1.85,75,28-05-94,Hammersmith,None,
2014,a002,Crystal Palace,42,Quade Taylor,ENG,D,1.91,70,11-12-93,Tooting,Dulwich Hamlet,
2014,a002,Crystal Palace,45,Ryan Inniss,ENG,D,1.94,82,05-06-95,Farnborough,None,
2014,a002,Crystal Palace,46,Barry Bannan,SCO,M,1.7,60,01-12-89,Glasgow,Aston Villa,
2014,a002,Crystal Palace,49,Jerome Binnom-Williams,ENG,D,1.8,77,07-03-95,Croydon,None,
2014,a002,Crystal Palace,28,Peter Ramage,ENG,D,1.85,76,22-11-83,Ashington,,Barnsley (On Loan)
2014,a002,Crystal Palace,23,Florian Marange,FRA,D,1.76,70,03-03-86,Talence,,Sochaux
2014,a002,Crystal Palace,37,Jason Banton,ENG,M,1.78,72,15-12-92,Tottenham,,Plymouth Arg
2014,a002,Crystal Palace,28,Jimmy Kébé,MLI,M,1.87,73,19-01-84,Vitry-sur-Seine,,Leeds U (On Loan)
2014,a002,Crystal Palace,9,Kevin Phillips,ENG,F,1.7,70,25-07-73,Hitchin,,Leicester C
2014,a002,Crystal Palace,26,Matthew Parsons,ENG,D,1.78,74,25-12-91,Catford,,Plymouth Arg
2014,a002,Crystal Palace,24,Elliot Grandin,FRA,F,1.78,67,17-10-87,Caen,,Blackpool
2014,a002,Crystal Palace,6,José Campaña,ESP,M,1.76,55,30-05-93,Seville,,Nürnberg (On Loan)
2014,a002,Crystal Palace,11,Stephen Dobbie,SCO,F,1.78,65,05-12-82,Glasgow,,Blackpool (On Loan)
2014,a002,Everton,1,Joel Robles,ESP,G,1.95,85,17-06-90,Leganés,Atlético Madrid,
2014,a002,Everton,2,Tony Hibbert,ENG,D,1.73,72,20-02-81,Liverpool,None,
2014,a002,Everton,3,Leighton Baines,ENG,D,1.7,75,11-12-84,Liverpool,Wigan Ath,
2014,a002,Everton,4,Darron Gibson,IRL,M,1.8,83,25-10-87,Derry,Manchester U,
2014,a002,Everton,6,Phil Jagielka,ENG,D,1.83,83,17-08-82,Sale,Sheffield U,
2014,a002,Everton,7,Aidan McGeady,IRL,M,1.78,72,04-04-86,Glasgow,Spartak Moscow,
2014,a002,Everton,8,Bryan Oviedo,CRC,D,1.72,70,18-02-90,Alajuela,FC København,
2014,a002,Everton,9,Arouna Koné,CIV,F,1.81,81,11-11-83,Anyama,Wigan Ath,
2014,a002,Everton,10,Gerard Deulofeu,ESP,F,1.79,60,13-03-94,Barcelona,Barcelona,
2014,a002,Everton,11,Kevin Mirallas,BEL,F,1.78,72,05-10-87,Liège,Olympiakos,
2014,a002,Everton,14,Steven Naismith,SCO,F,1.78,72,14-09-86,Irvine,Rangers,
2014,a002,Everton,15,Sylvain Distin,FRA,D,1.93,85,16-12-77,Bagnolet,Portsmouth,
2014,a002,Everton,16,James McCarthy,IRL,M,1.8,72,12-11-90,Glasgow,Wigan Ath,
2014,a002,Everton,17,Romelu Lukaku,BEL,F,1.9,94,13-05-93,Antwerp,Chelsea,
2014,a002,Everton,18,Gareth Barry,ENG,M,1.83,79,23-02-81,Hastings,Manchester C,
2014,a002,Everton,19,Magaye Gueye,SEN,F,1.79,73,06-07-90,Nogent-sur-Marne,Strasbourg,
2014,a002,Everton,20,Ross Barkley,ENG,M,1.89,76,05-12-93,Liverpool,None,
2014,a002,Everton,21,Leon Osman,ENG,M,1.73,62,17-05-81,Billinge,None,
2014,a002,Everton,22,Steven Pienaar,RSA,M,1.7,66,17-03-82,Johannesburg,Tottenham H,
2014,a002,Everton,23,Séamus Coleman,IRL,D,1.93,67,11-10-88,Donegal,Sligo R,
2014,a002,Everton,24,Tim Howard,USA,G,1.91,95,06-03-79,North Brunswick,Manchester U,
2014,a002,Everton,26,John Stones,ENG,D,1.88,70,28-05-94,Barnsley,Barnsley,
2014,a002,Everton,27,Apostolos Vellios,GRE,F,1.91,79,08-01-92,Thessaloniki,Iraklis,
2014,a002,Everton,28,Lacina Traoré,CIV,F,1.86,75,20-08-90,Abidjan,Monaco,
2014,a002,Everton,29,Luke Garbutt,ENG,D,1.78,73,21-05-93,Harrogate,Leeds U,
2014,a002,Everton,31,Matthew Kennedy,SCO,M,1.75,65,01-11-94,Irvine,Kilmarnock,
