Season,League,Club,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place
2010,a002,Arsenal,31,Sol Campbell,ENG,D,1.88,88,18-09-74,Newham
2010,a002,Arsenal,32,Fran Mérida,ESP,M,1.75,70,04-03-90,Barcelona
2010,a002,Arsenal,33,Nacer Barazite,NED,M,1.88,83,27-05-90,Arnhem
2010,a002,Arsenal,34,Kyle Bartley,ENG,D,1.8,70,22-05-91,Manchester
2010,a002,Arsenal,35,Francis Coquelin,FRA,M,1.78,73,13-05-91,Laval
2010,a002,Arsenal,36,Thomas Cruise,ENG,D,1.85,80,09-03-91,Islington
2010,a002,Arsenal,37,Craig Eastmond,ENG,D,1.83,75,09-12-90,Wandsworth
2010,a002,Arsenal,38,Jay Emmanuel-Thomas,ENG,M,1.75,72,27-12-90,Forest Gate
2010,a002,Arsenal,39,Cédric Evina,FRA,D,1.8,80,16-11-91,
2010,a002,Arsenal,40,Luke Freeman,ENG,F,1.83,64,22-03-92,Dartford
2010,a002,Arsenal,41,Emmanuel Frimpong,ENG,M,1.83,83,10-01-92,Accra
2010,a002,Arsenal,42,Kerrea Gilbert,ENG,D,1.75,71,28-02-87,Hammersmith
2010,a002,Arsenal,43,Conor Henderson,IRL,M,1.85,76,08-09-91,Sidcup
2010,a002,Arsenal,45,Henri Lansbury,ENG,M,1.83,85,12-10-90,Enfield
2010,a002,Arsenal,46,Luke Ayling,ENG,D,1.83,72,25-08-91,Lambeth
2010,a002,Arsenal,47,Rhys Murphy,ENG,F,1.86,76,06-11-90,Shoreham-by-Sea
2010,a002,Arsenal,49,James Shea,ENG,G,1.8,76,16-06-91,Islington
2010,a002,Arsenal,51,Gilles Sunu,FRA,F,1.8,70,30-03-91,Châteauroux
2010,a002,Arsenal,52,Nicklas Bendtner,DEN,F,1.92,83,16-01-88,Copenhagen
2010,a002,Arsenal,54,Sanchez Watt,ENG,M,1.8,76,14-02-91,Hackney
2010,a002,Arsenal,50,Jay Simpson,ENG,F,1.8,85,01-12-88,London
2010,a002,Arsenal,44,Gavin Hoyte,ENG,D,1.8,70,06-06-90,Waltham Forest
2010,a002,Arsenal,48,Mark Randall,ENG,M,1.83,82,28-09-89,Milton Keynes
2010,a002,Arsenal,6,Philippe Senderos,SUI,D,1.9,84,14-02-85,Geneva
2010,a002,Arsenal,19,Jack Wilshere,ENG,M,1.7,65,01-01-92,Stevenage
2010,a002,Arsenal,53,Wojciech Szczęsny,POL,G,1.95,84,18-04-90,Warsaw
2010,a002,Aston Villa,1,Brad Friedel,USA,G,1.88,91,18-05-71,Lakewood
2010,a002,Aston Villa,2,Luke Young,ENG,D,1.83,78,19-07-79,Harlow
2010,a002,Aston Villa,3,Wilfred Bouma,NED,D,1.79,83,15-06-78,Helmond
2010,a002,Aston Villa,4,Steve Sidwell,ENG,M,1.78,70,14-12-82,Wandsworth
2010,a002,Aston Villa,5,Richard Dunne,IRL,D,1.88,95,21-09-79,Dublin
2010,a002,Aston Villa,6,Stewart Downing,ENG,M,1.8,64,22-07-84,Middlesbrough
2010,a002,Aston Villa,7,Ashley Young,ENG,M,1.75,65,09-07-85,Stevenage
2010,a002,Aston Villa,8,James Milner,ENG,M,1.7,67,04-01-86,Wortley
2010,a002,Aston Villa,9,Marlon Harewood,ENG,F,1.85,85,25-08-79,Hampstead
2010,a002,Aston Villa,10,John Carew,NOR,F,1.93,88,05-09-79,Lørenskog
2010,a002,Aston Villa,11,Gabriel Agbonlahor,ENG,F,1.8,79,13-10-86,Birmingham
2010,a002,Aston Villa,12,Marc Albrighton,ENG,M,1.75,67,18-11-89,Tamworth
2010,a002,Aston Villa,14,Nathan Delfouneso,ENG,F,1.86,78,02-02-91,Birmingham
2010,a002,Aston Villa,15,Curtis Davies,ENG,D,1.88,76,15-03-85,Waltham Forest
2010,a002,Aston Villa,16,Fabian Delph,ENG,M,1.74,60,21-11-89,Bradford
2010,a002,Aston Villa,17,Moustapha Salifou,TOG,M,1.8,69,01-06-83,Lomé
2010,a002,Aston Villa,18,Emile Heskey,ENG,F,1.88,88,11-01-78,Leicester
2010,a002,Aston Villa,19,Stiliyan Petrov,BUL,M,1.8,77,05-07-79,Montana
2010,a002,Aston Villa,20,Nigel Reo-Coker,ENG,M,1.75,76,14-05-84,Southwark
2010,a002,Aston Villa,22,Brad Guzan,USA,G,1.93,94,09-09-84,Home Glen
2010,a002,Aston Villa,23,Habib Beye,SEN,D,1.82,79,19-10-77,Suresnes
2010,a002,Aston Villa,24,Carlos Cuéllar,ESP,D,1.9,84,23-08-81,Madrid
2010,a002,Aston Villa,25,Stephen Warnock,ENG,D,1.78,75,12-12-81,Ormskirk
2010,a002,Aston Villa,27,Isaiah Osbourne,ENG,M,1.88,79,15-11-87,Birmingham
2010,a002,Aston Villa,29,James Collins,WAL,D,1.88,90,23-08-83,Newport
2010,a002,Aston Villa,33,Andy Marshall,ENG,G,1.88,86,14-04-75,Bury St Edmunds
2010,a002,Aston Villa,42,Andreas Weimann,AUT,F,1.88,76,05-08-91,Vienna
2010,a002,Aston Villa,43,Elliott Parish,ENG,G,1.88,83,20-05-90,Northampton
2010,a002,Aston Villa,44,Eric Lichaj,USA,D,1.8,79,17-11-88,Downers Grove
2010,a002,Aston Villa,45,Shane Lowry,AUS,D,1.85,88,12-06-89,Perth [AUS]
2010,a002,Aston Villa,47,Ciaran Clark,ENG,D,1.88,76,26-09-89,Harrow
2010,a002,Aston Villa,50,Jonathan Hogg,ENG,M,1.7,67,06-12-88,Middlesbrough
2010,a002,Aston Villa,49,Chris Herd,AUS,M,1.73,76,04-04-89,Perth [AUS]
2010,a002,Aston Villa,48,Nathan Baker,ENG,D,1.91,80,23-04-91,Worcester
2010,a002,Aston Villa,26,Craig Gardner,ENG,M,1.78,71,25-11-86,Solihull
2010,a002,Aston Villa,46,Barry Bannan,SCO,M,1.7,60,01-12-89,Glasgow
2010,a002,Aston Villa,21,Nicky Shorey,ENG,D,1.75,67,19-02-81,Romford
2010,a002,Birmingham City,1,Maik Taylor,NIR,G,1.93,90,04-09-71,Hildeshein
2010,a002,Birmingham City,2,Stephen Carr,IRL,D,1.76,78,29-08-76,Dublin
2010,a002,Birmingham City,3,David Murphy,ENG,D,1.83,84,01-03-84,Hartlepool
2010,a002,Birmingham City,4,Lee Bowyer,ENG,M,1.75,62,03-01-77,Newham
2010,a002,Birmingham City,6,Liam Ridgewell,ENG,D,1.88,79,21-07-84,Bexley
2010,a002,Birmingham City,7,Sebastian Larsson,SWE,M,1.78,70,06-06-85,Eskiltuna
2010,a002,Birmingham City,8,Garry O'Connor,SCO,F,1.86,75,07-05-83,Edinburgh
2010,a002,Birmingham City,9,Kevin Phillips,ENG,F,1.7,70,25-07-73,Hitchin
2010,a002,Birmingham City,10,Cameron Jerome,ENG,F,1.85,85,14-08-86,Huddersfield
2010,a002,Birmingham City,11,Cristian Benítez,ECU,F,1.69,69,01-05-86,Esmereldas
2010,a002,Birmingham City,12,Barry Ferguson,SCO,M,1.78,74,02-02-78,Glasgow
2010,a002,Birmingham City,13,Colin Doyle,IRL,G,1.96,91,12-08-85,Cork
2010,a002,Birmingham City,14,Roger Johnson,ENG,D,1.91,70,28-04-83,Ashford
2010,a002,Birmingham City,15,Scott Dann,ENG,D,1.88,76,14-02-87,Liverpool
2010,a002,Birmingham City,16,James McFadden,SCO,F,1.78,75,14-04-83,Glasgow
2010,a002,Birmingham City,17,Míchel,ESP,M,1.83,72,09-11-85,Pola de Lena
2010,a002,Birmingham City,18,Keith Fahey,IRL,M,1.78,80,15-01-83,Dublin
2010,a002,Birmingham City,20,Franck Queudrue,FRA,D,1.83,77,25-08-78,Paris
2010,a002,Birmingham City,21,Stuart Parnaby,ENG,D,1.78,70,19-07-82,Durham
2010,a002,Birmingham City,24,Jay O'Shea,IRL,M,1.83,70,10-08-88,Dún Laoghaire
2010,a002,Birmingham City,25,Joe Hart,ENG,G,1.91,80,19-04-87,Shrewsbury
2010,a002,Birmingham City,26,Lee Carsley,IRL,M,1.78,76,28-02-74,Birmingham
2010,a002,Birmingham City,27,Grégory Vignal,FRA,D,1.82,77,19-07-81,Montpellier
2010,a002,Birmingham City,28,Teemu Tainio,FIN,M,1.76,71,27-11-79,Tornio
2010,a002,Birmingham City,29,Ashley Sammons,ENG,M,1.74,71,10-11-91,Solihull
2010,a002,Birmingham City,30,Dan Preston,ENG,D,1.8,78,26-09-91,Birmingham
2010,a002,Birmingham City,31,Jordon Mutch,ENG,M,1.75,65,02-12-91,Birmingham
2010,a002,Birmingham City,32,Jake Jervis,ENG,F,1.93,82,17-09-91,Birmingham
2010,a002,Birmingham City,33,Craig Gardner,ENG,M,1.78,71,25-11-86,Solihull
2010,a002,Birmingham City,34,Nathan Redmond,ENG,M,1.73,75,06-03-94,Birmingham
2010,a002,Birmingham City,17,Giovanny Espinoza,ECU,D,1.87,89,12-04-77,Charguayaco
2010,a002,Birmingham City,5,Martin Taylor,ENG,D,1.93,95,09-11-79,Ashington
2010,a002,Birmingham City,19,Gary McSheffrey,ENG,M,1.73,66,13-08-82,Coventry
2010,a002,Birmingham City,23,Marcus Bent,ENG,F,1.88,76,19-05-78,Hammersmith
2010,a002,Birmingham City,22,Damien Johnson,NIR,M,1.75,64,18-11-78,Lisburn
2010,a002,Blackburn Rovers,1,Paul Robinson,ENG,G,1.93,90,15-10-79,Beverley
2010,a002,Blackburn Rovers,2,Lars Jacobsen,DEN,D,1.81,75,20-09-79,Odense
2010,a002,Blackburn Rovers,4,Christopher Samba,CGO,D,1.93,91,28-03-84,Créteil
2010,a002,Blackburn Rovers,5,Gaël Givet,FRA,D,1.81,75,09-10-81,Arles
2010,a002,Blackburn Rovers,6,Ryan Nelsen,NZL,D,1.83,90,18-10-77,Christchurch
2010,a002,Blackburn Rovers,7,Brett Emerton,AUS,M,1.85,85,22-02-79,Bankstown
2010,a002,Blackburn Rovers,8,David Dunn,ENG,M,1.75,78,27-12-79,Blackburn
2010,a002,Blackburn Rovers,9,Jason Roberts,GRN,F,1.85,92,25-01-78,Park Royal
2010,a002,Blackburn Rovers,11,Vince Grella,AUS,M,1.82,79,05-10-79,Melbourne
2010,a002,Blackburn Rovers,12,Morten Gamst Pedersen,NOR,M,1.83,74,08-09-81,Vadsø
2010,a002,Blackburn Rovers,14,Amine Linganzi,ALG,M,1.86,81,16-11-89,Algiers
2010,a002,Blackburn Rovers,15,Steven N'Zonzi,FRA,M,1.9,75,15-12-88,Colombes
2010,a002,Blackburn Rovers,16,Steven Reid,IRL,M,1.85,87,10-03-81,Kingston
2010,a002,Blackburn Rovers,17,Keith Andrews,IRL,M,1.83,78,13-09-80,Dublin
2010,a002,Blackburn Rovers,18,El-Hadji Diouf,SEN,F,1.8,75,15-01-81,Dakar
2010,a002,Blackburn Rovers,19,Aaron Doran,IRL,M,1.7,76,13-05-91,Dublin
2010,a002,Blackburn Rovers,20,Yıldıray Baştürk,TUR,M,1.69,69,24-12-78,Herne
2010,a002,Blackburn Rovers,21,Martin Olsson,SWE,D,1.78,81,17-05-88,Gävle
2010,a002,Blackburn Rovers,22,Nikola Kalinić,CRO,F,1.87,84,05-01-88,Split
2010,a002,Blackburn Rovers,23,Junior Hoilett,CAN,M,1.73,70,05-06-90,Brampton
2010,a002,Blackburn Rovers,25,Alan Judge,IRL,M,1.84,88,11-11-88,Dublin
2010,a002,Blackburn Rovers,26,Franco Di Santo,ARG,F,1.94,78,07-04-89,Mendoza
2010,a002,Blackburn Rovers,27,Michel Salgado,ESP,D,1.74,75,22-10-75,As Neves
2010,a002,Blackburn Rovers,28,Phil Jones,ENG,D,1.8,71,21-02-92,Preston
2010,a002,Blackburn Rovers,29,Gavin Gunning,IRL,D,1.83,80,26-01-91,Cork
2010,a002,Blackburn Rovers,30,Maceo Rigters,NED,F,1.79,72,22-01-84,Amsterdam
2010,a002,Blackburn Rovers,31,Grant Hanley,SCO,D,1.88,76,20-11-91,Dumfries
2010,a002,Blackburn Rovers,32,Jason Brown,WAL,G,1.8,98,18-05-82,Southwark
2010,a002,Blackburn Rovers,38,Mark Bunn,ENG,G,1.83,77,16-11-84,Southgate
2010,a002,Blackburn Rovers,39,Pascal Chimbonda,FRA,D,1.82,73,21-02-79,Les Abymes
2010,a002,Blackburn Rovers,14,Paul Gallagher,SCO,F,1.83,79,09-08-84,Glasgow
2010,a002,Blackburn Rovers,3,Stephen Warnock,ENG,D,1.78,75,12-12-81,Ormskirk
2010,a002,Blackburn Rovers,20,Elrio van Heerden,RSA,M,1.67,65,11-07-83,Port Elizabeth
2010,a002,Blackburn Rovers,13,Zurab Khizanishvili,GEO,D,1.83,89,06-10-81,Tbilisi
2010,a002,Blackburn Rovers,10,Benni McCarthy,RSA,F,1.83,87,12-11-77,Cape Town
2010,a002,Blackburn Rovers,34,Frank Fielding,ENG,G,1.85,75,04-04-88,Blackburn
2010,a002,Blackburn Rovers,24,Keith Treacy,IRL,M,1.83,79,13-09-88,Dublin
2010,a002,Bolton Wanderers,1,Ádám Bogdán,HUN,G,1.94,90,27-09-87,Budapest
2010,a002,Bolton Wanderers,3,Jlloyd Samuel,TRI,D,1.8,72,29-03-81,San Fernando
2010,a002,Bolton Wanderers,4,Paul Robinson,ENG,D,1.75,73,14-12-78,Watford
2010,a002,Bolton Wanderers,5,Gary Cahill,ENG,D,1.88,71,19-12-85,Sheffield
2010,a002,Bolton Wanderers,6,Fabrice Muamba,ENG,M,1.88,78,06-04-88,Kinshasa
2010,a002,Bolton Wanderers,7,Matthew Taylor,ENG,M,1.78,74,27-11-81,Oxford
2010,a002,Bolton Wanderers,8,Joey O'Brien,IRL,M,1.8,69,17-02-86,Dublin
2010,a002,Bolton Wanderers,9,Johan Elmander,SWE,F,1.88,79,27-05-81,Alingsas
2010,a002,Bolton Wanderers,10,Rahamat Riga Mustapha,NED,F,1.78,70,10-10-81,Accra
2010,a002,Bolton Wanderers,11,Ricardo Gardner,JAM,M,1.75,70,25-09-78,St Andrews
2010,a002,Bolton Wanderers,12,Zat Knight,ENG,D,1.98,86,02-05-80,Solihull
2010,a002,Bolton Wanderers,14,Kevin Davies,ENG,F,1.83,81,26-03-77,Sheffield
2010,a002,Bolton Wanderers,15,Grétar Steinsson,ISL,D,1.89,78,09-01-82,Siglufjördur
2010,a002,Bolton Wanderers,16,Mark Davies,ENG,M,1.8,74,18-02-88,Wolverhampton
2010,a002,Bolton Wanderers,17,Ivan Klasnić,CRO,F,1.86,79,29-01-80,Hamburg
2010,a002,Bolton Wanderers,18,Sam Ricketts,WAL,D,1.85,77,11-10-81,Aylesbury
2010,a002,Bolton Wanderers,19,Gavin McCann,ENG,M,1.8,70,10-01-78,Blackpool
2010,a002,Bolton Wanderers,20,Ricardo Vaz Té,POR,F,1.88,79,01-10-86,Lisbon
2010,a002,Bolton Wanderers,21,Tamir Cohen,ISR,M,1.81,77,04-03-84,Tel Aviv
2010,a002,Bolton Wanderers,22,Jussi Jääskeläinen,FIN,G,1.91,81,19-04-75,Mikkeli
2010,a002,Bolton Wanderers,23,Sean Davis,ENG,M,1.78,80,20-09-79,Clapham
2010,a002,Bolton Wanderers,24,Danny Shittu,NGA,D,1.91,95,02-09-80,Lagos
2010,a002,Bolton Wanderers,25,Stuart Holden,USA,M,1.78,73,01-08-85,Aberdeen
2010,a002,Bolton Wanderers,26,Ali Al-Habsi,OMA,G,1.94,79,30-12-81,Muscat
2010,a002,Bolton Wanderers,27,Lee Chung-Yong,KOR,M,1.8,69,02-07-88,Seoul
2010,a002,Bolton Wanderers,29,Zoltán Harsányi,SVK,F,1.85,76,01-06-87,Senec
2010,a002,Bolton Wanderers,30,Chris Basham,ENG,M,1.8,80,20-07-88,Hebburn
2010,a002,Bolton Wanderers,31,Andy O'Brien,IRL,D,1.91,74,29-06-79,Harrogate
2010,a002,Bolton Wanderers,32,Jack Wilshere,ENG,M,1.7,65,01-01-92,Stevenage
2010,a002,Bolton Wanderers,40,Vladimir Weiss,SVK,M,1.75,68,30-11-89,Bratislava
2010,a002,Bolton Wanderers,17,Rahamat Riga Mustapha,NED,F,1.78,70,10-10-81,Accra
2010,a002,Bolton Wanderers,2,Nicky Hunt,ENG,D,1.85,86,03-09-83,Westhoughton
2010,a002,Bolton Wanderers,33,Danny Ward,ENG,F,1.8,78,11-12-91,Leeds
2010,a002,Bolton Wanderers,35,Temitope Obadeyi,ENG,F,1.9,87,29-10-89,Birmingham
2010,a002,Bolton Wanderers,28,Mark Connolly,IRL,D,1.83,77,16-12-91,Monaghan
2010,a002,Burnley,1,Diego Penny,PER,G,1.97,76,22-04-84,Lima
2010,a002,Burnley,2,Graham Alexander,SCO,D,1.8,76,10-10-71,Coventry
2010,a002,Burnley,4,Michael Duff,NIR,D,1.85,74,11-01-78,Belfast
2010,a002,Burnley,5,Clarke Carlisle,ENG,D,1.91,79,14-10-79,Preston
2010,a002,Burnley,6,Stephen Caldwell,SCO,D,1.8,72,12-09-80,Stirling
2010,a002,Burnley,7,Kevin McDonald,SCO,M,1.88,83,04-11-88,Carnoustie
2010,a002,Burnley,9,Steven Fletcher,SCO,F,1.85,76,26-03-87,Shrewsbury
2010,a002,Burnley,10,Martin Paterson,NIR,F,1.78,64,10-05-87,Tunstall
2010,a002,Burnley,11,Wade Elliott,ENG,M,1.78,65,14-12-78,Southampton
2010,a002,Burnley,12,Brian Jensen,DEN,G,1.85,78,08-06-75,Copenhagen
2010,a002,Burnley,14,Tyrone Mears,ENG,D,1.8,74,18-02-83,Stockport
2010,a002,Burnley,15,David Edgar,CAN,D,1.88,70,19-05-87,Kitchener
2010,a002,Burnley,16,Chris McCann,IRL,M,1.85,75,21-07-87,Meath
2010,a002,Burnley,17,Richard Eckersley,ENG,D,1.76,75,12-03-89,Salford
2010,a002,Burnley,18,Leon Cort,ENG,D,1.91,83,11-09-79,Southwark
2010,a002,Burnley,19,Jay Rodriguez,ENG,F,1.85,70,29-07-89,Burnley
2010,a002,Burnley,20,Robbie Blake,ENG,F,1.75,76,04-03-76,Middlesbrough
2010,a002,Burnley,21,André Bikey,CMR,D,1.82,80,08-01-85,Douala
2010,a002,Burnley,22,David Nugent,ENG,F,1.8,76,02-05-85,Liverpool
2010,a002,Burnley,23,Stephen Jordan,ENG,D,1.83,71,06-03-82,Warrington
2010,a002,Burnley,25,Adam Kay,ENG,M,1.78,70,05-03-90,Burnley
2010,a002,Burnley,27,Alex MacDonald,ENG,F,1.7,72,14-04-90,Warrington
2010,a002,Burnley,28,Kevin Long,IRL,D,1.88,83,18-08-90,Cork
2010,a002,Burnley,29,Frédéric Nimani,FRA,F,1.91,87,08-10-88,Marseille
2010,a002,Burnley,30,Steven Thompson,SCO,F,1.88,79,14-10-78,Paisley
2010,a002,Burnley,31,Nick Weaver,ENG,G,1.93,92,02-03-79,Sheffield
2010,a002,Burnley,33,Chris Eagles,ENG,M,1.83,67,19-11-85,Hemel Hempstead
2010,a002,Burnley,34,Danny Fox,SCO,D,1.83,79,29-05-86,Winsford
2010,a002,Burnley,35,Chris Lynch,ENG,D,1.91,98,31-01-91,Blackburn
2010,a002,Burnley,36,Nik Kudiersky,ENG,D,,,15-02-91,Glossop
2010,a002,Burnley,37,Chris Anderson,ENG,M,,,02-10-90,Burnley
2010,a002,Burnley,38,Alex-Ray Harvey,ENG,M,1.7,68,04-04-90,Burnley
2010,a002,Burnley,39,Wes Fletcher,ENG,F,1.8,79,28-02-90,Ormskirk
2010,a002,Burnley,40,Ben Hoskin,ENG,D,,,08-10-90,Accrington
2010,a002,Burnley,41,Jonathan Lund,ENG,G,1.78,75,01-11-88,Leeds
2010,a002,Burnley,42,Jack Cork,ENG,M,1.83,69,25-06-89,Carshalton
2010,a002,Burnley,24,Brian Easton,SCO,D,1.83,76,05-03-88,Glasgow
2010,a002,Burnley,26,Remco van der Schaaf,NED,M,1.85,77,28-02-79,Ten Boer
2010,a002,Burnley,32,Fernando Guerrero,ECU,M,1.7,70,30-09-89,Quito
2010,a002,Burnley,3,Christian Kalvenes,NOR,D,1.83,75,08-03-77,Bergen
2010,a002,Burnley,8,Joey Guðjónsson,ISL,M,1.73,72,25-05-80,Akranes
2010,a002,Chelsea,1,Petr Čech,CZE,G,1.96,90,20-05-82,Plzeň
2010,a002,Chelsea,2,Branislav Ivanović,SRB,D,1.88,86,22-02-84,Sremska Mitrovica
2010,a002,Chelsea,3,Ashley Cole,ENG,D,1.72,67,20-12-80,Stepney
2010,a002,Chelsea,5,Michael Essien,GHA,M,1.78,84,03-12-82,Accra
2010,a002,Chelsea,6,Ricardo Carvalho,POR,D,1.83,76,18-05-78,Amarante
2010,a002,Chelsea,8,Frank Lampard,ENG,M,1.83,90,20-06-78,Romford
2010,a002,Chelsea,10,Joe Cole,ENG,M,1.76,73,08-11-81,Paddington
2010,a002,Chelsea,11,Didier Drogba,CIV,F,1.89,91,11-03-78,Abidjan
2010,a002,Chelsea,12,Mikel John Obi,NGA,M,1.84,85,22-04-87,Jos
2010,a002,Chelsea,13,Michael Ballack,GER,M,1.88,85,26-09-76,Chemnitz
2010,a002,Chelsea,15,Florent Malouda,FRA,M,1.81,73,13-06-80,Cayenne
2010,a002,Chelsea,17,José Bosingwa,POR,D,1.83,75,24-08-82,Kinshasa
2010,a002,Chelsea,18,Yuriy Zhirkov,RUS,M,1.8,75,20-08-83,Tambov
2010,a002,Chelsea,19,Paulo Ferreira,POR,D,1.82,76,18-01-79,Lisbon
2010,a002,Chelsea,20,Deco,POR,M,1.74,73,27-08-77,São Bernardo do Campo
2010,a002,Chelsea,21,Salomon Kalou,CIV,F,1.84,77,05-08-85,Oumé
2010,a002,Chelsea,22,Ross Turnbull,ENG,G,1.93,85,04-01-85,Bishop Auckland
2010,a002,Chelsea,23,Daniel Sturridge,ENG,F,1.88,76,01-09-89,Birmingham
2010,a002,Chelsea,24,Nemanja Matić,SRB,M,1.94,82,01-08-88,Šabac
2010,a002,Chelsea,26,John Terry,ENG,D,1.86,91,07-12-80,Barking
2010,a002,Chelsea,30,Rhys Taylor,WAL,G,1.88,85,07-04-90,Neath
2010,a002,Chelsea,33,Alex,BRA,D,1.88,92,17-06-82,Niterói
2010,a002,Chelsea,35,Belletti,BRA,D,1.79,74,20-06-76,Cascavel
2010,a002,Chelsea,39,Nicolas Anelka,FRA,F,1.85,77,14-03-79,Versailles
2010,a002,Chelsea,40,Hilário,POR,G,1.88,86,21-10-75,São Pedro da Cova
2010,a002,Chelsea,41,Sam Hutchinson,ENG,D,1.8,73,03-08-89,Slough
2010,a002,Chelsea,43,Jeffrey Bruma,NED,D,1.86,83,13-11-91,Rotterdam
2010,a002,Chelsea,44,Gaël Kakuta,FRA,F,1.73,65,21-06-91,Lille
2010,a002,Chelsea,45,Fabio Borini,ITA,F,1.8,74,29-03-91,Bentivoglio
2010,a002,Chelsea,46,Jacopo Sala,ITA,M,1.83,80,05-12-91,Bergamo
2010,a002,Chelsea,47,Nikki Ahamed,SRI,D,1.71,,18-04-91,Colombo
2010,a002,Chelsea,48,Daniel Philliskirk,ENG,M,1.78,72,10-04-91,Oldham
2010,a002,Chelsea,50,Jan Šebek,CZE,G,1.97,,31-01-91,Planá
2010,a002,Chelsea,51,Josh McEachran,ENG,M,1.78,65,01-03-93,Oxford
2010,a002,Chelsea,52,Patrick van Aanholt,NED,D,1.75,67,29-08-90,s-Hertogenbosch
2010,a002,Chelsea,14,Claudio Pizarro,PER,F,1.84,79,03-10-78,Lima
2010,a002,Chelsea,7,Andriy Shevchenko,UKR,F,1.81,84,29-09-76,Dvirkivschyna
2010,a002,Everton,1,Carlo Nash,ENG,G,1.96,89,13-09-73,Bolton
2010,a002,Everton,2,Tony Hibbert,ENG,D,1.73,72,20-02-81,Liverpool
2010,a002,Everton,3,Leighton Baines,ENG,D,1.7,75,11-12-84,Liverpool
2010,a002,Everton,4,Joseph Yobo,NGA,D,1.88,70,06-09-80,Kano
2010,a002,Everton,5,John Heitinga,NED,D,1.8,72,15-11-83,Alphen aan den Rijn
2010,a002,Everton,6,Phil Jagielka,ENG,D,1.83,83,17-08-82,Sale
2010,a002,Everton,7,Diniyar Bilyaletdinov,RUS,M,1.86,77,27-02-85,Moscow
2010,a002,Everton,8,Louis Saha,FRA,F,1.84,75,08-08-78,Paris
2010,a002,Everton,10,Mikel Arteta,ESP,M,1.75,69,26-03-82,San Sebastián
2010,a002,Everton,12,Iain Turner,SCO,G,1.93,70,26-01-84,Stirling
2010,a002,Everton,14,James Vaughan,ENG,F,1.8,80,14-07-88,Birmingham
2010,a002,Everton,15,Sylvain Distin,FRA,D,1.93,85,16-12-77,Bagnolet
2010,a002,Everton,17,Tim Cahill,AUS,M,1.78,69,06-12-79,Sydney
2010,a002,Everton,18,Phil Neville,ENG,D,1.8,75,21-01-77,Bury
2010,a002,Everton,19,Dan Gosling,ENG,M,1.78,71,02-02-90,Brixham
2010,a002,Everton,20,Steven Pienaar,RSA,M,1.7,66,17-03-82,Johannesburg
2010,a002,Everton,21,Leon Osman,ENG,M,1.73,62,17-05-81,Billinge
2010,a002,Everton,22,Yakubu Aiyegbeni,NGA,F,1.83,83,22-11-82,Benin City
2010,a002,Everton,23,Philippe Senderos,SUI,D,1.9,84,14-02-85,Geneva
2010,a002,Everton,24,Tim Howard,USA,G,1.91,95,06-03-79,North Brunswick
2010,a002,Everton,25,Marouane Fellaini,BEL,M,1.94,85,22-11-87,Etterbeek
