Season,League,Club,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,New Club
2013,a001,Bayer Leverkusen,10,Renato Augusto,BRA,M,1.85,81,08-02-88,Rio de Janeiro,,Corinthians
2013,a001,Bayer Leverkusen,23,Carlinhos,BRA,D,1.79,82,22-06-94,Camacan,,Desportivo Brasil
2013,a001,Bayern Munich,1,Manuel Neuer,GER,G,1.92,90,27-03-86,Gelsenkirchen,Schalke,
2013,a001,Bayern Munich,4,Dante,BRA,D,1.87,82,18-10-83,Salvador,B Mönchengladbach,
2013,a001,Bayern Munich,5,Daniel van Buyten,BEL,D,1.96,96,07-02-78,Chimay,Hamburg,
2013,a001,Bayern Munich,7,Franck Ribéry,FRA,M,1.7,73,01-04-83,Boulogne-sur-Mer,Marseille,
2013,a001,Bayern Munich,8,Javi Martínez,ESP,M,1.9,81,02-09-88,Lizarra,Athletic Bilbao,
2013,a001,Bayern Munich,9,Mario Mandžukić,CRO,F,1.86,76,21-05-86,Slavonski Brod,Wolfsburg,
2013,a001,Bayern Munich,10,Arjen Robben,NED,F,1.81,75,23-01-84,Bedum,Real Madrid,
2013,a001,Bayern Munich,11,Xherdan Shaqiri,SUI,M,1.68,61,10-10-91,Gnjilane,Basel,
2013,a001,Bayern Munich,13,Rafinha,BRA,D,1.72,68,07-09-85,Londrina,Genoa,
2013,a001,Bayern Munich,14,Claudio Pizarro,PER,F,1.84,79,03-10-78,Lima,Werder Bremen,
2013,a001,Bayern Munich,17,Jérôme Boateng,GER,D,1.92,90,03-09-88,Berlin,Manchester C,
2013,a001,Bayern Munich,20,Patrick Weihrauch,GER,F,1.82,73,03-03-94,Gräfelfing,B Mönchengladbach,
2013,a001,Bayern Munich,21,Philipp Lahm,GER,D,1.7,62,11-11-83,Munich,None,
2013,a001,Bayern Munich,22,Tom Starke,GER,G,1.94,91,18-03-81,Dresden,1899 Hoffenheim,
2013,a001,Bayern Munich,24,Maximilian Riedmüller,GER,G,1.86,81,04-01-88,Munich,Heimstetten,
2013,a001,Bayern Munich,25,Thomas Müller,GER,M,1.86,74,13-09-89,Weilheim in Oberbayern,None,
2013,a001,Bayern Munich,26,Diego Contento,ITA,D,1.76,70,01-05-90,Munich,None,
2013,a001,Bayern Munich,27,David Alaba,AUT,M,1.75,70,24-06-92,Vienna,Austria Vienna (A),
2013,a001,Bayern Munich,28,Holger Badstuber,GER,D,1.89,78,13-03-89,Memmingen,None,
2013,a001,Bayern Munich,30,Luiz Gustavo,BRA,M,1.87,82,23-07-87,Pindamonhangaba,1899 Hoffenheim,
2013,a001,Bayern Munich,31,Bastian Schweinsteiger,GER,M,1.83,79,1-8-84,Kolbermoor,1860 Rosenheim,
2013,a001,Bayern Munich,32,Lukas Raeder,GER,G,1.94,92,30-12-93,Essen,Schalke,
2013,a001,Bayern Munich,33,Mario Gómez,GER,F,1.89,84,10-07-85,Riedlingen,Stuttgart,
2013,a001,Bayern Munich,34,Pierre-Emile Højbjerg,DEN,M,1.87,81,05-08-95,Copenhagen,Brøndby,
2013,a001,Bayern Munich,36,Emre Can,GER,M,1.86,76,12-01-94,Frankfurt am Main,Eintracht Frankfurt,
2013,a001,Bayern Munich,39,Toni Kroos,GER,M,1.82,71,04-01-90,Greifswald,Hansa Rostock,
2013,a001,Bayern Munich,40,Vladimir Ranković,GER,D,1.72,65,27-06-93,Munich,None,
2013,a001,Bayern Munich,44,Anatoliy Tymoshchuk,UKR,M,1.81,75,30-03-79,Lutsk,Zenit St Petersburg,
2013,a001,Bayern Munich,23,Mitchell Weiser,GER,D,1.76,70,21-04-94,Troisdorf,,Kaiserslautern (On Loan)
2013,a001,Borussia Dortmund,1,Roman Weidenfeller,GER,G,1.88,85,06-08-80,Dietz,Kaiserslautern,
2013,a001,Borussia Dortmund,3,Marc Hornschuh,GER,D,1.87,73,02-03-91,Dortmund,None,
2013,a001,Borussia Dortmund,4,Neven Subotić,SRB,D,1.93,88,10-12-88,Banja Luka,Mainz,
2013,a001,Borussia Dortmund,5,Sebastian Kehl,GER,M,1.88,80,13-02-80,Fulda,Freiburg,
2013,a001,Borussia Dortmund,6,Sven Bender,GER,M,1.85,72,27-04-89,Rosenheim,1860 Munich,
2013,a001,Borussia Dortmund,7,Moritz Leitner,GER,M,1.74,65,08-12-92,Munich,1860 Munich,
2013,a001,Borussia Dortmund,8,İlkay Gündogan,GER,M,1.8,70,24-10-90,Gelsenkirchen,Nürnberg,
2013,a001,Borussia Dortmund,9,Robert Lewandowski,POL,F,1.81,79,21-08-88,Warsaw,Lech Poznań,
2013,a001,Borussia Dortmund,10,Mario Götze,GER,M,1.76,64,03-06-92,Memmingen,None,
2013,a001,Borussia Dortmund,11,Marco Reus,GER,M,1.8,75,31-05-89,Dortmund,B Mönchengladbach,
2013,a001,Borussia Dortmund,15,Mats Hummels,GER,D,1.92,90,16-12-88,Bensberg,Bayern Munich,
2013,a001,Borussia Dortmund,16,Jakub Błaszczykowski,POL,M,1.75,71,14-12-85,Częstochowa,Wisła Kraków,
2013,a001,Borussia Dortmund,18,Nuri Şahin,TUR,M,1.8,73,05-09-88,Lüdenscheid,Real Madrid,
2013,a001,Borussia Dortmund,19,Kevin Großkreutz,GER,D,1.86,70,19-07-88,Dortmund,RW Ahlen,
2013,a001,Borussia Dortmund,20,Mitchell Langerak,AUS,G,1.91,77,22-08-88,Emerald,Melbourne Victory,
2013,a001,Borussia Dortmund,21,Oliver Kirch,GER,M,1.82,73,21-08-82,Soest,Kaiserslautern,
2013,a001,Borussia Dortmund,22,Patrick Owomoyela,GER,D,1.87,80,05-11-79,Hamburg,Werder Bremen,
2013,a001,Borussia Dortmund,23,Julian Schieber,GER,F,1.86,83,13-02-89,Backnang,Stuttgart,
2013,a001,Borussia Dortmund,25,Thomas Meißner,GER,D,1.91,80,26-03-91,Schweinfurt,Mainz II,
2013,a001,Borussia Dortmund,26,Łukasz Piszczek,POL,D,1.84,73,03-06-85,Czechowice- Dziedzice,Hertha Berlin,
2013,a001,Borussia Dortmund,27,Felipe Santana,BRA,D,1.94,80,17-03-86,Rio Claro,Figueirense,
2013,a001,Borussia Dortmund,28,Mustafa Amini,AUS,M,1.73,75,20-04-93,Sydney,Central Coast Mariners,
2013,a001,Borussia Dortmund,29,Marcel Schmelzer,GER,D,1.81,74,22-01-88,Magdeburg,Magdeburg,
2013,a001,Borussia Dortmund,30,Koray Günter,GER,D,1.85,77,16-08-94,Höxter,None,
2013,a001,Borussia Dortmund,31,Marvin Bakalorz,GER,M,1.8,73,13-09-89,Offenbach,Preußen Münster,
2013,a001,Borussia Dortmund,32,Leonardo Bittencourt,GER,F,1.71,60,19-12-93,Leipzig,Energie Cottbus,
2013,a001,Borussia Dortmund,33,Zlatan Alomerović,GER,G,1.87,88,15-06-91,Priboj,None,
2013,a001,Borussia Dortmund,34,Marvin Ducksch,GER,F,1.86,79,07-03-94,Dortmund,None,
2013,a001,Borussia Dortmund,35,Jonas Hofmann,GER,M,1.76,65,14-07-92,Heidelberg,1899 Hoffenheim,
2013,a001,Borussia Dortmund,36,Rico Benatelli,GER,M,1.81,77,17-03-92,Bochum,None,
2013,a001,Borussia Dortmund,37,Marcel Halstenberg,GER,D,1.86,82,27-09-91,Laatzen,Hannover 96 II,
2013,a001,Borussia Dortmund,38,Bálint Bajner,HUN,F,1.84,76,18-11-90,Szombathely,Siófok,
2013,a001,Borussia Dortmund,14,Ivan Perišić,CRO,M,1.8,74,02-02-89,Split,,Wolfsburg
2013,a001,Borussia Dortmund,24,Chris Löwe,GER,M,1.71,68,16-04-89,Plauen,,Kaiserslautern
2013,a001,Borussia Mönchengladbach,1,Marc-André ter Stegen,GER,G,1.85,82,30-04-92,Mönchengladbach,None,
2013,a001,Borussia Mönchengladbach,3,Filip Daems,BEL,D,1.81,79,31-10-78,Turnhout,Genēlerbirliği,
2013,a001,Borussia Mönchengladbach,4,Roel Brouwers,NED,D,1.9,81,28-11-81,Heerlen,Paderborn,
2013,a001,Borussia Mönchengladbach,5,Alexander Ring,FIN,M,1.73,69,09-04-91,Helsinki,HJK Helsinki,
2013,a001,Borussia Mönchengladbach,6,Tolga Ciğerci,GER,M,1.85,75,23-03-92,Nordenham,Wolfsburg,
2013,a001,Borussia Mönchengladbach,7,Patrick Herrmann,GER,M,1.79,69,12-02-91,Saarbrücken,Saarbrücken,
2013,a001,Borussia Mönchengladbach,8,Lukas Rupp,GER,M,1.78,64,8-1-91,Heidelberg,Karlsruhe,
2013,a001,Borussia Mönchengladbach,9,Luuk de Jong,NED,F,1.88,80,27-08-90,Aigle,FC Twente,
2013,a001,Borussia Mönchengladbach,14,Thorben Marx,GER,M,1.84,83,01-06-81,Berlin,Arminia Bielefeld,
2013,a001,Borussia Mönchengladbach,15,Įlvaro Domķnguez,ESP,D,1.89,83,16-05-89,Madrid,Atlético Madrid,
2013,a001,Borussia Mönchengladbach,16,Håvard Nordtveit,NOR,D,1.86,72,21-06-90,Vats,Arsenal,
2013,a001,Borussia Mönchengladbach,17,Oscar Wendt,SWE,D,1.81,83,24-10-85,Gothenburg,FC Kųbenhavn,
2013,a001,Borussia Mönchengladbach,18,Juan Arango,VEN,M,1.79,74,17-05-80,Maracay,Mallorca,
2013,a001,Borussia Mönchengladbach,19,Mike Hanke,GER,F,1.83,75,05-11-83,Hamm/Westphalia,Hannover 96,
2013,a001,Borussia Mönchengladbach,21,Janis Blaswich,GER,G,1.93,83,02-05-91,Mehrhoog,None,
2013,a001,Borussia Mönchengladbach,22,Peniel Kokou Mlapa,TOG,F,1.93,85,20-02-91,Lomé,1899 Hoffenheim,
2013,a001,Borussia Mönchengladbach,24,Tony Jantschke,GER,M,1.77,69,07-04-90,Hoyerswerda,None,
2013,a001,Borussia Mönchengladbach,25,Amin Younes,GER,M,1.68,65,06-08-93,Düsseldorf,None,
2013,a001,Borussia Mönchengladbach,27,Julian Korb,GER,M,1.77,68,21-03-92,Essen,None,
2013,a001,Borussia Mönchengladbach,30,Alexander Bieler,GER,M,1.86,81,05-09-92,Oberhausen,None,
2013,a001,Borussia Mönchengladbach,31,Branimir Hrgota,SWE,F,1.82,62,12-01-93,Jajce,Jönköpings Södra IF,
2013,a001,Borussia Mönchengladbach,33,Christofer Heimeroth,GER,G,1.94,91,01-08-81,Unna,Schalke,
2013,a001,Borussia Mönchengladbach,34,Granit Xhaka,SUI,M,1.83,70,27-09-92,Gnjilane,Basel,
2013,a001,Borussia Mönchengladbach,35,Nico Brandenburger,GER,M,1.79,77,17-01-95,Berlin,Hertha Berlin,
2013,a001,Borussia Mönchengladbach,37,Niklas Dams,GER,D,1.85,80,28-05-90,Düsseldorf,Fortuna Düsseldorf,
2013,a001,Borussia Mönchengladbach,39,Martin Stranzl,AUT,D,1.9,81,16-06-80,Güssing,Spartak Moscow,
2013,a001,Borussia Mönchengladbach,23,Yuki Otsu,JPN,M,1.8,73,24-03-90,Ibaraki,,VVV Venlo
2013,a001,Borussia Mönchengladbach,2,Matthias Zimmermann,GER,D,1.74,63,16-06-92,Pforzheim,,Greuther Fürth (On Loan)
2013,a001,Borussia Mönchengladbach,10,Igor De Camargo,BRA,F,1.87,75,12-05-83,Porto Feliz,,1899 Hoffenheim (On Loan)
2013,a001,Eintracht Frankfurt,1,Oka Nikolov,MKD,G,1.88,86,25-05-74,Erbach,SV Darmstadt,
2013,a001,Eintracht Frankfurt,2,Carlos Zambrano,PER,D,1.85,77,10-7-89,Callao,St Pauli,
2013,a001,Eintracht Frankfurt,3,Heiko Butscher,GER,D,1.89,86,28-07-80,Ravensburg,Freiburg,
2013,a001,Eintracht Frankfurt,4,Marco Russ,GER,D,1.9,75,4-8-85,Großauheim,Wolfsburg,
2013,a001,Eintracht Frankfurt,5,Martin Amedick,GER,D,1.94,88,06-09-82,Paderborn,Kaiserslautern,
2013,a001,Eintracht Frankfurt,6,Bastian Oczipka,GER,D,1.84,81,12-01-89,Bergisch Gladbach,Bayer Leverkusen,
2013,a001,Eintracht Frankfurt,8,Takashi Inui,JPN,M,1.69,59,2-6-88,Shiga,Bochum,
2013,a001,Eintracht Frankfurt,9,Olivier Occean,CAN,F,1.86,86,23-10-81,Brossard,Greuther Fürth,
2013,a001,Eintracht Frankfurt,11,Srdjan Lakić,CRO,F,1.88,83,02-10-83,Dubrovnik,Wolfsburg,
2013,a001,Eintracht Frankfurt,13,Martin Lanig,GER,M,1.9,76,11-07-84,Bad Mergentheim,Köln,
2013,a001,Eintracht Frankfurt,14,Alexander Meier,GER,M,1.96,84,17-01-83,Buchholz,Hamburg,
2013,a001,Eintracht Frankfurt,15,Constant Djakpa,CIV,D,1.77,73,17-10-86,Abidjan,Bayer Leverkusen,
2013,a001,Eintracht Frankfurt,16,Stefan Aigner,GER,M,1.85,72,20-08-87,Munich,1860 Munich,
2013,a001,Eintracht Frankfurt,20,Sebastian Rode,GER,M,1.79,67,11-10-90,Frankfurt am Main,Kickers Offenbach,
2013,a001,Eintracht Frankfurt,21,Karim Matmour,ALG,F,1.8,67,25-06-85,Strasbourg,B Mönchengladbach,
2013,a001,Eintracht Frankfurt,22,Stefano Celozzi,GER,D,1.71,65,02-11-88,Günzburg,Stuttgart,
2013,a001,Eintracht Frankfurt,23,Anderson,BRA,D,1.88,76,10-01-88,São Gonçalo,B Mönchengladbach,
2013,a001,Eintracht Frankfurt,24,Sebastian Jung,GER,D,1.79,68,22-06-90,Königstein,None,
2013,a001,Eintracht Frankfurt,27,Pirmin Schwegler,SUI,M,1.76,74,09-03-87,Ettiswil,Bayer Leverkusen,
2013,a001,Eintracht Frankfurt,28,Sonny Kittel,GER,M,1.76,64,06-01-93,Gießen,None,
2013,a001,Eintracht Frankfurt,31,Kevin Trapp,GER,G,1.89,83,8-7-90,Merzig,Kaiserslautern,
2013,a001,Eintracht Frankfurt,32,Aykut Özer,TUR,G,1.89,80,01-01-93,Hanau,None,
2013,a001,Eintracht Frankfurt,33,Alexander Hien,GER,M,1.83,72,3-4-93,Heppenheim,None,
2013,a001,Eintracht Frankfurt,34,Erik Wille,GER,D,1.83,74,28-03-93,Frankfurt am Main,None,
2013,a001,Eintracht Frankfurt,36,Marc-Oliver Kempf,GER,D,1.86,88,28-01-95,Lich,None,
2013,a001,Eintracht Frankfurt,37,Marc Stendera,GER,M,1.71,70,10-12-95,Kassel,None,
2013,a001,Eintracht Frankfurt,39,Julian Dudda,GER,D,1.93,88,08-04-93,Bad Nauheim,None,
2013,a001,Eintracht Frankfurt,4,Vladim Demidov,NOR,D,1.85,73,10-10-86,Riga,,Celta Vigo (On Loan)
2013,a001,Eintracht Frankfurt,7,Benjamin Köhler,GER,M,1.72,66,04-08-80,Berlin,,Kaiserslautern
2013,a001,Eintracht Frankfurt,19,Dorge Rostand Kouemaha,CMR,F,1.9,85,28-06-83,Yaoundé,,Club Brugge
2013,a001,Eintracht Frankfurt,29,Rob Friend,CAN,F,1.95,94,23-01-81,Rosetown,,1860 Munich (On Loan)
2013,a001,Eintracht Frankfurt,10,Erwin Hoffer,AUT,F,1.76,72,14-04-87,Baden,,Napoli
2013,a001,Fortuna Düsseldorf,1,Robert Almer,AUT,G,1.93,87,20-03-84,Birkfeld,Austria Vienna,
2013,a001,Fortuna Düsseldorf,2,Cristian Ramírez,ECU,D,1.71,69,12-8-94,Santo Domingo,Independiente José Terán,
2013,a001,Fortuna Düsseldorf,3,Leon Balogun,GER,D,1.9,81,28-06-88,Berlin,Werder Bremen,
2013,a001,Fortuna Düsseldorf,4,Stelios Malezas,GRE,D,1.92,81,11-03-85,Katerini,PAOK,
2013,a001,Fortuna Düsseldorf,5,Juanan,ESP,D,1.92,88,27-04-87,Palma de Mallorca,Real Madrid B,
2013,a001,Fortuna Düsseldorf,6,Jens Langeneke,GER,D,1.85,78,29-03-77,Lippstadt,LR Ahlen,
2013,a001,Fortuna Düsseldorf,7,Oliver Fink,GER,M,1.87,79,06-06-82,Hirschau,Unterhaching,
2013,a001,Fortuna Düsseldorf,8,Robert Tesche,GER,M,1.8,71,27-05-87,Wismar,Hamburg,
2013,a001,Fortuna Düsseldorf,9,Nando Rafael,ANG,F,1.8,79,10-01-84,Luanda,FC Augsburg,
2013,a001,Fortuna Düsseldorf,10,Ken Ilsø,DEN,F,1.83,79,02-12-86,Copenhagen,FC Midtjylland,
2013,a001,Fortuna Düsseldorf,11,Axel Bellinghausen,GER,M,1.81,76,17-05-83,Siegburg,FC Augsburg,
2013,a001,Fortuna Düsseldorf,13,Adam Bodzek,GER,D,1.85,77,07-09-85,Zabrze,Duisburg,
2013,a001,Fortuna Düsseldorf,14,Bruno Soares,BRA,D,1.94,85,21-08-88,Belo Horizonte,Duisburg,
2013,a001,Fortuna Düsseldorf,15,Ivan Paurević,CRO,M,1.94,87,01-07-91,Essen,Borussia Dortmund II,
2013,a001,Fortuna Düsseldorf,16,Gerrit Wegkamp,GER,F,1.93,85,13-04-93,Ochtrup,Osnabrück,
2013,a001,Fortuna Düsseldorf,17,Andreas Lambertz,GER,M,1.75,69,15-10-84,Hackenbroich,Neuss,
2013,a001,Fortuna Düsseldorf,18,Ronny Garbuschewski,GER,M,1.77,72,23-02-86,Grimma,Chemnitz,
2013,a001,Fortuna Düsseldorf,19,Tobias Levels,GER,D,1.86,81,22-11-86,St Tönis,B Mönchengladbach,
2013,a001,Fortuna Düsseldorf,20,Dani Schahin,GER,F,1.87,82,09-07-89,Donetsk,Greuther Fürth,
2013,a001,Fortuna Düsseldorf,21,Johannes van den Bergh,GER,M,1.83,75,21-11-86,Viersen,B Mönchengladbach,
2013,a001,Fortuna Düsseldorf,22,Christian Weber,GER,D,1.75,72,15-09-83,Saarbrücken,Alemannia Aachen,
2013,a001,Fortuna Düsseldorf,23,Robbie Kruse,AUS,F,1.79,72,05-10-88,Brisbane,Melbourne Victory,
2013,a001,Fortuna Düsseldorf,25,Tuğrul Erat,TUR,F,1.93,81,17-12-92,Solingen,None,
2013,a001,Fortuna Düsseldorf,26,Jules Schwadorf,GER,M,1.77,71,19-10-92,,Bayer Leverkusen II,
2013,a001,Fortuna Düsseldorf,27,Stefan Reisinger,GER,F,1.85,82,14-09-81,Landshut,Freiburg,
2013,a001,Fortuna Düsseldorf,28,Martin Latka,CZE,D,1.92,83,28-09-84,České Budějovice,Slavia Prague,
2013,a001,Fortuna Düsseldorf,29,Aliosman Aydin,GER,M,1.78,77,06-02-92,Dormagen,None,
2013,a001,Fortuna Düsseldorf,30,Andriy Voronin,UKR,F,1.77,79,21-07-79,Odessa,Dynamo Moscow,
2013,a001,Fortuna Düsseldorf,32,Bastian Müller,GER,M,1.82,75,31-07-91,Bielefeld,Bayern Munich II,
2013,a001,Fortuna Düsseldorf,33,Fabian Giefer,GER,G,1.96,86,17-05-90,Adenau,Bayer Leverkusen,
2013,a001,Fortuna Düsseldorf,34,Evans Nyarko,GHA,D,1.82,77,06-07-92,,Hamburg II,
2013,a001,Fortuna Düsseldorf,35,Mathis Bolly,NOR,M,1.85,77,14-11-90,Oslo,Lillestrøm,
2013,a001,Fortuna Düsseldorf,36,Nikos Papadopoulos,GRE,G,1.9,80,11-04-90,Athens,Olympiakos,
2013,a001,Fortuna Düsseldorf,39,Genki Omae,JPN,F,1.66,61,10-12-89,Kanagawa,Shimizu S-Pulse,
2013,a001,Fortuna Düsseldorf,2,Christian Weber,GER,D,1.75,72,15-09-83,Saarbrücken,,Alemannia Aachen
2013,a001,Fortuna Düsseldorf,12,Mazin Ahmed Al-Huthayfi,KSA,M,1.82,75,30-06-86,Jeddah,,Al-Ittihad [KSA]
2013,a001,Fortuna Düsseldorf,28,Timo Furuholm,FIN,F,1.84,80,11-10-87,Pori,,Hallescher FC (On Loan)
2013,a001,Fortuna Düsseldorf,8,André Fomitschow,GER,M,1.8,75,07-09-90,Dresden,,Energie Cottbus (On Loan)
2013,a001,Fortuna Düsseldorf,24,Jeron Hazaimeh,GER,D,1.93,78,13-02-92,Düsseldorf,,Chemnitzer FC
2013,a001,Fortuna Düsseldorf,22,Cha Du-Ri,KOR,D,1.81,81,25-07-80,Frankfurt am Main,,FC Seoul
2013,a001,SC Freiburg,1,Oliver Baumann,GER,G,1.87,72,2-6-90,Breisach,None,
2013,a001,SC Freiburg,2,Pavel Krmaš,CZE,D,1.93,86,3-3-80,Broumov,Teplice,
2013,a001,SC Freiburg,3,Fallou Diagné,SEN,D,1.85,75,14-08-89,Pikine,Metz,
2013,a001,SC Freiburg,6,Vegar Eggen Hedenstad,NOR,M,1.75,72,26-06-91,Elverum,Stabæk,
