Season,League,Club,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,New Club
2011,a001,Bayer Leverkusen,36,Fabian Giefer,GER,G,1.96,86,17-05-90,Adenau,None,
2011,a001,Bayer Leverkusen,21,Marcel Risse,GER,M,1.83,78,17-12-89,Cologne,,Mainz (On Loan)
2011,a001,Bayer Leverkusen,15,Hans Sarpei,GHA,D,1.78,71,28-06-76,Tema,,Schalke
2011,a001,Bayer Leverkusen,28,Burak Kaplan,TUR,M,1.68,64,01-02-90,Kalk,,Greuther Fürth (On Loan)
2011,a001,Bayer Leverkusen,9,Patrick Helmes,GER,F,1.82,70,01-03-84,Cologne,,Wolfsburg
2011,a001,Bayern Munich,1,Hans-Jörg Butt,GER,G,1.91,91,28-05-74,Oldenburg,Benfica,
2011,a001,Bayern Munich,2,Breno,BRA,D,1.87,83,13-10-89,Cruzeiro,São Paulo,
2011,a001,Bayern Munich,5,Daniel van Buyten,BEL,D,1.96,96,07-02-78,Chimay,Hamburg,
2011,a001,Bayern Munich,7,Franck Ribéry,FRA,M,1.7,73,01-04-83,Boulogne-sur-Mer,Marseille,
2011,a001,Bayern Munich,8,Hamit Altıntop,TUR,M,1.83,82,08-12-82,Gelsenkirchen,Schalke,
2011,a001,Bayern Munich,10,Arjen Robben,NED,F,1.81,75,23-01-84,Bedum,Real Madrid,
2011,a001,Bayern Munich,11,Ivica Olić,CRO,F,1.81,85,14-09-79,Davor,Hamburg,
2011,a001,Bayern Munich,16,Andreas Ottl,GER,M,1.85,77,01-03-85,Munich,None,
2011,a001,Bayern Munich,18,Miroslav Klose,GER,F,1.82,81,09-06-78,Opole,Werder Bremen,
2011,a001,Bayern Munich,21,Philipp Lahm,GER,D,1.7,62,11-11-83,Munich,None,
2011,a001,Bayern Munich,22,Rouven Sattelmaier,GER,G,1.86,85,07-08-87,Ludwigsburg,Jahn Regensburg,
2011,a001,Bayern Munich,23,Danijel Pranjić,CRO,M,1.72,67,02-12-81,Našice,SC Heerenveen,
2011,a001,Bayern Munich,25,Thomas Müller,GER,M,1.86,74,13-09-89,Weilheim in Oberbayern,None,
2011,a001,Bayern Munich,26,Diego Contento,ITA,D,1.76,70,01-05-90,Munich,None,
2011,a001,Bayern Munich,28,Holger Badstuber,GER,D,1.89,78,13-03-89,Memmingen,None,
2011,a001,Bayern Munich,30,Luiz Gustavo,BRA,M,1.87,82,23-07-87,Pindamonhangaba,1899 Hoffenheim,
2011,a001,Bayern Munich,31,Bastian Schweinsteiger,GER,M,1.83,79,01-08-84,Kolbermoor,1860 Rosenheim,
2011,a001,Bayern Munich,33,Mario Gómez,GER,F,1.89,84,10-07-85,Riedlingen,Stuttgart,
2011,a001,Bayern Munich,34,Nicolas Jüllich,GER,M,1.82,70,27-03-90,Heidelberg,Waldhof Mannheim,
2011,a001,Bayern Munich,35,Thomas Kraft,GER,G,1.85,78,22-07-88,Kirchen (Sieg),None,
2011,a001,Bayern Munich,37,Nicola Sansone,ITA,F,1.75,63,10-09-91,Foggia,None,
2011,a001,Bayern Munich,39,Toni Kroos,GER,M,1.82,71,04-01-90,Greifswald,Hansa Rostock,
2011,a001,Bayern Munich,44,Anatoliy Tymoshchuk,UKR,M,1.81,75,30-03-79,Lutsk,Zenit St Petersburg,
2011,a001,Bayern Munich,20,José Ernesto Sosa,ARG,M,1.82,77,19-06-85,Carcarañá,,Napoli
2011,a001,Bayern Munich,6,Martin Demichelis,ARG,D,1.84,78,20-12-80,Justiniano Posse,,Málaga (On Loan)
2011,a001,Bayern Munich,27,David Alaba,AUT,M,1.75,70,24-06-92,Vienna,,1899 Hoffenheim (On Loan)
2011,a001,Bayern Munich,17,Mark van Bommel,NED,M,1.87,85,22-04-77,Maasbracht,,Milan
2011,a001,Bayern Munich,29,Christoph Knasmüllner,AUT,M,1.82,70,30-04-92,Vienna,,Internazionale
2011,a001,Bayern Munich,4,Edson Braafheid,NED,D,1.76,71,08-04-83,Paramaribo,,1899 Hoffenheim
2011,a001,Bayern Munich,32,Maximilian Haas,GER,M,1.9,74,07-12-85,Freising,,Middlesbrough
2011,a001,Borussia Dortmund,1,Roman Weidenfeller,GER,G,1.88,85,06-08-80,Dietz,Kaiserslautern,
2011,a001,Borussia Dortmund,2,Lasse Sobiech,GER,D,1.85,74,18-01-91,Schwerte,None,
2011,a001,Borussia Dortmund,4,Neven Subotić,SRB,D,1.93,88,10-12-88,Banja Luka,Mainz,
2011,a001,Borussia Dortmund,5,Sebastian Kehl,GER,M,1.88,80,13-02-80,Fulda,Freiburg,
2011,a001,Borussia Dortmund,6,Florian Kringe,GER,M,1.87,83,18-08-82,Siegen,Sportfreunde Siegen,
2011,a001,Borussia Dortmund,7,Robert Lewandowski,POL,F,1.81,79,21-08-88,Warsaw,Lech Poznań,
2011,a001,Borussia Dortmund,8,Nuri Şahin,TUR,M,1.8,73,05-09-88,Lüdenscheid,None,
2011,a001,Borussia Dortmund,10,Mohamed Zidan,EGY,F,1.72,71,11-12-81,Port Said,Hamburg,
2011,a001,Borussia Dortmund,13,Damien Le Tallec,FRA,F,1.84,73,14-10-90,Poissy,Rennes,
2011,a001,Borussia Dortmund,14,Markus Feulner,GER,M,1.81,77,12-02-82,Scheßlitz,Mainz,
2011,a001,Borussia Dortmund,15,Mats Hummels,GER,D,1.92,90,16-12-88,Bensberg,Bayern Munich,
2011,a001,Borussia Dortmund,16,Jakub Błaszczykowski,POL,M,1.75,71,14-12-85,Częstochowa,Wisła Kraków,
2011,a001,Borussia Dortmund,17,Dedê,BRA,D,1.76,69,18-04-78,Belo Horizonte,Atlético Mineiro,
2011,a001,Borussia Dortmund,18,Lucas Barrios,PAR,F,1.87,87,13-11-84,San Fernando,Colo-Colo,
2011,a001,Borussia Dortmund,19,Kevin Großkreutz,GER,D,1.86,70,19-07-88,Dortmund,RW Ahlen,
2011,a001,Borussia Dortmund,20,Mitchell Langerak,AUS,G,1.91,77,22-08-88,Emerald,Melbourne Victory,
2011,a001,Borussia Dortmund,22,Sven Bender,GER,M,1.85,72,27-04-89,Rosenheim,1860 Munich,
2011,a001,Borussia Dortmund,23,Shinji Kagawa,JPN,M,1.72,63,17-03-89,Hyogo,Cerezo Osaka,
2011,a001,Borussia Dortmund,25,Patrick Owomoyela,GER,D,1.87,80,05-11-79,Hamburg,Werder Bremen,
2011,a001,Borussia Dortmund,26,Łukasz Piszczek,POL,D,1.84,73,03-06-85,Czechowice- Dziedzice,Hertha Berlin,
2011,a001,Borussia Dortmund,27,Felipe Santana,BRA,D,1.94,80,17-03-86,Rio Claro,Figueirense,
2011,a001,Borussia Dortmund,28,Daniel Ginczek,GER,F,1.9,78,13-04-91,Arnsberg,Neheim,
2011,a001,Borussia Dortmund,29,Marcel Schmelzer,GER,D,1.81,74,22-01-88,Magdeburg,Magdeburg,
2011,a001,Borussia Dortmund,31,Mario Götze,GER,M,1.76,64,03-06-92,Memmingen,None,
2011,a001,Borussia Dortmund,32,Antonio da Silva,BRA,M,1.76,76,13-06-78,Rio de Janeiro,Karlsruhe,
2011,a001,Borussia Dortmund,39,Marco Stiepermann,GER,F,1.8,75,09-02-91,Dortmund,None,
2011,a001,Borussia Dortmund,41,Johannes Focher,GER,G,1.92,81,20-01-90,Hamm,None,
2011,a001,Borussia Dortmund,44,Marc Hornschuh,GER,D,1.87,73,02-03-91,Dortmund,None,
2011,a001,Borussia Dortmund,11,Dimitar Rangelov,BUL,F,1.83,80,09-02-83,Sofia,,Maccabi Tel Aviv (On Loan)
2011,a001,Borussia Dortmund,36,Yasin Öztekin,TUR,M,1.78,64,19-03-87,Dortmund,,Gençlerbirliği
2011,a001,Borussia Dortmund,30,Tamás Hajnal,HUN,M,1.7,68,15-03-81,Esztergom,,Stuttgart (On Loan)
2011,a001,Borussia Mönchengladbach,1,Christofer Heimeroth,GER,G,1.94,91,01-08-81,Unna,Schalke,
2011,a001,Borussia Mönchengladbach,2,Sebastian Schachten,GER,M,1.9,82,6-11-84,Bad Karlshafen,Werder Bremen,
2011,a001,Borussia Mönchengladbach,3,Filip Daems,BEL,D,1.81,79,31-10-78,Turnhout,Genēlerbirliği,
2011,a001,Borussia Mönchengladbach,4,Roel Brouwers,NED,D,1.9,81,28-11-81,Heerlen,Paderborn,
2011,a001,Borussia Mönchengladbach,5,Anderson,BRA,D,1.88,76,10-01-88,Sćo Gonēalo,Tombense,
2011,a001,Borussia Mönchengladbach,6,Michael Fink,GER,M,1.83,76,01-02-82,Waiblingen,Beşiktaş,
2011,a001,Borussia Mönchengladbach,7,Paul Stalteri,CAN,D,1.81,77,18-10-77,Etobicoke,Tottenham H,
2011,a001,Borussia Mönchengladbach,10,Igor De Camargo,BRA,F,1.87,75,12-05-83,Porto Feliz,Standard Ličge,
2011,a001,Borussia Mönchengladbach,11,Marco Reus,GER,M,1.8,75,31-05-89,Dortmund,RW Ahlen,
2011,a001,Borussia Mönchengladbach,13,Roman Neustädter,GER,M,1.9,82,18-02-88,Dnipropetrovsk,Mainz,
2011,a001,Borussia Mönchengladbach,14,Thorben Marx,GER,M,1.84,83,01-06-81,Berlin,Arminia Bielefeld,
2011,a001,Borussia Mönchengladbach,15,Patrick Herrmann,GER,M,1.79,69,12-02-91,Saarbrücken,Saarbrücken,
2011,a001,Borussia Mönchengladbach,16,Håvard Nordtveit,NOR,D,1.86,72,21-06-90,Vats,Arsenal,
2011,a001,Borussia Mönchengladbach,17,Bernhard Janeczek,AUT,D,1.85,82,10-03-92,Vienna,Rapid Vienna,
2011,a001,Borussia Mönchengladbach,18,Juan Arango,VEN,M,1.79,74,17-05-80,Maracay,Mallorca,
2011,a001,Borussia Mönchengladbach,19,Mike Hanke,GER,F,1.83,75,05-11-83,Hamm/Westphalia,Hannover 96,
2011,a001,Borussia Mönchengladbach,20,Jean-Sébastien Jaurčs,FRA,D,1.76,77,30-09-77,Tours,Auxerre,
2011,a001,Borussia Mönchengladbach,21,Marc-André ter Stegen,GER,G,1.85,82,30-04-92,Mönchengladbach,None,
2011,a001,Borussia Mönchengladbach,22,Tobias Levels,GER,D,1.86,81,22-11-86,St Tönis,None,
2011,a001,Borussia Mönchengladbach,23,Christian Dorda,GER,D,1.82,75,06-12-88,Mönchengladbach,None,
2011,a001,Borussia Mönchengladbach,24,Tony Jantschke,GER,M,1.77,69,07-04-90,Hoyerswerda,None,
2011,a001,Borussia Mönchengladbach,25,Mohammadou Idrissou,CMR,F,1.9,83,08-03-80,Yaoundé,Freiburg,
2011,a001,Borussia Mönchengladbach,27,Jens Wissing,GER,D,1.83,82,02-01-88,Gronau,Preußen Münster,
2011,a001,Borussia Mönchengladbach,29,Fabian Bäcker,GER,F,1.8,77,25-05-90,Rotenburg an der Fulda,None,
2011,a001,Borussia Mönchengladbach,30,Logan Bailly,BEL,G,1.9,85,27-12-85,Ličge,KRC Genk,
2011,a001,Borussia Mönchengladbach,31,Dante,BRA,D,1.87,82,18-10-83,Salvador,Standard Ličge,
2011,a001,Borussia Mönchengladbach,32,Elias Kachunga,GER,F,1.76,64,22-04-92,Cologne,None,
2011,a001,Borussia Mönchengladbach,36,Michael Stuckmann,GER,D,1.86,86,1-9-79,Bochum,Vaduz,
2011,a001,Borussia Mönchengladbach,39,Martin Stranzl,AUT,D,1.9,81,16-06-80,Güssing,Spartak Moscow,
2011,a001,Borussia Mönchengladbach,40,Karim Matmour,ALG,F,1.8,67,25-06-85,Strasbourg,Freiburg,
2011,a001,Borussia Mönchengladbach,19,Gal Alberman,ISR,M,1.79,72,17-04-83,Tel Aviv,,Maccabi Tel Aviv
2011,a001,Borussia Mönchengladbach,6,Jan-Ingwer Callsen-Bracker,GER,D,1.87,81,23-09-84,Schleswig,,Augsburg
2011,a001,Borussia Mönchengladbach,9,Raśl Bobadilla,ARG,F,1.8,82,18-06-87,Formosa,,Aris (On Loan)
2011,a001,Borussia Mönchengladbach,8,Marcel Meeuwis,NED,M,1.73,73,31-10-80,Goirle,,Feyenoord (On Loan)
2011,a001,Borussia Mönchengladbach,26,Michael Bradley,USA,M,1.85,82,31-07-87,Palatine,,Aston Villa (On Loan)
2011,a001,Eintracht Frankfurt,1,Oka Nikolov,MKD,G,1.88,86,25-05-74,Erbach,SV Darmstadt,
2011,a001,Eintracht Frankfurt,2,Patrick Ochs,GER,D,1.79,71,14-05-84,Frankfurt am Main,Bayern Munich (A),
2011,a001,Eintracht Frankfurt,4,Maik Franz,GER,D,1.9,88,05-08-81,Merseburg,Karlsruhe,
2011,a001,Eintracht Frankfurt,5,Aleksandar Vasoski,MKD,D,1.82,77,27-11-79,Skopje,Vardar Skopje,
2011,a001,Eintracht Frankfurt,7,Benjamin Köhler,GER,M,1.72,66,04-08-80,Berlin,RW Essen,
2011,a001,Eintracht Frankfurt,8,Zlatan Bajramović,BIH,M,1.82,79,12-08-79,Hamburg,Schalke,
2011,a001,Eintracht Frankfurt,10,Halil Altıntop,TUR,F,1.86,82,08-12-82,Gelsenkirchen,Schalke,
2011,a001,Eintracht Frankfurt,13,Ricardo Clark,USA,M,1.78,68,10-02-83,Atlanta,Houston Dynamo,
2011,a001,Eintracht Frankfurt,14,Alexander Meier,GER,M,1.96,84,17-01-83,Buchholz,Hamburg,
2011,a001,Eintracht Frankfurt,17,Martin Fenin,CZE,F,1.81,70,16-04-87,Cheb,Teplice,
2011,a001,Eintracht Frankfurt,18,Ioannis Amanatidis,GRE,F,1.83,80,03-12-81,Kozani,Kaiserslautern,
2011,a001,Eintracht Frankfurt,19,Kevin Kraus,GER,D,1.9,85,12-08-92,Wiesbaden,None,
2011,a001,Eintracht Frankfurt,20,Sebastian Rode,GER,M,1.79,67,11-10-90,Frankfurt am Main,Kickers Offenbach,
2011,a001,Eintracht Frankfurt,21,Theofanis Gekas,GRE,F,1.79,82,23-05-80,Larissa,Bayer Leverkusen,
2011,a001,Eintracht Frankfurt,22,Ralf Fährmann,GER,G,1.94,89,27-09-88,Karl-Marx-Stadt,Schalke,
2011,a001,Eintracht Frankfurt,23,Marco Russ,GER,D,1.9,75,04-08-85,Großauheim,None,
2011,a001,Eintracht Frankfurt,24,Sebastian Jung,GER,D,1.79,68,22-06-90,Königstein,None,
2011,a001,Eintracht Frankfurt,25,Marcel Heller,GER,F,1.73,70,19-01-86,Frechen,Sportfreunde Siegen,
2011,a001,Eintracht Frankfurt,26,Andreas Rössi,GER,G,1.87,80,20-02-88,Munich,1860 Munich II,
2011,a001,Eintracht Frankfurt,27,Pirmin Schwegler,SUI,M,1.76,74,09-03-87,Ettiswil,Bayer Leverkusen,
2011,a001,Eintracht Frankfurt,28,Sonny Kittel,GER,M,1.76,64,06-01-93,Gießen,None,
2011,a001,Eintracht Frankfurt,29,Chris,BRA,D,1.85,78,25-08-78,Blumenau,Prudentopolis,
2011,a001,Eintracht Frankfurt,30,Caio,BRA,M,1.86,82,29-05-86,Mirandópolis,Palmeiras,
2011,a001,Eintracht Frankfurt,31,Giorgos Tzavelas,GRE,D,1.83,81,26-11-87,Athens,Panionios,
2011,a001,Eintracht Frankfurt,32,Aykut Özer,TUR,G,1.89,80,01-01-93,Hanau,None,
2011,a001,Eintracht Frankfurt,36,Marcel Titsch-Rivero,GER,M,1.82,72,11-02-89,Frankfurt am Main,None,
2011,a001,Eintracht Frankfurt,39,Julian Dudda,GER,D,1.93,88,08-04-93,Bad Nauheim,None,
2011,a001,Eintracht Frankfurt,19,Habib Bellaid,ALG,D,1.89,83,28-03-86,Bobigny,,Sedan (On Loan)
2011,a001,Eintracht Frankfurt,33,Markus Steinhöfer,GER,M,1.75,69,07-03-86,Weißenburg in Bayern,,Basel
2011,a001,Eintracht Frankfurt,34,Cenk Tosun,GER,F,1.83,78,07-06-91,Wetzlar,,Gaziantepspor
2011,a001,Eintracht Frankfurt,11,Ümit Korkmaz,AUT,M,1.74,72,17-09-85,Vienna,,Bochum (On Loan)
2011,a001,Eintracht Frankfurt,35,Marcos Álvarez,GER,F,1.79,77,30-09-91,Gelnhausen,,Bayern Munich II
2011,a001,Eintracht Frankfurt,3,Nikola Petković,SRB,D,1.85,78,28-03-86,Novi Sad,,Al-Ahli [KSA] (On Loan)
2011,a001,SC Freiburg,1,Simon Pouplin,FRA,G,1.87,79,28-05-85,Cholet,Rennes,
2011,a001,SC Freiburg,2,Pavel Krmaš,CZE,D,1.93,86,03-03-80,Broumov,Teplice,
2011,a001,SC Freiburg,3,Felix Bastians,GER,M,1.88,76,09-05-88,Bochum,Young Boys,
2011,a001,SC Freiburg,5,Heiko Butscher,GER,D,1.89,86,28-07-80,Ravensburg,Bochum,
2011,a001,SC Freiburg,6,Yacine Abdessadki,MAR,M,1.75,70,01-01-81,Nice,Strasbourg,
2011,a001,SC Freiburg,7,Cédric Makiadi,COD,M,1.78,75,23-02-84,Kinshasa,Wolfsburg,
2011,a001,SC Freiburg,8,Jan Rosenthal,GER,M,1.84,76,07-04-86,Sulingen,Hannover 96,
2011,a001,SC Freiburg,9,Papiss Demba Cissé,SEN,F,1.83,73,03-06-85,Dakar,Metz,
2011,a001,SC Freiburg,10,Maximilian Nicu,GER,M,1.87,74,25-11-82,Prien am Chiemsee,Hertha Berlin,
2011,a001,SC Freiburg,11,Jonathan Jäger,FRA,F,1.74,68,23-05-78,Metz,Saarbrücken,
2011,a001,SC Freiburg,13,Tommy Bechmann,DEN,F,1.81,81,22-12-81,Aarhus,Bochum,
2011,a001,SC Freiburg,14,Zvonko Pamić,CRO,M,1.85,75,04-02-91,Pula,Bayer Leverkusen,
2011,a001,SC Freiburg,15,Oliver Barth,GER,D,1.88,80,06-10-79,Bad Cannstatt,Fortuna Düsseldorf,
2011,a001,SC Freiburg,18,Johannes Flum,GER,M,1.89,80,25-02-88,Waldshut,Pfullendorf,
2011,a001,SC Freiburg,19,Erik Jendrišek,SVK,F,1.76,74,26-10-86,Trstená,Schalke,
2011,a001,SC Freiburg,21,Anton Putsilo,BLR,M,1.8,74,23-06-87,Orsha,Dinamo Minsk,
2011,a001,SC Freiburg,22,Kisho Yano,JPN,F,1.85,74,05-04-84,Shizuoka,Albirex Niigata,
2011,a001,SC Freiburg,23,Julian Schuster,GER,M,1.9,77,15-04-85,Bietigheim-Bissingen,Stuttgart,
2011,a001,SC Freiburg,24,Mensur Mujdža,BIH,D,1.84,74,28-03-84,Zagreb,Zagreb,
2011,a001,SC Freiburg,26,Manuel Salz,GER,G,1.85,74,06-08-85,Böblingen,Stuttgarter Kickers,
2011,a001,SC Freiburg,27,Stefan Reisinger,GER,F,1.85,82,14-09-81,Landshut,Greuther Fürth,
2011,a001,SC Freiburg,28,Daniel Williams,GER,M,1.8,76,8-3-89,Karlsruhe,None,
2011,a001,SC Freiburg,31,Nicolas Höfler,GER,M,1.81,78,09-03-90,Überlingen,Pfullendorf,
2011,a001,SC Freiburg,32,Jonathan Schmid,FRA,M,1.77,69,26-06-90,Strasbourg,Offenburg,
2011,a001,SC Freiburg,34,Squipon Bektasi,ALB,F,1.77,66,14-09-90,Waldshut-Tiengen,None,
2011,a001,SC Freiburg,35,Daniel Sereinig,AUT,D,1.85,83,10-05-82,Wil,SCR Altach,
2011,a001,SC Freiburg,36,Alexander Schwolow,GER,G,1.89,83,02-06-92,Wiesbaden,Wehen-Wiesbaden,
2011,a001,SC Freiburg,37,Oliver Baumann,GER,G,1.87,72,02-06-90,Breisach,None,
2011,a001,SC Freiburg,38,Nicolai Lorenzoni,GER,M,1.8,70,01-05-92,Liestal,Herten,
2011,a001,SC Freiburg,40,Daniel Caligiuri,GER,M,1.82,79,15-01-88,Villingen-Schwenningen,Zimmern,
2011,a001,SC Freiburg,58,Ömer Toprak,TUR,D,1.86,81,21-07-89,Ravensburg,FV Ravensburg,
2011,a001,SC Freiburg,20,Ivica Banović,CRO,M,1.86,81,02-08-80,Zagreb,,Duisburg (On Loan)
2011,a001,Hamburger SV,1,Frank Rost,GER,G,1.94,92,30-06-73,Leipzig,Schalke,
2011,a001,Hamburger SV,2,Dennis Diekmeier,GER,D,1.88,78,20-10-89,Thedinghausen,Nürnberg,
2011,a001,Hamburger SV,4,Heiko Westermann,GER,D,1.9,85,14-08-83,Alzenau,Schalke,
2011,a001,Hamburger SV,5,Joris Mathijsen,NED,D,1.83,82,05-04-80,Goirle,AZ Alkmaar,
2011,a001,Hamburger SV,6,Dennis Aogo,GER,D,1.83,85,14-01-87,Karlsruhe,Freiburg,
2011,a001,Hamburger SV,7,Marcell Jansen,GER,D,1.91,84,04-11-85,Mönchengladbach,Bayern Munich,
2011,a001,Hamburger SV,8,Zé Roberto,BRA,M,1.72,72,06-07-74,Ipiranga,Bayern Munich,
2011,a001,Hamburger SV,9,José Paolo Guerrero,PER,F,1.84,72,01-01-84,Lima,Bayern Munich,
2011,a001,Hamburger SV,10,Mladen Petrić,CRO,F,1.85,81,01-01-81,Dubrave,Borussia Dortmund,
2011,a001,Hamburger SV,11,Eljero Elia,NED,F,1.76,70,13-02-87,Voorburg,FC Twente,
2011,a001,Hamburger SV,13,Robert Tesche,GER,M,1.8,71,27-05-87,Wismar,Arminia Bielefeld,
2011,a001,Hamburger SV,14,David Jarolim,CZE,M,1.74,69,17-05-79,Čáslav,Nürnberg,
2011,a001,Hamburger SV,15,Piotr Trochowski,GER,M,1.69,70,22-03-84,Dirschau,Bayern Munich,
2011,a001,Hamburger SV,17,Maxim Choupo-Moting,CMR,F,1.89,82,23-03-89,Hamburg,Altona 93,
2011,a001,Hamburger SV,18,Romeo Castelen,NED,M,1.7,66,03-05-83,Paramaribo,Feyenoord,
2011,a001,Hamburger SV,19,Lennard Sowah,GER,D,1.8,70,23-08-92,Hamburg,Portsmouth,
2011,a001,Hamburger SV,20,Guy Demel,CIV,D,1.88,88,13-06-81,Orsay,Borussia Dortmund,
2011,a001,Hamburger SV,21,Jonathan Pitroipa,BFA,M,1.76,56,12-04-86,Ouagadougou,Freiburg,
2011,a001,Hamburger SV,22,Ruud van Nistelrooy,NED,F,1.88,80,01-07-76,Geffen,Real Madrid,
2011,a001,Hamburger SV,24,Christian Groß,GER,M,1.82,75,08-02-89,Bremen,Osnabrück,
2011,a001,Hamburger SV,25,Tomás Rincón,VEN,M,1.75,75,13-01-88,San Cristóbal,Deportivo Táchira,
2011,a001,Hamburger SV,29,Tom Mickel,GER,G,1.86,78,19-04-89,Hoyerswerda,Energie Cottbus II,
2011,a001,Hamburger SV,30,Collin Benjamin,NAM,M,1.82,80,03-08-78,Windhoek,Raspo Elmshorn,
2011,a001,Hamburger SV,31,Änis Ben-Hatira,GER,M,1.81,78,18-07-88,Berlin,TeBe Berlin,
2011,a001,Hamburger SV,33,Miroslav Štěpánek,CZE,D,1.92,88,15-01-90,Olomouc,None,
2011,a001,Hamburger SV,34,Muhamed Bešić,BIH,D,1.77,75,10-09-92,Berlin,TeBe Berlin,
2011,a001,Hamburger SV,35,Tunay Torun,TUR,F,1.79,75,21-04-90,Hamburg,St. Pauli,
2011,a001,Hamburger SV,36,Hanno Behrens,GER,M,1.88,78,26-03-90,Elmshorn,None,
2011,a001,Hamburger SV,40,Son Heung-Min,KOR,F,1.83,76,08-07-92,Chuncheon,None,
2011,a001,Hamburger SV,44,Gojko Kačar,SRB,M,1.86,79,26-01-87,Novi Sad,Hertha Berlin,
2011,a001,Hamburger SV,45,Jaroslav Drobný,CZE,G,1.92,88,18-10-79,Počátky,Hertha Berlin,
2011,a001,Hamburger SV,3,David Rozehnal,CZE,D,1.93,77,05-07-80,Šternberk,,Lille (On Loan)
2011,a001,Hamburger SV,12,Wolfgang Hesl,GER,G,1.85,85,13-01-86,Nabburg,,SV Ried (On Loan)
2011,a001,Hamburger SV,41,Gerrit Pressel,GER,D,1.8,70,19-06-90,Hamburg,,Willem II (On Loan)
2011,a001,Hannover 96,1,Florian Fromlowitz,GER,G,1.88,83,02-07-86,Kaiserslautern,Kaiserslautern,
2011,a001,Hannover 96,3,Leon Andreasen,DEN,M,1.88,81,23-04-83,Aidt Thorsø,Fulham,
2011,a001,Hannover 96,4,Emanuel Pogatetz,AUT,D,1.89,76,16-01-83,Graz,Middlesbrough,
2011,a001,Hannover 96,5,Mario Eggimann,SUI,D,1.9,84,24-01-81,Brugg,Karlsruhe,
2011,a001,Hannover 96,6,Steve Cherundolo,USA,D,1.68,66,19-02-79,Rockford,Univ of Portland,
2011,a001,Hannover 96,7,Sergio Pinto,POR,M,1.77,71,16-10-80,Mafamude,Alemannia Aachen,
2011,a001,Hannover 96,8,Altin Lala,ALB,M,1.72,64,18-11-75,Kavaje,Borussia Fulda,
2011,a001,Hannover 96,11,Didier Ya Konan,CIV,M,1.74,74,22-05-84,Abidjan,Rosenborg,
2011,a001,Hannover 96,13,Jan Schlaudraff,GER,F,1.8,67,18-07-83,Waldbröl,Bayern Munich,
