Season,League,Club,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place
2010,a001,Bayer Leverkusen,36,Fabian Giefer,GER,G,1.96,86,17-05-90,Adenau
2010,a001,Bayer Leverkusen,37,Kevin Kampl,SVN,M,1.8,63,09-10-90,Solingen
2010,a001,Bayer Leverkusen,39,Toni Kroos,GER,M,1.82,71,04-01-90,Greifswald
2010,a001,Bayer Leverkusen,45,Dominick Drexler,GER,F,1.83,70,26-05-90,Bonn
2010,a001,Bayer Leverkusen,54,Pierre-Michel Lasogga,GER,F,1.89,88,15-12-91,Gladbeck
2010,a001,Bayer Leverkusen,14,Sascha Dum,GER,M,1.88,84,03-07-86,Leverkusen
2010,a001,Bayer Leverkusen,17,Richard Sukuta-Pasu,GER,F,1.84,79,24-06-90,Wuppertal
2010,a001,Bayer Leverkusen,29,Theofanis Gekas,GRE,F,1.79,82,23-05-80,Larissa
2010,a001,Bayer Leverkusen,33,Pierre De Wit,GER,M,1.72,70,26-09-87,Cologne
2010,a001,Bayer Leverkusen,26,Assimiou Touré,TOG,D,1.79,76,01-01-88,Sokodé
2010,a001,Bayern Munich,1,Michael Rensing,GER,G,1.88,86,14-05-84,Lingen (Ems)
2010,a001,Bayern Munich,5,Daniel van Buyten,BEL,D,1.96,96,07-02-78,Chimay
2010,a001,Bayern Munich,6,Martin Demichelis,ARG,D,1.84,78,20-12-80,Justiniano Posse
2010,a001,Bayern Munich,7,Franck Ribéry,FRA,M,1.7,73,01-04-83,Boulogne-sur-Mer
2010,a001,Bayern Munich,8,Hamit Altıntop,TUR,M,1.83,82,08-12-82,Gelsenkirchen
2010,a001,Bayern Munich,10,Arjen Robben,NED,F,1.81,75,23-01-84,Bedum
2010,a001,Bayern Munich,11,Ivica Olić,CRO,F,1.81,85,14-09-79,Davor
2010,a001,Bayern Munich,13,Andreas Görlitz,GER,M,1.79,76,31-01-82,Weilheim
2010,a001,Bayern Munich,17,Mark van Bommel,NED,M,1.87,85,22-04-77,Maasbracht
2010,a001,Bayern Munich,18,Miroslav Klose,GER,F,1.82,81,09-06-78,Opole
2010,a001,Bayern Munich,21,Philipp Lahm,GER,D,1.7,62,11-11-83,Munich
2010,a001,Bayern Munich,22,Hans-Jörg Butt,GER,G,1.91,91,28-05-74,Oldenburg
2010,a001,Bayern Munich,23,Danijel Pranjić,CRO,M,1.72,67,02-12-81,Našice
2010,a001,Bayern Munich,24,Stefan Schürf,GER,D,1.76,70,08-03-89,Munich
2010,a001,Bayern Munich,25,Thomas Müller,GER,M,1.86,74,13-09-89,Weilheim in Oberbayern
2010,a001,Bayern Munich,26,Diego Contento,ITA,D,1.76,70,01-05-90,Munich
2010,a001,Bayern Munich,27,David Alaba,AUT,M,1.75,70,24-06-92,Vienna
2010,a001,Bayern Munich,28,Holger Badstuber,GER,D,1.89,78,13-03-89,Memmingen
2010,a001,Bayern Munich,29,Saër Sène,FRA,F,1.8,70,04-11-86,Paris
2010,a001,Bayern Munich,30,Christian Lell,GER,D,1.8,80,29-08-84,Munich
2010,a001,Bayern Munich,31,Bastian Schweinsteiger,GER,M,1.83,79,01-08-84,Kolbermoor
2010,a001,Bayern Munich,32,Mehmet Ekici,GER,M,1.8,70,25-03-90,Munich
2010,a001,Bayern Munich,33,Mario Gómez,GER,F,1.89,84,10-07-85,Riedlingen
2010,a001,Bayern Munich,35,Thomas Kraft,GER,G,1.85,78,22-07-88,Kirchen (Sieg)
2010,a001,Bayern Munich,37,Björn Kopplin,GER,D,1.84,81,07-01-89,Berlin
2010,a001,Bayern Munich,38,Daniel Sikorski,AUT,F,1.83,73,02-11-87,Waidhofen an der Thaya
2010,a001,Bayern Munich,43,Deniz Yilmaz,GER,F,1.82,79,26-02-88,Munich
2010,a001,Bayern Munich,44,Anatoliy Tymoshchuk,UKR,M,1.81,75,30-03-79,Lutsk
2010,a001,Bayern Munich,20,José Ernesto Sosa,ARG,M,1.82,77,19-06-85,Carcarañá
2010,a001,Bayern Munich,9,Luca Toni,ITA,F,1.96,94,26-05-77,Pavullo nel Frignano
2010,a001,Bayern Munich,15,Breno,BRA,D,1.87,83,13-10-89,Cruzeiro
2010,a001,Bayern Munich,16,Andreas Ottl,GER,M,1.85,77,01-03-85,Munich
2010,a001,Bayern Munich,19,Alexander Baumjohann,GER,M,1.78,73,23-01-87,Datteln
2010,a001,Bayern Munich,4,Edson Braafheid,NED,D,1.76,71,08-04-83,Paramaribo
2010,a001,VfL Bochum,2,Matias Concha,SWE,D,1.8,82,31-03-80,Malmö
2010,a001,VfL Bochum,4,Marcel Maltritz,GER,D,1.86,81,02-10-78,Magdeburg
2010,a001,VfL Bochum,5,Christoph Dabrowski,GER,M,1.95,85,1-7-78,Katowice
2010,a001,VfL Bochum,6,Christian Fuchs,AUT,D,1.86,80,07-04-86,Pitten
2010,a001,VfL Bochum,7,Paul Freier,GER,M,1.8,79,26-07-79,Bytom
2010,a001,VfL Bochum,8,Andreas Johansson,SWE,M,1.84,72,10-3-82,Halmstad
2010,a001,VfL Bochum,9,Stanislav Šesták,SVK,F,1.79,72,16-12-82,Prešov
2010,a001,VfL Bochum,10,Joël Epalle,CMR,F,1.75,80,20-02-78,Yaoundé
2010,a001,VfL Bochum,11,Zlatko Dedič,SVN,F,1.82,77,05-10-84,Bihać
2010,a001,VfL Bochum,14,Diego Klimowicz,ARG,F,1.91,90,06-07-74,Quilmes
2010,a001,VfL Bochum,16,Vahid Hashemian,IRN,F,1.82,78,21-07-76,Tehran
2010,a001,VfL Bochum,17,Lewis Holtby,GER,F,1.74,66,18-09-90,Erkelenz
2010,a001,VfL Bochum,18,Philipp Heerwagen,GER,G,1.93,83,13-04-83,Kelheim
2010,a001,VfL Bochum,19,Dennis Grote,GER,M,1.8,71,9-8-86,Kaiserslautern
2010,a001,VfL Bochum,20,Mergim Mavraj,GER,D,1.89,81,09-06-86,Kosovo
2010,a001,VfL Bochum,21,Marc Pfertzel,FRA,D,1.82,75,21-05-81,Mulhouse
2010,a001,VfL Bochum,22,Mimoun Azaouagh,GER,M,1.75,63,17-11-82,Benisidel
2010,a001,VfL Bochum,23,Miloš Marić,SRB,M,1.76,76,05-03-82,Užice
2010,a001,VfL Bochum,24,Phillip Bönig,GER,D,1.78,73,20-03-80,Erding
2010,a001,VfL Bochum,25,Anther Yahia,ALG,D,1.85,79,21-03-82,Mulhouse
2010,a001,VfL Bochum,26,Andreas Luthe,GER,G,1.94,90,10-3-87,Velbert
2010,a001,VfL Bochum,27,Kevin Vogt,GER,M,1.94,80,23-09-91,Bochum
2010,a001,VfL Bochum,29,Roman Prokoph,GER,F,1.83,74,06-08-85,Berlin
2010,a001,VfL Bochum,30,Patrick Fabian,GER,D,1.94,89,11-10-87,Hagen
2010,a001,VfL Bochum,31,René Renno,GER,G,1.86,78,19-02-79,Berlin
2010,a001,VfL Bochum,32,Mirkan Aydın,GER,M,1.88,83,08-07-87,Hattingen
2010,a001,VfL Bochum,33,Philip Semlits,GER,M,1.8,74,09-11-90,Münster
2010,a001,VfL Bochum,34,Pascal Pellowski,GER,D,1.87,76,18-12-88,
2010,a001,VfL Bochum,35,Jonas Acquistapace,GER,D,1.88,78,18-06-89,Hamm
2010,a001,VfL Bochum,39,Oguzhan Kefkir,GER,M,1.75,72,27-08-91,Wuppertal
2010,a001,VfL Bochum,23,Shinji Ono,JPN,M,1.75,74,27-09-79,Numazu
2010,a001,VfL Bochum,15,Daniel Imhof,CAN,M,1.77,77,22-11-77,Wil
2010,a001,VfL Bochum,1,Daniel Fernandes,POR,G,1.93,99,25-09-83,Edmonton [CAN]
2010,a001,Borussia Dortmund,1,Roman Weidenfeller,GER,G,1.88,85,06-08-80,Dietz
2010,a001,Borussia Dortmund,4,Neven Subotić,SRB,D,1.93,88,10-12-88,Banja Luka
2010,a001,Borussia Dortmund,5,Sebastian Kehl,GER,M,1.88,80,13-02-80,Fulda
2010,a001,Borussia Dortmund,7,Tinga,BRA,M,1.7,65,13-01-78,Porto Alegre
2010,a001,Borussia Dortmund,8,Nuri Şahin,TUR,M,1.8,73,05-09-88,Lüdenscheid
2010,a001,Borussia Dortmund,9,Nelson Haedo Valdez,PAR,F,1.78,71,28-11-83,Caaguazú
2010,a001,Borussia Dortmund,10,Mohamed Zidan,EGY,F,1.72,71,11-12-81,Port Said
2010,a001,Borussia Dortmund,11,Dimitar Rangelov,BUL,F,1.83,80,09-02-83,Sofia
2010,a001,Borussia Dortmund,13,Damien Le Tallec,FRA,F,1.84,73,14-10-90,Poissy
2010,a001,Borussia Dortmund,14,Markus Feulner,GER,M,1.81,77,12-02-82,Scheßlitz
2010,a001,Borussia Dortmund,15,Mats Hummels,GER,D,1.92,90,16-12-88,Bensberg
2010,a001,Borussia Dortmund,16,Jakub Błaszczykowski,POL,M,1.75,71,14-12-85,Częstochowa
2010,a001,Borussia Dortmund,17,Dedê,BRA,D,1.76,69,18-04-78,Belo Horizonte
2010,a001,Borussia Dortmund,18,Lucas Barrios,PAR,F,1.87,87,13-11-84,San Fernando
2010,a001,Borussia Dortmund,19,Kevin Großkreutz,GER,D,1.86,70,19-07-88,Dortmund
2010,a001,Borussia Dortmund,20,Marc Ziegler,GER,G,1.92,89,13-06-76,Blicskastel
2010,a001,Borussia Dortmund,21,Uwe Hünemeier,GER,D,1.88,79,09-01-86,Rietberg
2010,a001,Borussia Dortmund,22,Sven Bender,GER,M,1.85,72,27-04-89,Rosenheim
2010,a001,Borussia Dortmund,23,Christopher Kullmann,GER,F,1.87,82,19-09-86,Katzhütte
2010,a001,Borussia Dortmund,25,Patrick Owomoyela,GER,D,1.87,80,05-11-79,Hamburg
2010,a001,Borussia Dortmund,26,Daniel Ginczek,GER,F,1.9,78,13-04-91,Arnsberg
2010,a001,Borussia Dortmund,27,Felipe Santana,BRA,D,1.94,80,17-03-86,Rio Claro
2010,a001,Borussia Dortmund,28,Sebastian Tyrala,POL,M,1.71,70,22-02-88,Racibórz
2010,a001,Borussia Dortmund,29,Marcel Schmelzer,GER,D,1.81,74,22-01-88,Magdeburg
2010,a001,Borussia Dortmund,30,Tamás Hajnal,HUN,M,1.7,68,15-03-81,Esztergom
2010,a001,Borussia Dortmund,31,Mario Götze,GER,M,1.76,64,03-06-92,Memmingen
2010,a001,Borussia Dortmund,33,David Vržogić,GER,D,1.8,72,10-08-89,Wuppertal
2010,a001,Borussia Dortmund,34,Bayram Sadrijaj,SRB,F,1.74,74,10-08-86,Augsburg
2010,a001,Borussia Dortmund,36,Yasin Öztekin,TUR,M,1.78,64,19-03-87,Dortmund
2010,a001,Borussia Dortmund,39,Marco Stiepermann,GER,F,1.8,75,09-02-91,Dortmund
2010,a001,Borussia Dortmund,40,Marcel Höttecke,GER,G,1.99,102,25-04-87,Lippstadt
2010,a001,Borussia Dortmund,41,Johannes Focher,GER,G,1.92,81,20-01-90,Hamm
2010,a001,Borussia Dortmund,44,Marc Hornschuh,GER,D,1.87,73,02-03-91,Dortmund
2010,a001,Borussia Dortmund,45,Julian Koch,GER,D,1.84,76,11-11-90,Schwerte
2010,a001,Borussia Dortmund,6,Florian Kringe,GER,M,1.87,83,18-08-82,Siegen
2010,a001,Borussia Mönchengladbach,1,Christofer Heimeroth,GER,G,1.94,91,1-8-81,Unna
2010,a001,Borussia Mönchengladbach,3,Filip Daems,BEL,D,1.81,79,31-10-78,Turnhout
2010,a001,Borussia Mönchengladbach,4,Roel Brouwers,NED,D,1.9,81,28-11-81,Heerlen
2010,a001,Borussia Mönchengladbach,6,Jan-Ingwer Callsen-Bracker,GER,D,1.87,81,23-09-84,Schleswig
2010,a001,Borussia Mönchengladbach,7,Paul Stalteri,CAN,D,1.81,77,18-10-77,Etobicoke
2010,a001,Borussia Mönchengladbach,8,Marcel Meeuwis,NED,M,1.73,73,31-10-80,Goirle
2010,a001,Borussia Mönchengladbach,9,Roberto Colautti,ISR,F,1.8,78,24-05-82,Córdoba [ARG]
2010,a001,Borussia Mönchengladbach,10,Raśl Bobadilla,ARG,F,1.8,82,18-06-87,Formosa
2010,a001,Borussia Mönchengladbach,11,Marco Reus,GER,M,1.8,75,31-05-89,Dortmund
2010,a001,Borussia Mönchengladbach,13,Roman Neustädter,GER,M,1.9,82,18-02-88,Dnipropetrovsk
2010,a001,Borussia Mönchengladbach,14,Thorben Marx,GER,M,1.84,83,01-06-81,Berlin
2010,a001,Borussia Mönchengladbach,15,Thomas Kleine,GER,D,1.91,82,28-12-77,Wermelskirchen
2010,a001,Borussia Mönchengladbach,16,Rob Friend,CAN,F,1.95,94,23-01-81,Rosetown
2010,a001,Borussia Mönchengladbach,18,Juan Arango,VEN,M,1.79,74,17-05-80,Maracay
2010,a001,Borussia Mönchengladbach,19,Gal Alberman,ISR,M,1.79,72,17-04-83,Tel Aviv
2010,a001,Borussia Mönchengladbach,20,Jean-Sébastien Jaurčs,FRA,D,1.76,77,30-09-77,Tours
2010,a001,Borussia Mönchengladbach,21,Frederic Löhe,GER,G,1.93,88,12-08-88,Engelskirchen
2010,a001,Borussia Mönchengladbach,22,Tobias Levels,GER,D,1.86,81,22-11-86,St Tönis
2010,a001,Borussia Mönchengladbach,23,Christian Dorda,GER,D,1.82,75,06-12-88,Mönchengladbach
2010,a001,Borussia Mönchengladbach,24,Tony Jantschke,GER,M,1.77,69,7-4-90,Hoyerswerda
2010,a001,Borussia Mönchengladbach,25,Moses Lamidi,GER,F,1.75,70,05-01-88,Lagos
2010,a001,Borussia Mönchengladbach,26,Michael Bradley,USA,M,1.85,82,31-07-87,Palatine
2010,a001,Borussia Mönchengladbach,27,Oliver Neuville,GER,F,1.71,67,01-05-73,Locarno
2010,a001,Borussia Mönchengladbach,28,Tim Heubach,GER,D,1.92,75,12-05-88,Neuss
2010,a001,Borussia Mönchengladbach,29,Fabian Bäcker,GER,F,1.8,77,25-05-90,Rotenburg an der Fulda
2010,a001,Borussia Mönchengladbach,30,Logan Bailly,BEL,G,1.9,85,27-12-85,Ličge
2010,a001,Borussia Mönchengladbach,31,Dante,BRA,D,1.87,82,18-10-83,Salvador
2010,a001,Borussia Mönchengladbach,40,Karim Matmour,ALG,F,1.8,67,25-06-85,Strasbourg
2010,a001,Borussia Mönchengladbach,41,Marc-André ter Stegen,GER,G,1.85,82,30-04-92,Mönchengladbach
2010,a001,Borussia Mönchengladbach,42,Patrick Herrmann,GER,M,1.79,69,12-02-91,Saarbrücken
2010,a001,Eintracht Frankfurt,1,Oka Nikolov,MKD,G,1.88,86,25-05-74,Erbach
2010,a001,Eintracht Frankfurt,2,Patrick Ochs,GER,D,1.79,71,14-05-84,Frankfurt am Main
2010,a001,Eintracht Frankfurt,3,Nikola Petković,SRB,D,1.85,78,28-03-86,Novi Sad
2010,a001,Eintracht Frankfurt,4,Maik Franz,GER,D,1.9,88,05-08-81,Merseburg
2010,a001,Eintracht Frankfurt,5,Aleksandar Vasoski,MKD,D,1.82,77,27-11-79,Skopje
2010,a001,Eintracht Frankfurt,6,Selim Teber,GER,M,1.87,88,07-03-81,Frankenthal
2010,a001,Eintracht Frankfurt,7,Benjamin Köhler,GER,M,1.72,66,04-08-80,Berlin
2010,a001,Eintracht Frankfurt,8,Zlatan Bajramović,BIH,M,1.82,79,12-08-79,Hamburg
2010,a001,Eintracht Frankfurt,10,Nikos Liberopoulos,GRE,F,1.86,81,04-08-75,Kalamata
2010,a001,Eintracht Frankfurt,11,Ümit Korkmaz,AUT,M,1.74,72,17-09-85,Vienna
2010,a001,Eintracht Frankfurt,13,Ricardo Clark,USA,M,1.78,68,10-02-83,Atlanta
2010,a001,Eintracht Frankfurt,14,Alexander Meier,GER,M,1.96,84,17-01-83,Buchholz
2010,a001,Eintracht Frankfurt,16,Christoph Spycher,SUI,D,1.75,76,30-03-78,Sternenberg
2010,a001,Eintracht Frankfurt,17,Martin Fenin,CZE,F,1.81,70,16-04-87,Cheb
2010,a001,Eintracht Frankfurt,18,Ioannis Amanatidis,GRE,F,1.83,80,03-12-81,Kozani
2010,a001,Eintracht Frankfurt,19,Halil Altıntop,TUR,F,1.86,82,08-12-82,Gelsenkirchen
2010,a001,Eintracht Frankfurt,21,Markus Pröll,GER,G,1.87,86,28-08-79,Rheinbach
2010,a001,Eintracht Frankfurt,22,Ralf Fährmann,GER,G,1.94,89,27-09-88,Karl-Marx-Stadt
2010,a001,Eintracht Frankfurt,23,Marco Russ,GER,D,1.9,75,04-08-85,Großauheim
2010,a001,Eintracht Frankfurt,24,Sebastian Jung,GER,D,1.79,68,22-06-90,Königstein
2010,a001,Eintracht Frankfurt,25,Marcel Heller,GER,F,1.73,70,19-01-86,Frechen
2010,a001,Eintracht Frankfurt,26,Juvhel Tsoumou,GER,F,1.86,87,27-12-90,Brazzaville
2010,a001,Eintracht Frankfurt,27,Pirmin Schwegler,SUI,M,1.76,74,09-03-87,Ettiswil
2010,a001,Eintracht Frankfurt,28,Jan Zimmermann,GER,G,1.9,85,19-04-85,Offenbach
2010,a001,Eintracht Frankfurt,29,Chris,BRA,D,1.85,78,25-08-78,Blumenau
2010,a001,Eintracht Frankfurt,30,Caio,BRA,M,1.86,82,29-05-86,Mirandópolis
2010,a001,Eintracht Frankfurt,31,Stefano Cincotta,GER,D,1.77,68,28-02-91,Guatemala City
2010,a001,Eintracht Frankfurt,32,Faton Toski,ALB,M,1.85,78,17-02-87,Gjilan
2010,a001,Eintracht Frankfurt,33,Jürgen Mössmer,GER,D,1.81,77,11-06-89,Reutlingen
2010,a001,Eintracht Frankfurt,34,Cenk Tosun,GER,F,1.83,78,07-06-91,Wetzlar
2010,a001,Eintracht Frankfurt,35,Marcos Álvarez,GER,F,1.79,77,30-09-91,Gelnhausen
2010,a001,Eintracht Frankfurt,36,Marcel Titsch-Rivero,GER,M,1.82,72,11-02-89,Frankfurt am Main
2010,a001,Eintracht Frankfurt,37,Timmy Chandler,USA,D,1.86,83,29-03-90,Frankfurt am Main
2010,a001,Eintracht Frankfurt,39,Andreas Rössi,GER,G,1.87,80,20-02-88,Munich
2010,a001,Eintracht Frankfurt,40,Stefan Haben,GER,D,1.9,84,12-04-87,Bendorf
2010,a001,Eintracht Frankfurt,41,Erman Muratagic,GER,G,1.81,76,25-02-91,Frankfurt am Main
2010,a001,Eintracht Frankfurt,13,Markus Steinhöfer,GER,M,1.75,69,07-03-86,Weißenburg in Bayern
2010,a001,Eintracht Frankfurt,19,Habib Bellaid,ALG,D,1.89,83,28-03-86,Bobigny
2010,a001,Eintracht Frankfurt,15,Mehdi Mahdavikia,IRN,M,1.72,75,24-07-77,Tehran
2010,a001,Eintracht Frankfurt,20,Christoph Preuß,GER,M,1.81,72,04-07-81,Gießen
2010,a001,SC Freiburg,1,Simon Pouplin,FRA,G,1.87,79,28-05-85,Cholet
2010,a001,SC Freiburg,2,Pavel Krmaš,CZE,D,1.93,86,03-03-80,Broumov
2010,a001,SC Freiburg,3,Felix Bastians,GER,M,1.88,76,09-05-88,Bochum
2010,a001,SC Freiburg,5,Heiko Butscher,GER,D,1.89,86,28-07-80,Ravensburg
2010,a001,SC Freiburg,6,Cha Du-Ri,KOR,D,1.81,81,25-07-80,Frankfurt am Main
2010,a001,SC Freiburg,7,Cédric Makiadi,COD,M,1.78,75,23-02-84,Kinshasa
2010,a001,SC Freiburg,8,Mohammadou Idrissou,CMR,F,1.9,83,08-03-80,Yaoundé
2010,a001,SC Freiburg,9,Papiss Demba Cissé,SEN,F,1.83,73,03-06-85,Dakar
2010,a001,SC Freiburg,10,Yacine Abdessadki,MAR,M,1.75,70,01-01-81,Nice
2010,a001,SC Freiburg,11,Jonathan Jäger,FRA,F,1.74,68,23-05-78,Metz
2010,a001,SC Freiburg,13,Tommy Bechmann,DEN,F,1.81,81,22-12-81,Aarhus
2010,a001,SC Freiburg,14,Hamed Namouchi,TUN,M,1.83,74,14-02-84,Cannes
2010,a001,SC Freiburg,15,Oliver Barth,GER,D,1.88,80,06-10-79,Bad Cannstatt
2010,a001,SC Freiburg,16,Felix Roth,GER,F,1.79,72,13-11-87,Offenburg
2010,a001,SC Freiburg,18,Johannes Flum,GER,M,1.89,80,25-02-88,Waldshut
2010,a001,SC Freiburg,20,Ivica Banović,CRO,M,1.86,81,02-08-80,Zagreb
2010,a001,SC Freiburg,21,Michael Langer,AUT,G,1.94,92,06-01-85,Bregenz
2010,a001,SC Freiburg,23,Julian Schuster,GER,M,1.9,77,15-04-85,Bietigheim-Bissingen
2010,a001,SC Freiburg,24,Mensur Mujdža,CRO,D,1.84,74,28-03-84,Zagreb
2010,a001,SC Freiburg,25,Sandro Sirigu,GER,D,1.82,73,07-10-88,Ulm
2010,a001,SC Freiburg,26,Manuel Salz,GER,G,1.85,74,06-08-85,Böblingen
2010,a001,SC Freiburg,27,Stefan Reisinger,GER,F,1.85,82,14-09-81,Landshut
2010,a001,SC Freiburg,28,Daniel Williams,GER,M,1.8,76,08-03-89,Karlsruhe
2010,a001,SC Freiburg,30,David Targamadze,GEO,M,1.68,66,22-08-89,Tbilisi
2010,a001,SC Freiburg,34,Squipon Bektasi,ALB,F,1.77,66,14-09-90,Waldshut-Tiengen
2010,a001,SC Freiburg,37,Oliver Baumann,GER,G,1.87,72,02-06-90,Breisach
2010,a001,SC Freiburg,38,Ömer Toprak,TUR,D,1.86,81,21-07-89,Ravensburg
2010,a001,SC Freiburg,39,Jackson Mendy,SEN,D,1.92,78,25-05-87,Mont-Saint-Aignan
2010,a001,SC Freiburg,40,Daniel Caligiuri,GER,M,1.82,79,15-01-88,Villingen- Schwenningen
2010,a001,SC Freiburg,17,Alain Junior Ollé Ollé,CMR,M,1.75,73,11-04-87,Douala
2010,a001,SC Freiburg,22,Eke Uzoma,NGA,M,1.68,65,11-08-89,Imo
2010,a001,SC Freiburg,19,Andreas Glockner,GER,F,1.82,73,25-02-88,Neustadt
2010,a001,Hamburger SV,1,Frank Rost,GER,G,1.94,92,30-06-73,Leipzig
2010,a001,Hamburger SV,3,David Rozehnal,CZE,D,1.93,77,05-07-80,Šternberk
2010,a001,Hamburger SV,4,Bastian Reinhardt,GER,D,1.94,94,19-11-75,Ludwigslust
2010,a001,Hamburger SV,5,Joris Mathijsen,NED,D,1.83,82,05-04-80,Goirle
2010,a001,Hamburger SV,6,Dennis Aogo,GER,D,1.83,85,14-01-87,Karlsruhe
2010,a001,Hamburger SV,7,Marcell Jansen,GER,D,1.91,84,04-11-85,Mönchengladbach
2010,a001,Hamburger SV,8,Zé Roberto,BRA,M,1.72,72,06-07-74,Ipiranga
2010,a001,Hamburger SV,9,José Paolo Guerrero,PER,F,1.84,72,01-01-84,Lima
2010,a001,Hamburger SV,10,Mladen Petrić,CRO,F,1.85,81,01-01-81,Dubrave
2010,a001,Hamburger SV,11,Eljero Elia,NED,F,1.76,70,13-02-87,Voorburg
2010,a001,Hamburger SV,12,Wolfgang Hesl,GER,G,1.85,85,13-01-86,Nabburg
2010,a001,Hamburger SV,13,Robert Tesche,GER,M,1.8,71,27-05-87,Wismar
2010,a001,Hamburger SV,14,David Jarolim,CZE,M,1.74,69,17-05-79,Čáslav
2010,a001,Hamburger SV,15,Piotr Trochowski,GER,M,1.69,70,22-03-84,Dirschau
2010,a001,Hamburger SV,16,Marcus Berg,SWE,F,1.83,76,17-08-86,Torsby
2010,a001,Hamburger SV,17,Jerome Boateng,GER,D,1.92,90,03-09-88,Berlin
2010,a001,Hamburger SV,18,Romeo Castelen,NED,M,1.7,66,03-05-83,Paramaribo
2010,a001,Hamburger SV,19,Tolgay Arslan,TUR,M,1.79,75,16-08-90,Paderborn
2010,a001,Hamburger SV,20,Guy Demel,CIV,D,1.88,88,13-06-81,Orsay
2010,a001,Hamburger SV,21,Jonathan Pitroipa,BFA,M,1.76,56,12-04-86,Ouagadougou
2010,a001,Hamburger SV,22,Ruud van Nistelrooy,NED,F,1.88,80,01-07-76,Geffen
2010,a001,Hamburger SV,24,Christian Groß,GER,M,1.82,75,08-02-89,Bremen
2010,a001,Hamburger SV,25,Tomás Rincón,VEN,M,1.75,75,13-01-88,San Cristóbal
2010,a001,Hamburger SV,27,Sören Bertram,GER,M,1.8,70,05-06-91,Uelzen
2010,a001,Hamburger SV,29,Tom Mickel,GER,G,1.86,78,19-04-89,Hoyerswerda
2010,a001,Hamburger SV,30,Collin Benjamin,NAM,M,1.82,80,03-08-78,Windhoek
2010,a001,Hamburger SV,31,Maximilian Beister,GER,F,1.8,78,06-09-90,Göttingen
2010,a001,Hamburger SV,32,Henrik Dettmann,GER,D,1.85,75,13-03-90,Lohbrügge
2010,a001,Hamburger SV,33,Miroslav Štěpánek,CZE,D,1.92,88,15-01-90,Olomouc
2010,a001,Hamburger SV,34,Kai-Fabian Schulz,GER,M,1.9,86,12-03-90,Neumünster
2010,a001,Hamburger SV,35,Tunay Torun,TUR,F,1.79,75,21-04-90,Hamburg
2010,a001,Hamburger SV,36,Hanno Behrens,GER,M,1.88,78,26-03-90,Elmshorn
2010,a001,Hamburger SV,22,Maxim Choupo-Moting,CMR,F,1.89,82,23-03-89,Hamburg
2010,a001,Hamburger SV,32,Änis Ben-Hatira,GER,M,1.81,78,18-07-88,Berlin
2010,a001,Hamburger SV,2,Álex Silva,BRA,D,1.93,82,10-03-85,Amparo
2010,a001,Hamburger SV,28,Mickaël Tavares,SEN,M,1.86,78,25-10-82,Villeneuve-St-Georges
