Year,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Current Club
2002,21,Denis Caniza,PAR,D,"5'09""",11 00,29-08-74,Bella Vista,Santos
2002,22,Ricardo Tavarelli,PAR,G,"6'00""",12 08,02-08-70,Asunción,Olimpia [PAR]
2002,23,Nelson Cuevas,PAR,F,"5'08""",09 13,10-01-80,Asunción,River Plate
2002,1,Marko Simeunovič,SVN,G,"6'03""",12 13,06-12-67,Maribor,Maribor
2002,2,Goran Sankovič,SVN,D,"6'01""",12 08,18-06-79,,Slavia Prague
2002,3,Željko Milinovič,SVN,D,"6'02""",13 08,12-01-69,Ljubljana,JEF United
2002,4,Muamer Vugdalič,SVN,D,"6'03""",12 04,25-08-77,,Maribor
2002,5,Marinko Galič,SVN,D,"5'09""",11 07,22-04-70,Koper,Koper
2002,6,Aleksander Knavs,SVN,D,6'03'',13 12,05-12-75,Maribor,Kaiserslautern
2002,7,Džoni Novak,SVN,M,"5'08""",11 07,04-09-69,Ljubljana,Unterhaching
2002,8,Aleš Čeh,SVN,M,"5'09""",11 00,22-07-80,Maribor,Grazer AK
2002,9,Milan Osterc,SVN,F,"5'11""",11 07,17-10-79,Sakarya,Hapoel Tel-Aviv
2002,10,Zlatko Zahovič,SVN,M,5'11'',12 00,01-02-71,Kovinar,Benfica
2002,11,Miran Pavlin,SVN,M,"6'02""",12 06,08-10-71,Murska Sobota,FC Porto
2002,12,Mladen Dabanovič,SVN,G,"6'05""",14 11,13-09-71,,Lokeren
2002,13,Mladen Rudonja,SVN,F,"5'09""",11 02,26-07-71,Koper,Portsmouth
2002,14,Saša Gajser,SVN,M,"5'10""",11 11,11-02-74,,KAA Gent
2002,15,Rajko Tavčar,SVN,M,5'11'',11 09,21-07-74,Kranj,Nürnberg
2002,16,Senad Tiganj,SVN,F,"5'10""",12 01,28-08-75,Ljubljana,Olimpija Ljubljana
2002,17,Zoran Pavlovič,SVN,M,"6'03""",12 00,27-06-76,Tuzla,Austria Vienna
2002,18,Milenko Ačimovič,SVN,M,"6'01""",12 08,15-02-77,Ljubljana,Crvena Zvezda
2002,19,Amir Karič,SVN,M,"5'11""",12 08,31-12-73,Orahovica Donja,Maribor
2002,20,Nastja Čeh,SVN,M,"5'11""",11 11,26-01-78,Ptuj,Club Brugge
2002,21,Sebastjan Cimirotič,SVN,F,"6'00""",11 09,14-09-74,Ljubljana,Lecce
2002,22,Dejan Nemec,SVN,G,"6'00""",13 10,01-03-77,Murska Sobota,Club Brugge
2002,23,Spasoje Bulajič,SVN,D,"6'02""",12 13,24-11-75,Slovenj Gradec,Köln
2002,1,Hans Vonk,RSA,G,"6'05""",12 13,30-01-70,Alberton,Heerenveen
2002,2,Cyril Nzama,RSA,D,"6'00""",11 11,26-06-74,Pimville,Kaizer Chiefs
2002,3,Bradley Carnell,RSA,D,5'09'',11 00,22-01-77,Johannesburg,Stuttgart
2002,4,Aaron Mokoena,RSA,D,"6'02""",12 06,25-11-80,Johannesburg,Germinal Beerschot
2002,5,Jacob Lekgetho,RSA,D,"5'08""",12 01,25-03-74,Soweto,Lokomotiv Moscow
2002,6,Macbeth Sibaya,RSA,M,"5'09""",12 06,25-11-77,Durban,Jomo Cosmos
2002,7,Quinton Fortune,RSA,M,"5'11""",11 11,21-05-77,Cape Town,Manchester U
2002,8,Thabo Mngomeni,RSA,M,"5'07""",13 01,24-06-69,,Orlando Pirates
2002,9,MacDonald Mukasi,RSA,M,"5'09""",11 07,26-05-75,,Lokomotiv Plovdiv
2002,10,Bennett Mnguni,RSA,M,"5'11""",12 00,18-03-74,Refiloe,Lokomotiv Moscow
2002,11,Jabu Pule,RSA,M,"5'06""",10 08,11-07-80,Benoni,Kaizer Chiefs
2002,12,Teboho Mokoena,RSA,M,"5'10""",11 05,10-07-74,Thokoza,St Gallen
2002,13,Pierre Issa,RSA,D,"6'05""",13 05,11-09-75,Johannesburg,Watford
2002,14,Siyabonga Nomvethe,RSA,F,"5'10""",11 07,02-12-77,Durban,Udinese
2002,15,Sibusiso Zuma,RSA,M,"5'11""",11 03,23-06-75,Mpumalanga,FC København
2002,16,Andre Arendse,RSA,G,"6'03""",11 09,27-06-67,Cape Town,Santos [RSA]
2002,17,Benni McCarthy,RSA,F,6'00'',12 08,11-12-77,Ciudad de Cabo,FC Porto
2002,18,Delron Buckley,RSA,M,5'09'',11 07,07-12-77,Durban,Bochum
2002,19,Lucas Radebe,RSA,D,"6'01""",12 04,12-04-69,Johannesburg,Leeds U
2002,20,Calvin Marlin,RSA,G,"6'00""",12 08,20-04-76,Port Elizabeth,Ajax Cape Town
2002,21,Steven Pienaar,RSA,M,"5'09""",10 06,17-03-82,Johannesburg,Ajax
2002,22,Thabang Molefe,RSA,D,"5'10""",12 03,11-04-79,Potchefsproom,Jomo Cosmos
2002,23,George Koumantarakis,RSA,F,6'04'',13 03,27-03-74,Athens,Basel
2002,1,Iker Casillas,ESP,G,6'01'',11 00,20-05-81,San Sebastián,Real Madrid
2002,2,Curro Torres,ESP,D,5'11'',12 00,27-12-76,Ahlen,Valencia
2002,3,Juanfran,ESP,D,6'00'',12 04,15-07-76,Valencia,Celta Vigo
2002,4,Ivan Helguera,ESP,M,6'01'',11 07,28-03-75,Santander,Real Madrid
2002,5,Carlos Puyol,ESP,D,5'10'',12 04,13-04-78,Lleida,Barcelona
2002,6,Fernando Hierro,ESP,D,"6'02""",13 03,23-03-68,Velez,Real Madrid
2002,7,Raúl,ESP,F,5'11'',10 06,27-06-77,Madrid,Real Madrid
2002,8,Rubén Baraja,ESP,M,5'11'',11 11,11-07-75,Valladolid,Valencia
2002,9,Fernando Morientes,ESP,F,6'00'',12 04,05-04-76,Caceres,Real Madrid
2002,10,Diego Tristán,ESP,F,6'01'',12 06,05-01-76,La Algaba,Deportivo La Coruña
2002,11,Francisco De Pedro,ESP,M,5'11'',12 00,04-08-73,Logroño,Real Sociedad
2002,12,Alberto Luque,ESP,F,6'00'',12 08,11-03-78,Barcelona,Mallorca
2002,13,Ricardo,ESP,G,6'02'',13 12,30-12-71,Madrid,Valladolid
2002,14,David Albelda,ESP,M,5'11'',11 11,01-09-77,Alzira,Valencia
2002,15,Enrique Romero,ESP,D,6'00'',12 06,23-06-71,Jerez de la Frontera,Deportivo La Coruña
2002,16,Gaizka Mendieta,ESP,M,"5'08""",10 12,27-03-74,Bilbao,Lazio
2002,17,Juan Carlos Valerón,ESP,M,5'11'',11 05,17-06-75,Las Palmas,Deportivo La Coruña
2002,18,Sergio Gonzalez,ESP,M,5'10'',11 07,10-11-76,Barcelona,Deportivo La Coruña
2002,19,Xavi,ESP,M,5'07'',10 10,25-01-80,Barcelona,Barcelona
2002,20,Miguel Angel Nadal,ESP,D,6'02'',13 01,28-07-66,Manacor,Mallorca
2002,21,Luis Enrique,ESP,M,5'11'',11 07,08-05-70,Gijón,Barcelona
2002,22,Joaquín,ESP,M,5'10'',11 11,21-07-81,Puerto de Santa Maria,Betis
2002,23,Pedro Contreras,ESP,G,5'11'',12 08,07-01-72,Madrid,Málaga
2002,1,Marcos,BRA,G,"6'04""",13 08,04-08-73,,Palmeiras
2002,2,Cafu,BRA,D,"5'09""",11 11,07-06-70,São Paulo,Roma
2002,3,Lúcio,BRA,D,6'02'',12 13,08-05-78,Brasília,Bayer Leverkusen
2002,4,Roque Junior,BRA,D,"6'02""",11 07,31-08-76,Santa Rita,Milan
2002,5,Edmilson,BRA,D,"6'01""",11 11,10-07-76,Taguaritinga,Lyon
2002,6,Roberto Carlos,BRA,D,5'06'',11 00,10-04-73,Garca,Real Madrid
2002,7,Emerson,BRA,M,"6'00""",13 03,04-04-76,Pelotas,Roma
2002,8,Gilberto Silva,BRA,M,6'03'',12 02,07-10-76,Lagoa da Prata,Atlético Mineiro
2002,9,Ronaldo,BRA,F,"6'00""",12 13,22-09-76,Bento Ribeiro,Internazionale
2002,10,Rivaldo,BRA,M,"6'01""",11 11,19-04-72,Recife,Barcelona
2002,11,Ronaldinho,BRA,M,5'09'',11 03,21-03-80,Porto Alegre,Paris St-Germain
2002,12,Dida,BRA,G,"6'05""",13 05,07-10-73,Irarà,Corinthians
2002,13,Belletti,BRA,D,5'09'',10 12,20-06-76,Casacvel,São Paulo
2002,14,Anderson Polga,BRA,D,6'00'',11 07,09-02-79,Santiago,Grêmio
2002,15,Kleberson,BRA,M,"5'09""",10 06,19-06-79,Urai,Atlético Paranaense
2002,16,Junior,BRA,D,"5'07""",09 13,20-06-73,,Parma
2002,17,Denilson,BRA,F,"5'09""",10 06,24-08-77,São Bernardo,Betis
2002,18,Vampeta,BRA,M,"6'00""",12 04,13-03-74,Nazare Das Farinhas,Corinthians
2002,19,Juninho Paulista,BRA,M,"5'05""",09 06,22-02-73,São Paolo,Flamengo
2002,20,Edilson,BRA,F,"6'01""",11 07,17-09-70,,Cruzeiro
2002,21,Luizão,BRA,F,5'10'',12 00,14-11-75,Rubineia,Grêmio
2002,22,Rogério Ceni,BRA,G,"6'02""",13 05,22-01-73,Pato Branco,São Paulo
2002,23,Kaká,BRA,M,"6'01""",11 07,22-04-82,Brasília,São Paulo
2002,1,An Qi,CHN,G,"6'04""",14 02,21-06-81,Dalian,Dalian Shide
2002,2,Zhang Enhua,CHN,D,"6'00""",13 12,28-04-73,Dalian,Dalian Shide
2002,3,Pu Yang,CHN,D,"5'10""",11 07,30-03-78,,Beijing Guoan
2002,4,Wu Chengying,CHN,D,"6'00""",12 04,21-04-75,Shanghai,Shanghai Shenhua
2002,5,Fan Zhiyi,CHN,D,"6'00""",12 01,22-01-70,Shanghai,Dundee U
2002,6,Jiayi Shao,CHN,M,6'02'',12 04,10-04-80,Beijing,Beijing Guoan
2002,7,Sun Jihai,CHN,D,"5'10""",10 07,30-09-77,Dalian,Dalian Shide
2002,8,Li Tie,CHN,M,"6'00""",11 10,18-09-77,Liaoning,Liaoning
2002,9,Mingyu Ma,CHN,M,"5'09""",11 09,10-08-72,,Sichuan
2002,10,Hao Haidong,CHN,F,"5'11""",11 00,09-05-70,Qingdao,Dalian Shide
2002,11,Yu Genwei,CHN,M,"5'11""",11 09,07-01-74,,Tianjin Teda
2002,12,Su Maozhen,CHN,F,"6'01""",12 08,30-07-72,,Shandong Luneng
2002,13,Gao Yao,CHN,M,"6'01""",12 08,13-07-78,,Shandong Luneng
2002,14,Li Weifeng,CHN,D,"6'00""",11 11,01-12-78,Shenzhen,Shenzhen Pingan
2002,15,Zhao Junzhe,CHN,M,"5'11""",11 05,18-04-79,,Beijing Guoan
2002,16,Qu Bo,CHN,F,"6'00""",11 07,15-07-81,Tianjin,Qingdao Hainiu
2002,17,Du Wei,CHN,D,"6'02""",12 03,09-02-82,Luoyang,Shanghai Shenhua
2002,18,Li Xiaopeng,CHN,M,"6'00""",12 00,05-11-76,Qingdao,Shandong Luneng
2002,19,Qi Hong,CHN,M,"5'10""",11 05,03-06-76,Shanghai,Shanghai Zhongyuan
2002,20,Chen Yang,CHN,F,"6'01""",12 06,17-01-74,Beijing,Eintracht Frankfurt
2002,21,Xu Yunlong,CHN,D,"5'11""",12 08,17-02-79,Beijing,Beijing Guoan
2002,22,Jin Jiang,CHN,G,"6'06""",13 10,07-10-69,,Tianjin Teda
2002,23,Chuliang Ou,CHN,G,"5'11""",11 05,26-08-68,,Yunnan Hongta
2002,1,Erick Lonnis,CRC,G,"6'00""",12 00,09-09-65,,Deportivo Saprissa
2002,2,Jervis Drummond,CRC,D,"5'08""",11 07,08-09-76,Limón,Deportivo Saprissa
2002,3,Luis Antonio Marín,CRC,D,"5'10""",12 04,10-08-74,San José,Alajuelense
2002,4,Mauricio Wright,CRC,D,"6'02""",12 07,20-12-70,San José,Herediano
2002,5,Gilberto Martinez,CRC,D,"5'09""",11 05,01-10-79,Golfito,Deportivo Saprissa
2002,6,Wilmer López,CRC,M,"5'08""",10 10,03-08-71,,Alajuelense
2002,7,Rolando Fonseca,CRC,F,"5'08""",11 00,06-06-74,San José,Deportivo Saprissa
2002,8,Mauricio Solis,CRC,M,"5'08""",12 00,13-12-72,San José,Alajuelense
2002,9,Paulo Wanchope,CRC,F,"6'03""",12 08,31-07-76,Heredia,Manchester C
2002,10,Walter Centeno,CRC,M,"5'09""",11 00,06-10-74,San José,Deportivo Saprissa
2002,11,Ronald Gómez,CRC,F,"6'01""",14 00,24-01-75,Puntarenas,OFI
2002,12,Winston Parks,CRC,F,"6'00""",12 01,12-10-81,Limonence,Udinese
2002,13,Daniel Vallejos,CRC,M,"5'09""",11 05,27-05-81,,Herediano
2002,14,Jose Rodríguez,CRC,D,"5'10""",12 00,23-06-67,,San Carlos
2002,15,Harold Wallace,CRC,D,"5'09""",11 09,07-09-75,San José,Alajuelense
2002,16,Steven Bryce,CRC,F,"5'07""",11 07,16-08-77,,Alajuelense
2002,17,Hernán Medford,CRC,F,"5'09""",12 04,23-05-68,San José,Deportivo Saprissa
2002,18,Alvaro Mesén,CRC,G,"5'11""",12 08,24-12-72,Alajuela,Alajuelense
2002,19,Rodrigo Cordero,CRC,M,"5'08""",12 00,04-12-73,,Herediano
2002,20,William Sunsing,CRC,F,"5'10""",11 11,12-05-77,San José,Herediano
2002,21,Pablo Chinchilla,CRC,D,"6'01""",13 01,21-12-78,San José,Alajuelense
2002,22,Carlos Castro,CRC,D,"5'08""",10 01,10-09-78,,Alajuelense
2002,23,Lester Morgan,CRC,G,,,02-05-76,Villanueva de Santa,Herediano
2002,1,Rüştü Reçber,TUR,G,6'01'',12 00,10-05-73,Antalya,Fenerbahçe
2002,2,Emre Aşik,TUR,D,"6'00""",12 04,13-12-73,Bura,Galatasaray
2002,3,Bülent Korkmaz,TUR,D,"5'11""",12 08,24-11-68,Malatya,Galatasaray
2002,4,Fatih Akyel,TUR,D,"5'11""",12 06,26-12-77,Tekirdag,Fenerbahçe
2002,5,Ozalan Alpay,TUR,D,"6'02""",14 00,29-05-73,Izmir,Aston Villa
2002,6,Arif Erdem,TUR,F,"5'10""",11 05,02-01-72,Istanbul,Galatasaray
2002,7,Okan Buruk,TUR,M,"5'07""",10 12,19-10-73,Istanbul,Internazionale
2002,8,Tugay Kerimoğlu,TUR,M,"5'11""",11 00,24-08-70,Istanbul,Blackburn R
2002,9,Hakan Şükür,TUR,F,"6'02""",12 01,01-09-71,Adapazarı,Parma
2002,10,Yildiray Bastürk,TUR,M,5'06'',10 03,24-12-78,Bochum,Bayer Leverkusen
2002,11,Hasan Şaş,TUR,F,"5'10""",11 09,01-08-76,Adana,Galatasaray
2002,12,Ömer Çatkiç,TUR,G,"5'08""",11 00,15-10-74,Eskişehir,Gaziantepspor
2002,13,Muzzy Izzet,TUR,M,"5'10""",11 02,31-10-74,Mile End,Leicester C
2002,14,Tayfur Havutçu,TUR,M,"5'11""",11 11,23-04-70,Hanav,Beşiktaş
2002,15,Nihat Kahveci,TUR,F,5'09'',11 03,23-11-79,Istanbul,Real Sociedad
2002,16,Ümit Özat,TUR,D,"5'09""",11 05,30-10-76,Ankara,Fenerbahçe
2002,17,Ilhan Mansiz,TUR,F,"6'00""",12 06,10-08-75,Munich,Beşiktaş
2002,18,Ergün Penbe,TUR,M,"5'09""",10 10,17-05-72,Zonguldak,Galatasaray
2002,19,Abdullah Ercan,TUR,M,"6'00""",12 00,08-12-71,Istanbul,Fenerbahçe
2002,20,Hakan Ünsal,TUR,D,"5'10""",13 01,14-05-73,Sinop,Blackburn R
2002,21,Emre Belözoğlu,TUR,M,"5'07""",10 10,07-09-80,Istanbul,Internazionale
2002,22,Ümit Davala,TUR,M,6'01'',11 09,30-07-73,Mannheim,Milan
2002,23,Zafer Özgültekin,TUR,G,"6'00""",11 07,10-03-76,Kangal,Ankaragücü
2002,1,Jerzy Dudek,POL,G,6'02'',12 08,23-03-73,Rybnik,Liverpool
2002,2,Tomasz Klos,POL,D,6'01'',11 07,07-03-73,Zgierz,Kaiserslautern
2002,3,Jacek Zielinski,POL,D,"6'00""",12 08,10-10-67,Wierzbica,Legia Warszawa
2002,4,Michal Zewlakow,POL,D,"6'00""",12 01,22-04-76,Warsaw,Excelsior Mouscron
2002,5,Tomasz Rzasa,POL,M,"5'11""",12 00,11-03-73,Kraków,Feyenoord
2002,6,Tomasz Hajto,POL,D,6'02'',12 11,16-10-72,Makow Podhalanski,Schalke
2002,7,Piotr Świerczewski,POL,M,"5'11""",13 05,08-04-72,Nowy Sącz,Marseille
2002,8,Cezary Kucharski,POL,F,"5'11""",11 09,17-02-72,Łuków,Legia Warszawa
2002,9,Paweł Kryszałowicz,POL,F,"6'00""",12 08,23-06-74,Słupsk,Eintracht Frankfurt
2002,10,Radoslaw Kaluzny,POL,M,6'04'',13 01,02-02-74,Warsaw,Energie Cottbus
2002,11,Emmanuel Olisadebe,POL,F,"5'11""",11 00,22-12-78,Warri,Panathinaikos
2002,12,Radosław Majdan,POL,G,"6'01""",12 06,10-05-72,Szczecin,Goztepspor
2002,13,Arkadiusz Głowacki,POL,D,"6'01""",12 04,13-03-79,Poznań,Wisła Kraków
