Year,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Current Club
2006,21,Christoph Metzelder,GER,D,6'04'',13 03,05 11,Halten,Borussia Dortmund
2006,22,David Odonkor,GER,M,5'09'',11 09,21-02-84,Bünde/Westfalen,Borussia Dortmund
2006,23,Timo Hildebrand,GER,G,6'01'',11 11,05 04,Worms,Stuttgart
2006,1,Artur Boruc,POL,G,"6'04""",13 12,20-02-80,Siedlce,Celtic
2006,2,Mariusz Jop,POL,D,"6'00""",12 04,03 08,Ostrowiec Świętokrzyski,FC Moscow
2006,3,Seweryn Gancarczyk,POL,D,"6'00""",11 09,22-11-81,Zamość,Metalist Kharkiv
2006,4,Marcin Baszczyński,POL,D,"6'00""",11 11,07 06,Ruda Śląska,Wisła Kraków
2006,5,Kamil Kosowski,POL,M,6'01'',12 04,30-08-77,Ostrowiec Świętokrzyski,Southampton (On Loan)
2006,6,Jacek Bąk,POL,D,"6'01""",12 03,24-03-73,Poznań,Al-Rayyan
2006,7,Radosław Sobolewski,POL,M,"6'00""",12 06,13-12-76,Białystok,Wisła Kraków
2006,8,Jacek Krzynówek,POL,M,5'11'',11 07,15-05-76,Kamiensk,Bayer Leverkusen
2006,9,Maciej Żurawski,POL,F,"5'11""",12 00,12 9,Poznań,Celtic
2006,10,Mirosław Szymkowiak,POL,D,"5'10""",10 12,12 11,Poznań,Trabzonspor
2006,11,Grzegorz Rasiak,POL,F,"6'03""",13 03,12 1,Szczecin,Southampton
2006,12,Tomasz Kuszczak,POL,G,6'03'',13 03,20-03-82,Krosno Odrzańskie,WBA
2006,13,Sebastian Mila,POL,M,"5'10""",10 08,10 07,Koszalin,Austria Vienna
2006,14,Michał Żewłakow,POL,D,"6'00""",12 01,22-04-76,Warsaw,Anderlecht
2006,15,Ebi Smolarek,POL,F,"5'09""",10 06,09 01,Lodz,Borussia Dortmund
2006,16,Arek Radomski,POL,M,"5'11""",12 11,27-06-77,Gniezno,Austria Vienna
2006,17,Dariusz Dudka,POL,D,"6'00""",12 08,09-12-83,Kostrzyn nad Odrą,Wisła Kraków
2006,18,Mariusz Lewandowski,POL,D,"6'01""",13 03,18-05-79,Legnica,Shakhtar Donetsk
2006,19,Bartosz Bosacki,POL,D,"6'02""",12 11,20-12-75,Poznań,Lech Poznań
2006,20,Piotr Giza,POL,M,"5'10""",11 11,28-02-80,Kraków,Cracovia Kraków
2006,21,Ireneusz Jeleń,POL,F,"6'00""",11 09,09 04,Cieszyn,Wisła Płock
2006,22,Łukasz Fabiański,POL,G,"6'03""",13 03,18-04-85,Kostrzyn nad Odrą,Legia Warszawa
2006,23,Paweł Brożek,POL,F,"5'11""",11 05,21-04-83,Kielce,Wisła Kraków
2006,1,Paul Robinson,ENG,G,"6'04""",14 04,15-10-79,Beverley,Tottenham H
2006,2,Gary Neville,ENG,D,"5'11""",12 07,18-02-75,Bury,Manchester U
2006,3,Ashley Cole,ENG,D,"5'08""",10 08,20-12-80,Stepney,Arsenal
2006,4,Steven Gerrard,ENG,M,"6'01""",13 00,30-05-80,Whiston,Liverpool
2006,5,Rio Ferdinand,ENG,D,"6'02""",12 00,07-11-78,Peckham,Manchester U
2006,6,John Terry,ENG,D,"6'00""",11 11,07 12,Barking,Chelsea
2006,7,David Beckham,ENG,M,"6'00""",11 09,02-05-75,Leytonstone,Real Madrid
2006,8,Frank Lampard,ENG,M,6'00'',11 12,20-06-78,Romford,Chelsea
2006,9,Wayne Rooney,ENG,F,"5'10""",12 05,24-10-85,Liverpool,Manchester U
2006,10,Michael Owen,ENG,F,"5'08""",11 00,14-12-79,Chester,Newcastle U
2006,11,Joe Cole,ENG,M,"5'09""",11 00,08 11,Camden,Chelsea
2006,12,Sol Campbell,ENG,D,"6'02""",14 04,18-09-74,Newham,Arsenal
2006,13,David James,ENG,G,"6'05""",14 02,1 8,Welwyn,Manchester C
2006,14,Wayne Bridge,ENG,D,"5'10""",12 04,05-08-80,Southampton,Chelsea
2006,15,Jamie Carragher,ENG,D,"6'01""",13 00,28-01-78,Liverpool,Liverpool
2006,16,Owen Hargreaves,ENG,M,5'11'',11 07,20-01-81,Calgary,Bayern Munich
2006,17,Jermaine Jenas,ENG,M,"5'10""",12 00,18-02-83,Nottingham,Tottenham H
2006,18,Michael Carrick,ENG,M,"6'00""",11 10,28-07-81,Wallsend,Tottenham H
2006,19,Aaron Lennon,ENG,M,"5'05""",09 12,16-04-87,Chapletown,Tottenham H
2006,20,Stewart Downing,ENG,M,6'00'',11 00,22-07-84,Middlesbrough,Middlesbrough
2006,21,Peter Crouch,ENG,F,"6'07""",11 12,30-01-81,Macclesfield,Liverpool
2006,22,Scott Carson,ENG,G,"6'03""",13 07,3 9,Whitehaven,Liverpool
2006,23,Theo Walcott,ENG,F,"5'07""",10 10,16-03-89,Newbury,Arsenal
2006,1,Justo Villar,PAR,G,"5'11""",12 06,30-06-77,Cerrito,Newell's Old Boys
2006,2,Jorge Núñez,PAR,D,"5'09""",12 04,22-01-78,Asunción,Estudiantes (LP)
2006,3,Delio Toledo,PAR,D,5'11'',10 10,02-10-76,Cecilio Báez,Zaragoza
2006,4,Carlos Gamarra,PAR,D,"5'11""",11 11,17-07-71,Capiata,Palmeiras
2006,5,Julio César Cáceres,PAR,D,"5'11""",12 04,05 10,San José dos Arroyos,River Plate
2006,6,Carlos Bonet,PAR,M,"5'09""",12 01,02 10,Asunción,Libertad
2006,7,Salvador Cabañas,PAR,F,"5'08""",12 04,05 08,Asunción,Jaguares de Chiapas
2006,8,Edgar Barreto,PAR,M,"5'09""",12 04,15-07-84,Asunción,NEC Nijmegen
2006,9,Roque Santa Cruz,PAR,F,6'02'',12 08,16-08-81,Asunción,Bayern Munich
2006,10,Roberto Acuña,PAR,M,"5'09""",12 04,25-03-72,Avellaneda,Deportivo La Coruña
2006,11,Diego Gavilán,PAR,M,"5'08""",10 06,01 03,Asunción,Newell's Old Boys
2006,12,Derlis Gómez,PAR,G,"6'01""",13 05,02-11-72,Ypacaraí,Sportivo Luqueño
2006,13,Carlos Paredes,PAR,M,"5'10""",12 04,16-07-76,Asunción,Reggina
2006,14,Paulo César Da Silva,PAR,D,"5'11""",13 10,01 02,Asunción,Toluca
2006,15,Julio Manzur,PAR,D,"5'11""",12 06,21-01-81,Limpio,Santos [BRA]
2006,16,Cristian Riveros,PAR,M,"5'10""",12 00,16-10-82,J.A. Saldivar,Libertad
2006,17,José Montiel,PAR,M,"5'08""",11 03,19-03-88,Itauguá,Olimpia
2006,18,Nelson Haedo Valdez,PAR,F,5'10'',11 03,28-11-83,Caaguazú,Werder Bremen
2006,19,Julio Dos Santos,PAR,M,"6'02""",13 05,07 05,Asunción,Bayern Munich
2006,20,Dante López,PAR,F,"6'01""",13 05,16-08-83,Asunción,Genoa
2006,21,Denis Caniza,PAR,D,"5'09""",11 00,29-08-74,Bella Vista,Cruz Azul
2006,22,Aldo Bobadilla,PAR,G,"6'03""",14 00,20-04-76,Pedro Juan Caballero,Libertad
2006,23,Nelson Cuevas,PAR,F,"5'08""",09 13,10 01,Asunción,Pachuca
2006,1,Andreas Isaksson,SWE,G,"6'06""",13 12,03 10,Trelleborg,Rennes
2006,2,Mikael Nilsson,SWE,M,"6'00""",11 11,24-06-78,Ovesholm,Panathinaikos
2006,3,Olof Mellberg,SWE,D,6'01'',12 10,03 09,Amncharad,Aston Villa
2006,4,Teddy Lucic,SWE,D,6'02'',12 04,15-04-74,Biskopsgaard,BK Häcken
2006,5,Erik Edman,SWE,D,"5'10""",12 06,11-11-78,Helsingborg,Rennes
2006,6,Tobias Linderoth,SWE,M,"5'10""",11 08,24-04-79,Marseille,FC København
2006,7,Niclas Alexandersson,SWE,M,"6'02""",11 07,29-12-71,Halmstad,IFK Göteborg
2006,8,Anders Svensson,SWE,M,"5'10""",12 10,17-07-76,Elfsborg,IF Elfsborg
2006,9,Fredrik Ljungberg,SWE,M,"5'09""",10 13,16-04-77,Halmstad,Arsenal
2006,10,Zlatan Ibrahimovic,SWE,F,"6'04""",13 03,03-10-81,Malmö,Juventus
2006,11,Henrik Larsson,SWE,F,"5'09""",11 02,10 09,Helsingborg,Barcelona
2006,12,John Alvbåge,SWE,G,"6'02""",13 05,10 08,Gothenburg,Viborg
2006,13,Petter Hansson,SWE,D,"6'01""",13 03,14-12-76,Helsingborg,SC Heerenveen
2006,14,Fredrik Stenman,SWE,D,"6'02""",12 13,02-06-83,Köping,Bayer Leverkusen
2006,15,Karl Svensson,SWE,D,"6'02""",12 13,21-03-84,Jönköping,IFK Göteborg
2006,16,Kim Källström,SWE,M,"6'00""",13 03,24-08-82,Sandviken,Rennes
2006,17,Johan Elmander,SWE,F,"6'02""",12 06,27-05-81,Alingsas,Brøndby
2006,18,Mattias Jonson,SWE,F,"5'10""",12 01,16-01-74,Gothenburg,Djurgårdens IF
2006,19,Daniel Andersson,SWE,M,"5'10""",12 06,28-08-77,Borgholm,Malmö FF
2006,20,Marcus Allbäck,SWE,F,5'11'',12 02,05 07,Gothenburg,FC København
2006,21,Christian Wilhelmsson,SWE,M,"5'10""",10 10,08-02-79,Malmö,Anderlecht
2006,22,Markus Rosenberg,SWE,F,"6'00""",12 00,27-09-82,Malmö,Ajax
2006,23,Rami Shaaban,SWE,G,6'04'',14 09,30-06-75,Stockholm,Fredrikstad
2006,1,Shaka Hislop,TRI,G,"6'04""",14 04,22-02-69,Hackney,West Ham U
2006,2,Ian Cox,TRI,D,"6'00""",12 00,25-03-71,Croydon,Gillingham
2006,3,Avery John,TRI,D,"6'00""",12 02,18-06-75,Point Fortin,New England Revolution
2006,4,Marvin Andrews,TRI,D,"6'02""",13 00,22-12-75,Sanguan,Rangers
2006,5,Brent Sancho,TRI,D,"6'01""",12 11,13-03-77,Port of Spain,Gillingham
2006,6,Dennis Lawrence,TRI,D,"6'07""",11 13,18-01-74,Barataria,Wrexham
2006,7,Chris Birchall,TRI,M,5'09'',12 12,05 05,Stafford,Port Vale
2006,8,Cyd Gray,TRI,D,"5'08""",11 08,21-11-76,Scarborough [TRI],San Juan Jabloteh
2006,9,Aurtis Whitley,TRI,M,"5'10""",11 09,01 05,Malick,San Juan Jabloteh
2006,10,Russell Latapy,TRI,M,"5'07""",11 04,2 8,Laventille,Falkirk
2006,11,Carlos Edwards,TRI,M,"5'11""",10 12,24-10-78,Port of Spain,Luton T
2006,12,Colin Samuel,TRI,F,"5'10""",12 07,27-08-81,North Manzanilla,Dundee U
2006,13,Cornell Glen,TRI,F,5'09'',11 06,21-10-81,Port of Spain,Colorado Rapids
2006,14,Stern John,TRI,F,"6'01""",13 07,30-10-76,Cane Farm,Coventry C
2006,15,Kenwyne Jones,TRI,F,"6'02""",11 00,05-01-84,Point Fortin,Southampton
2006,16,Evans Wise,TRI,M,"5'09""",10 01,23-11-73,Port of Spain,Waldhof Mannheim
2006,17,Atiba Charles,TRI,D,"6'01""",14 05,29-08-77,Point Fortin,W Connection
2006,18,Denzil Theobald,TRI,M,"5'10""",10 10,27-06-82,Port of Spain,Falkirk
2006,19,Dwight Yorke,TRI,F,"5'09""",12 03,03-11-71,Canaan,Sydney FC
2006,20,Jason Scotland,TRI,F,"5'08""",11 10,18-02-79,Morvant,St Johnstone
2006,21,Kelvin Jack,TRI,G,"6'03""",16 00,29-04-76,Trincity,Dundee
2006,22,Clayton Ince,TRI,G,"6'03""",13 00,13-07-72,Port of Spain,Coventry C
2006,23,Anthony Wolfe,TRI,F,"5'11""",12 00,31-12-81,Manzanilla,San Juan Jabloteh
2006,1,Roberto Abbondanzieri,ARG,G,"6'01""",14 00,19-08-72,Bouquet,Boca Juniors
2006,2,Roberto Ayala,ARG,D,5'10'',11 11,12 04,Parana,Valencia
2006,3,Juan Pablo Sorín,ARG,D,"5'07""",10 09,05-05-76,Buenos Aires,Villarreal
2006,4,Fabrizio Coloccini,ARG,D,6'00'',12 04,22-01-82,Córdoba,Deportivo La Coruña
2006,5,Esteban Cambiasso,ARG,M,5'10'',11 07,18-08-80,Buenos Aires,Internazionale
2006,6,Gabriel Heinze,ARG,D,"5'10""",11 04,19-04-78,Crespo,Manchester U
2006,7,Javier Saviola,ARG,F,5'06'',09 06,11 11,Buenos Aires,Sevilla
2006,8,Javier Mascherano,ARG,M,"5'10""",12 01,08 06,Rosario,Corinthians
2006,9,Hernán Crespo,ARG,F,"6'02""",12 04,05 07,Florida,Chelsea
2006,10,Juan Román Riquelme,ARG,M,6'00'',12 00,24-06-78,Capital Federal,Villarreal
2006,11,Carlos Tévez,ARG,F,"5'10""",10 10,05 02,Buenos Aires,Corinthians
2006,12,Leo Franco,ARG,G,6'02'',13 05,20-05-77,San Nicolas,Atlético Madrid
2006,13,Lionel Scaloni,ARG,M,6'00'',12 08,16-05-78,Rosario,West Ham U (On Loan)
2006,14,Rodrigo Palacio,ARG,F,"5'09""",10 06,05 02,Bahía Blanca,Boca Juniors
2006,15,Gabriel Milito,ARG,D,5'09'',12 06,07 09,Buenos Aires,Zaragoza
2006,16,Pablo Aimar,ARG,M,5'07'',09 11,03 11,Rio Cuarto,Valencia
2006,17,Leandro Cufré,ARG,D,"5'09""",12 00,09 05,La Plata,Roma
2006,18,Maxi Rodríguez,ARG,M,5'09'',11 11,02 01,Rosario,Atlético Madrid
2006,19,Lionel Messi,ARG,M,"5'07""",10 08,24-06-87,Santa Fe,Barcelona
2006,20,Julio Cruz,ARG,F,"6'03""",12 04,10 10,Santiago del Estero,Internazionale
2006,21,Nicolás Burdisso,ARG,D,"6'00""",12 11,12-04-81,Altos de Chipion,Internazionale
2006,22,Lucho González,ARG,M,6'01'',11 11,19-01-81,Buenos Aires,FC Porto
2006,23,Óscar Ustari,ARG,G,"6'00""",12 13,3 7,América,Independiente
2006,1,Jean-Jacques Tizié,CIV,G,"5'11""",11 11,7 9,Abidjan,Espérance
2006,2,Kanga Akalé,CIV,F,"5'10""",10 12,07-03-81,Abidjan,Auxerre
2006,3,Arthur Boka,CIV,D,"5'05""",10 08,02-04-83,Abidjan,Strasbourg
2006,4,Kolo Touré,CIV,M,5'10'',11 09,19-03-81,Sokoura Bouake,Arsenal
2006,5,Didier Zokora,CIV,M,"5'10""",11 00,14-12-80,Abidjan,Saint-Etienne
2006,6,Blaise Kouassi,CIV,D,"6'01""",11 11,02 02,Abidjan,Troyes
2006,7,Emerse Faé,CIV,M,"5'08""",11 00,24-01-84,Nantes,Nantes
2006,8,Bonaventure Kalou,CIV,M,"5'11""",12 01,12 01,Oumé,Paris St-Germain
2006,9,Arouna Koné,CIV,F,"5'11""",12 11,11-11-83,Anyama,PSV Eindhoven
2006,10,Gilles Yapi Yapo,CIV,M,"5'07""",09 12,30-01-82,Abidjan,Young Boys
2006,11,Didier Drogba,CIV,F,"6'02""",11 09,11 03,Abidjan,Chelsea
2006,12,Abdoulaye Méité,CIV,D,"6'00""",12 12,10 6,Paris,Marseille
2006,13,Marco Zoro,CIV,D,"6'00""",11 11,27-12-83,Abdijan,Messina
2006,14,Bakary Koné,CIV,F,"5'04""",09 08,17-09-81,Abidjan,Nice
2006,15,Aruna Dindane,CIV,F,"5'08""",10 10,26-11-80,Abidjan,Lens
2006,16,Gérard Gnanhouan,CIV,G,"6'03""",13 00,12 02,Adzope,Montpellier
2006,17,Cyril Domoraud,CIV,D,"5'11""",12 01,22-07-71,Lakota,Créteil
2006,18,Kader Keïta,CIV,F,"6'00""",12 04,06-08-81,Abidjan,Lille
2006,19,Yaya Touré,CIV,M,"6'02""",12 04,13-05-83,Sokoura Bouake,Olympiakos
2006,20,Guy Demel,CIV,M,6'02'',13 05,13-06-81,Orsay,Hamburg
2006,21,Emmanuel Eboué,CIV,D,"5'10""",11 05,04-06-83,Abidjan,Arsenal
2006,22,Romaric,CIV,M,"6'02""",13 12,04 06,Abidjan,Le Mans
2006,23,"Barry ""Copa"" Boubacar",CIV,G,"5'10""",11 00,30-12-79,Marcory,Beveren
2006,1,Edwin van der Sar,NED,G,"6'05""",14 08,29-10-70,Voorhout,Manchester U
2006,2,Kew Jaliens,NED,D,"6'00""",10 10,15-09-78,Rotterdam,AZ Alkmaar
2006,3,Khalid Boulahrouz,NED,D,"6'03""",13 08,28-12-81,Maassluis,Hamburg
2006,4,Joris Mathijsen,NED,D,"6'00""",11 05,05 04,Goirle,AZ Alkmaar
2006,5,Giovanni van Bronckhorst,NED,M,"5'10""",12 00,05 02,Rotterdam,Barcelona
2006,6,Danny Landzaat,NED,M,"5'10""",11 00,06 05,Amsterdam,AZ Alkmaar
2006,7,Dirk Kuijt,NED,F,"6'00""",12 01,22-07-80,Katwijk,Feyenoord
2006,8,Phillip Cocu,NED,M,"6'00""",11 09,29-10-70,Eindhoven,PSV Eindhoven
2006,9,Ruud van Nistelrooy,NED,F,"6'02""",12 07,01-07-76,Geffen,Manchester U
2006,10,Rafael van der Vaart,NED,M,"5'09""",11 00,11-02-83,Heemskerk,Hamburg
2006,11,Arjen Robben,NED,F,"5'11""",11 11,23-01-84,Bedum,Chelsea
2006,12,Jan Kromkamp,NED,D,"6'00""",13 01,17-08-80,Makkinga,Liverpool
2006,13,André Ooijer,NED,D,"6'00""",12 00,11-07-74,Amsterdam,PSV Eindhoven
2006,14,John Heitinga,NED,D,"5'11""",11 05,15-11-83,Alphen aan den Rijn,Ajax
2006,15,Tim de Cler,NED,D,"6'00""",11 00,08 11,Leiden,AZ Alkmaar
2006,16,Hedwiges Maduro,NED,M,"6'01""",12 04,13-02-85,Almere,Ajax
2006,17,Robin van Persie,NED,M,"6'00""",11 02,06 08,Rotterdam,Arsenal
2006,18,Mark van Bommel,NED,M,"6'02""",13 03,22-04-77,Maasbracht,Barcelona
2006,19,Jan Vennegoor of Hesselink,NED,F,"6'02""",13 05,07 11,Oldenzaal,PSV Eindhoven
2006,20,Wesley Sneijder,NED,M,"5'07""",10 08,09 06,Utrecht,Ajax
2006,21,Ryan Babel,NED,F,"6'01""",12 04,19-12-86,Amsterdam,Ajax
2006,22,Henk Timmer,NED,G,"6'02""",14 02,03 12,Hierden,AZ Alkmaar
2006,23,Maarten Stekelenburg,NED,G,"6'04""",13 03,22-09-82,Haarlem,Ajax
2006,1,Dragoslav Jevrić,SRB,G,"6'02""",13 08,08-07-74,Berane,Ankaraspor
2006,2,Ivan Ergić,SRB,M,"6'01""",13 03,21-01-81,Šibenik,Basel
2006,3,Ivica Dragutinović,SRB,D,"6'00""",13 08,13-11-75,Čačak,Sevilla
2006,4,Igor Duljaj,SRB,M,"5'09""",11 05,29-10-79,Topola,Shakhtar Donetsk
2006,5,Nemanja Vidić,SRB,D,"6'02""",13 03,21-10-81,Subotica,Manchester U
2006,6,Goran Gavrančić,SRB,D,"6'03""",13 03,02-08-78,Belgrade,Dynamo Kiev
2006,7,Ognjen Koroman,SRB,M,"5'09""",11 00,09 09,Belgrade,Portsmouth (On Loan)
2006,8,Mateja Kežman,SRB,F,"6'01""",10 12,12 04,Zemun,Atlético Madrid
2006,9,Savo Milošević,SRB,F,"6'01""",13 08,2 9,Bijeljina,Osasuna
2006,10,Dejan Stanković,SRB,M,"5'11""",11 11,11-09-78,Belgrade,Internazionale
2006,11,Predrag Djordjević,SRB,M,"6'00""",11 11,04-08-72,Kragujevac,Olympiakos
2006,12,Oliver Kovačević,SRB,G,"6'02""",13 10,29-01-74,Split,CSKA Sofia
2006,13,Dušan Basta,SRB,M,"6'00""",11 05,18-08-84,Belgrade,Crvena Zvezda
2006,14,Nenad Djordjević,SRB,D,"6'00""",11 07,07-08-79,Belgrade,Partizan
2006,15,Milan Dudić,SRB,D,"6'01""",12 01,01 11,Kraljevo,Crvena Zvezda
2006,16,Dušan Petković,SRB,D,"6'02""",14 00,13-06-74,Belgrade,OFK Belgrade
2006,17,Albert Nadj,SRB,D,"6'00""",11 11,29-10-74,Zemun,Partizan
2006,18,Zvonimir Vukić,SRB,M,"6'00""",11 05,19-07-79,Zrenjanin,Partizan (On Loan)
2006,19,Nikola Žigić,SRB,F,"6'08""",15 02,25-09-80,Bačka Topola,Crvena Zvezda
2006,20,Mladen Krstajić,SRB,D,6'03'',12 11,04-03-74,Zenica,Schalke
2006,21,Danijel Ljuboja,SRB,F,"6'01""",12 08,4 9,Vinkovdci,Stuttgart
2006,22,Saša Ilić,SRB,M,"5'10""",11 00,30-12-77,Pozarevac,Galatasaray
2006,23,Vladimir Stojković,SRB,G,"6'05""",14 07,28-07-83,Loznica,Crvena Zvezda
2006,1,João Ricardo,ANG,G,5'11'',12 00,07-01-70,Luanda,
2006,2,Marcos Airosa,ANG,D,"5'10""",11 11,6 8,Luanda,Barreirense
2006,3,Jamba,ANG,D,"5'10""",12 04,10 07,Luanda,AS Aviação
2006,4,Lebo Lebo,ANG,D,"5'09""",11 07,29-05-77,Melanje,Petro Atlético
2006,5,Kali,ANG,D,6'02'',12 08,11 10,Luanda,Barreirense
2006,6,Miloy,ANG,M,"6'00""",13 03,27-05-81,Luanda,Interclube
2006,7,Figueiredo,ANG,M,"5'10""",12 01,28-11-72,Luanda,Varzim
2006,8,André,ANG,M,"5'09""",11 05,14-05-78,Luanda,Al Kuwait SC
2006,9,Pedro Mantorras,ANG,F,5'10'',12 01,18-03-82,Luanda,Benfica
