Year,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Current Club
2014,13,Maxim Choupo-Moting,CMR,F,1.89,82,23-03-89,Hamburg,Mainz
2014,14,Aurélien Chedjou,CMR,M,1.84,84,20-06-85,Douala,Galatasaray
2014,15,Pierre Webó,CMR,F,1.8,78,20-01-82,Bafoussan,Fenerbahçe
2014,16,Charles Itandje,CMR,G,1.93,83,02-11-82,Bobigny,Konyaspor (On Loan)
2014,17,Stéphane Mbia,CMR,M,1.89,82,20-05-86,Yaoundé,Sevilla (On Loan)
2014,18,Eyong Enoh,CMR,M,1.8,76,23-03-86,Kumba,Antalyaspor (On Loan)
2014,19,Fabrice Olinga,CMR,F,1.72,66,12-05-96,Douala,Zulte-Waregem (On Loan)
2014,20,Edgar Salli,CMR,F,1.63,64,17-08-92,Garoua,Lens (On Loan)
2014,21,Joel Matip,CMR,D,1.92,83,08-08-91,Bochum,Schalke
2014,22,Allan-Roméo Nyom,CMR,D,1.88,80,10-05-88,Neuilly-sur-Seine,Granada (On Loan)
2014,23,Sammy N'Djock,CMR,G,1.81,85,25-02-90,Yaoundé,Fethiyespor
2014,1,Stipe Pletikosa,CRO,G,1.94,91,08-01-79,Split,FC Rostov
2014,2,Šime Vrsaljko,CRO,D,1.83,73,10-01-92,Zadar,Genoa
2014,3,Danijel Pranjić,CRO,M,1.72,67,02-12-81,Našice,Panathinaikos
2014,4,Ivan Perišić,CRO,M,1.8,74,02-02-89,Split,Wolfsburg
2014,5,Vedran Ćorluka,CRO,D,1.93,84,05-02-86,Derventa,Lokomotiv Moscow
2014,6,Dejan Lovren,CRO,D,1.88,86,05-07-89,Karlovac,Southampton
2014,7,Ivan Rakitić,CRO,M,1.84,79,10-03-88,Rheinfelden,Sevilla
2014,8,Ognjen Vukojević,CRO,M,1.84,83,20-12-83,Bjelovar,Dynamo Kyiv
2014,9,Nikica Jelavić,CRO,F,1.88,88,27-08-85,Capljina,Hull C
2014,10,Luka Modrić,CRO,M,1.75,67,09-09-85,Zadar,Real Madrid
2014,11,Darijo Srna,CRO,D,1.82,78,01-05-82,Metković,Shakhtar Donetsk
2014,12,Oliver Zelenika,CRO,G,1.91,82,14-05-93,Zagreb,Lokomotiva Zagreb (On Loan)
2014,13,Gordon Schildenfeld,CRO,D,1.91,89,18-03-85,Šibenik,Panathinaikos (On Loan)
2014,14,Marcelo Brozović,CRO,M,1.8,65,16-11-92,Zagreb,Dinamo Zagreb
2014,15,Milan Badelj,CRO,M,1.86,79,25-02-89,Zagreb,Hamburg
2014,16,Ante Rebić,CRO,F,1.85,77,21-09-93,Split,Fiorentina
2014,17,Mario Mandžukić,CRO,F,1.86,76,21-05-86,Slavonski Brod,Bayern Munich
2014,18,Ivica Olić,CRO,F,1.81,85,14-09-79,Davor,Wolfsburg
2014,19,Sammir,CRO,M,1.78,77,23-04-87,Itabuna,Getafe
2014,20,Mateo Kovačić,CRO,M,1.81,75,06-05-94,Linz,Internazionale
2014,21,Domagoj Vida,CRO,D,1.82,70,29-04-89,Osijek,Dynamo Kyiv
2014,22,Eduardo,CRO,F,1.77,70,25-02-83,Rio de Janeiro,Shakhtar Donetsk
2014,23,Danijel Subašić,CRO,G,1.92,84,27-10-84,Zadar,Monaco
2014,1,Jesús Corona,MEX,G,1.81,82,26-01-81,Guadalajara,Cruz Azul
2014,2,Francisco Rodríguez,MEX,D,1.91,79,20-10-81,Mazatlán,América
2014,3,Carlos Salcido,MEX,D,1.74,70,02-04-80,Ocotlán,UANL Tigres
2014,4,Rafael Márquez,MEX,D,1.82,74,13-02-79,Zamora,León
2014,5,Diego Reyes,MEX,D,1.85,64,19-09-92,Mexico City,FC Porto
2014,6,Héctor Herrera,MEX,M,1.82,70,19-04-90,Tijuana,FC Porto
2014,7,Miguel Layún,MEX,D,1.78,61,25-06-88,Córdoba,América
2014,8,Marco Fabián,MEX,F,1.7,65,21-07-89,Guadalajara,Cruz Azul (On Loan)
2014,9,Raúl Jiménez,MEX,F,1.9,76,05-05-91,Tepeji,América
2014,10,Giovani dos Santos,MEX,M,1.73,77,11-05-89,Monterrey,Villarreal
2014,11,Alán Pulido,MEX,F,1.71,60,08-03-91,Ciudad Victoria,UANL Tigres
2014,12,Alfredo Talavera,MEX,G,1.88,85,18-09-82,La Barca,Toluca
2014,13,Guillermo Ochoa,MEX,G,1.83,73,13-07-85,Guadalajara,Ajaccio
2014,14,Javier Hernández,MEX,F,1.72,62,01-06-88,Guadalajara,Manchester U
2014,15,Héctor Moreno,MEX,D,1.82,80,17-01-88,Culiacán,Espanyol
2014,16,Miguel Ángel Ponce,MEX,D,1.75,77,12-04-89,Sacramento,Toluca (On Loan)
2014,17,Isaác Brizuela,MEX,F,1.68,58,28-08-90,Lagos de Moreno,Toluca
2014,18,Andrés Guardado,MEX,M,1.69,60,28-09-86,Guadalajara,Bayer Leverkusen (On Loan)
2014,19,Oribe Peralta,MEX,F,1.78,70,12-01-84,Torreón,Santos Laguna
2014,20,Javier Aquino,MEX,M,1.68,59,11-02-90,Oaxaca,Villarreal
2014,21,Carlos Alberto Peña,MEX,M,1.76,78,29-03-90,Ciudad Victoria,León
2014,22,Paul Aguilar,MEX,D,1.77,65,06-03-86,Concordia,América
2014,23,José Vázquez,MEX,M,1.66,67,14-03-88,Celaya,León
2014,1,Matthew Ryan,AUS,G,1.81,73,08-04-92,Plumpton,Club Brugge
2014,2,Ivan Franjić,AUS,D,1.8,77,10-09-87,Melbourne,Brisbane Roar
2014,3,Jason Davidson,AUS,D,1.8,72,29-06-91,Melbourne,Heracles Almelo
2014,4,Tim Cahill,AUS,M,1.78,69,06-12-79,Sydney,New York Red Bulls
2014,5,Mark Milligan,AUS,D,1.8,78,04-08-85,Auburn,Melbourne Victory
2014,6,Matthew Špiranović,AUS,D,1.93,88,27-06-88,Geelong,Western Sydney W
2014,7,Matthew Leckie,AUS,F,1.8,79,04-02-91,Melbourne,FSV Frankfurt
2014,8,Bailey Wright,AUS,D,1.75,85,28-07-92,Melbourne,Preston NE
2014,9,Adam Taggart,AUS,F,1.83,69,02-06-93,Perth,Newcastle U Jets
2014,10,Ben Halloran,AUS,M,1.8,73,14-06-92,Cairns,Fortuna Düsseldorf
2014,11,Tommy Oar,AUS,M,1.7,64,10-12-91,Southport [AUS],FC Utrecht
2014,12,Mitchell Langerak,AUS,G,1.91,77,22-08-88,Emerald,Borussia Dortmund
2014,13,Oliver Bozanic,AUS,M,1.83,76,08-01-89,Sydney,Luzern
2014,14,James Troisi,AUS,F,1.78,77,03-07-88,Adelaide,Melbourne Victory (On Loan)
2014,15,Mile Jedinak,AUS,M,1.89,88,03-08-84,Sydney,Crystal Palace
2014,16,James Holland,AUS,M,1.8,74,15-05-89,Sydney,Austria Vienna
2014,17,Matt McKay,AUS,M,1.71,65,11-01-83,Brisbane,Brisbane Roar
2014,18,Eugene Galeković,AUS,G,1.86,91,12-06-81,Melbourne,Adelaide U
2014,19,Ryan McGowan,AUS,D,1.88,75,15-08-89,Adelaide,Shandong Luneng
2014,20,Dario Vidošić,AUS,M,1.85,75,08-04-87,Osijek,Sion
2014,21,Massimo Luongo,AUS,M,1.74,75,25-09-92,Sydney,Swindon T
2014,22,Alex Wilkinson,AUS,D,1.87,85,13-08-84,Sydney,Jeonbuk Hyundai Motors
2014,23,Mark Bresciano,AUS,M,1.82,73,11-02-80,Melbourne,Al-Gharafa
2014,1,Claudio Bravo,CHI,G,1.84,84,13-04-83,Viluco,Real Sociedad
2014,2,Eugenio Mena,CHI,D,1.71,73,18-07-88,Viña del Mar,Santos (On Loan)
2014,3,Miiko Albornoz,CHI,D,1.8,80,30-11-90,Stockholm,Malmö FF
2014,4,Mauricio Isla,CHI,M,1.76,72,12-06-88,Buin,Juventus
2014,5,Francisco Silva,CHI,M,1.78,75,11-02-86,Santiago,Osasuna
2014,6,Carlos Carmona,CHI,M,1.79,77,21-02-87,Coquimbo,Atalanta
2014,7,Alexis Sánchez,CHI,F,1.68,62,19-12-88,Tocopilla,Barcelona
2014,8,Arturo Vidal,CHI,M,1.81,74,22-05-87,Santiago,Juventus
2014,9,Mauricio Pinilla,CHI,F,1.85,75,04-02-84,San Bernardo,Cagliari
2014,10,Jorge Valdivia,CHI,M,1.73,71,19-10-83,Maracaibo,Palmeiras
2014,11,Eduardo Vargas,CHI,F,1.73,74,20-11-89,Santiago,Valencia (On Loan)
2014,12,Cristopher Toselli,CHI,G,1.8,75,15-06-88,Antofagasta,Universidad Católica
2014,13,José Rojas,CHI,D,1.74,75,23-06-83,Talagante,Universidad de Chile
2014,14,Fabián Orellana,CHI,F,1.69,68,27-01-86,Santiago,Celta Vigo
2014,15,Jean Beausejour,CHI,M,1.79,80,01-06-84,Santiago,Wigan Ath
2014,16,Felipe Gutiérrez,CHI,M,1.7,64,08-10-90,Valparaíso,FC Twente
2014,17,Gary Medel,CHI,D,1.72,71,03-08-87,Santiago,Cardiff C
2014,18,Gonzalo Jara,CHI,D,1.78,77,29-08-85,Santiago,Nottingham F
2014,19,José Pedro Fuenzalida,CHI,M,1.7,67,22-02-85,Santiago,Colo-Colo
2014,20,Charles Aránguiz,CHI,M,1.72,67,17-04-89,Santiago,Internacional (On Loan)
2014,21,Marcelo Díaz,CHI,M,1.66,64,30-12-86,Santiago,Basel
2014,22,Esteban Paredes,CHI,F,1.76,78,01-08-80,Santiago,Colo-Colo
2014,23,Johnny Herrera,CHI,G,1.83,78,09-05-81,Angol,Universidad de Chile
2014,1,Jasper Cillessen,NED,G,1.87,82,22-04-89,Groesbeek,Ajax
2014,2,Ron Vlaar,NED,D,1.89,80,16-02-85,Hensbroek,Aston Villa
2014,3,Stefan de Vrij,NED,D,1.88,78,05-02-92,Ouderkerk aan den IJssel,Feyenoord
2014,4,Bruno Martins Indi,NED,D,1.85,76,08-02-92,Barreiro,Feyenoord
2014,5,Daley Blind,NED,M,1.82,68,09-03-90,Amsterdam,Ajax
2014,6,Nigel de Jong,NED,M,1.74,72,30-11-84,Amsterdam,Milan
2014,7,Daryl Janmaat,NED,D,1.76,65,22-07-89,Leidschendam,Feyenoord
2014,8,Jonathan de Guzmán,NED,M,1.73,65,13-09-87,Scarborough [CAN],Swansea C (On Loan)
2014,9,Robin van Persie,NED,F,1.83,71,06-08-83,Rotterdam,Manchester U
2014,10,Wesley Sneijder,NED,M,1.7,67,09-06-84,Utrecht,Galatasaray
2014,11,Arjen Robben,NED,F,1.81,75,23-01-84,Bedum,Bayern Munich
2014,12,Paul Verhaegh,NED,D,1.78,68,01-09-83,Kronenberg,Augsburg
2014,13,Joël Veltman,NED,D,1.84,75,15-01-92,IJmuiden,Ajax
2014,14,Terence Kongolo,NED,D,1.83,70,14-02-94,Rotterdam,Feyenoord
2014,15,Dirk Kuyt,NED,F,1.84,77,22-07-80,Katwijk,Fenerbahçe
2014,16,Jordy Clasie,NED,M,1.69,68,27-06-91,Haarlem,Feyenoord
2014,17,Jeremain Lens,NED,F,1.78,80,24-11-87,Amsterdam,Dynamo Kyiv
2014,18,Leroy Fer,NED,M,1.88,79,05-01-90,Zoetermeer,Norwich C
2014,19,Klaas Jan Huntelaar,NED,F,1.86,80,12-08-83,Drempt,Schalke
2014,20,Georginio Wijnaldum,NED,M,1.72,69,11-11-90,Rotterdam,PSV Eindhoven
2014,21,Memphis Depay,NED,F,1.7,65,13-02-94,Moordrecht,PSV Eindhoven
2014,22,Michel Vorm,NED,G,1.83,84,20-10-83,Nieuwegein,Swansea C
2014,23,Tim Krul,NED,G,1.88,74,03-04-88,Den Haag,Newcastle U
2014,1,Iker Casillas,ESP,G,1.85,79,20-05-81,Madrid,Real Madrid
2014,2,Raúl Albiol,ESP,D,1.9,82,04-09-85,Vilamarxant,Napoli
2014,3,Gerard Piqué,ESP,D,1.92,85,02-02-87,Barcelona,Barcelona
2014,4,Javi Martínez,ESP,M,1.9,81,02-09-88,Lizarra,Bayern Munich
2014,5,Juanfran,ESP,D,1.8,72,09-01-85,Crevillent,Atlético Madrid
2014,6,Andrés Iniesta,ESP,M,1.7,65,11-05-84,Fuentealbilla,Barcelona
2014,7,David Villa,ESP,F,1.75,69,03-12-81,Langreo,Atlético Madrid
2014,8,Xavi,ESP,M,1.7,68,25-01-80,Terrassa,Barcelona
2014,9,Fernando Torres,ESP,F,1.86,78,20-03-84,Madrid,Chelsea
2014,10,Cesc Fàbregas,ESP,M,1.77,69,04-05-87,Arenys de Mar,Barcelona
2014,11,Pedro,ESP,F,1.69,64,28-07-87,Santa Cruz de Tenerife,Barcelona
2014,12,David De Gea,ESP,G,1.92,82,07-11-90,Madrid,Manchester U
2014,13,Juan Mata,ESP,F,1.7,63,28-04-88,Burgos,Manchester U
2014,14,Xabi Alonso,ESP,M,1.83,75,25-11-81,Tolosa,Real Madrid
2014,15,Sergio Ramos,ESP,D,1.83,73,30-03-86,Camas,Real Madrid
2014,16,Sergio Busquets,ESP,M,1.89,73,16-07-88,Sabadell,Barcelona
2014,17,Koke,ESP,M,1.78,73,08-01-92,Madrid,Atlético Madrid
2014,18,Jordi Alba,ESP,D,1.65,63,21-03-89,L'Hospitalet de Llobregat,Barcelona
2014,19,Diego Costa,ESP,F,1.86,78,07-10-88,Lagarto,Atlético Madrid
2014,20,Santi Cazorla,ESP,M,1.68,66,13-12-84,Lugo de Llanera,Arsenal
2014,21,David Silva,ESP,M,1.7,67,08-01-86,Arguineguín,Manchester C
2014,22,César Azpilicueta,ESP,D,1.78,70,28-08-89,Pamplona,Chelsea
2014,23,Pepe Reina,ESP,G,1.88,92,31-08-82,Madrid,Napoli (On Loan)
2014,1,David Ospina,COL,G,1.81,76,31-08-88,Medellín,Nice
2014,2,Cristián Zapata,COL,D,1.86,82,30-09-86,Padilla Cauca,Milan
2014,3,Mario Yepes,COL,D,1.87,83,13-01-76,Cali,Atalanta
2014,4,Santiago Arias,COL,D,1.7,67,13-01-92,Medellín,PSV Eindhoven
2014,5,Carlos Carbonero,COL,M,1.8,77,25-07-90,Bogotá,River Plate
2014,6,Carlos Sánchez,COL,M,1.82,82,06-02-86,Bogotá,Elche
2014,7,Pablo Armero,COL,D,1.74,81,02-11-86,Tumaco,West Ham U (On Loan)
2014,8,Abel Aguilar,COL,M,1.85,82,06-01-85,Santa Fe de Bogota,Toulouse
2014,9,Téofilo Gutiérrez,COL,F,1.78,70,27-05-85,Barranquilla,River Plate
2014,10,James Rodríguez,COL,M,1.8,77,12-07-91,Cúcuta,Monaco
2014,11,Juan Cuadrado,COL,M,1.76,66,26-05-88,Necoclí,Fiorentina
2014,12,Camilo Vargas,COL,G,1.85,81,09-03-89,Bogotá,Santa Fe
2014,13,Fredy Guarín,COL,M,1.84,78,30-06-86,Puerto Boyaca,Internazionale
2014,14,Víctor Ibarbo,COL,F,1.88,78,19-05-90,Cali,Cagliari
2014,15,Alexander Mejía,COL,M,1.76,71,11-07-88,Barranquilla,Atlético Nacional
2014,16,Éder Álvarez Balanta,COL,D,1.81,84,28-02-93,Bogotá,River Plate
2014,17,Carlos Bacca,COL,F,1.79,76,08-09-86,Barranquilla,Sevilla
2014,18,Camilo Zuńiga,COL,M,1.72,72,14-12-85,Chigorodó,Napoli
2014,19,Adrián Ramos,COL,F,1.85,72,22-01-86,Santander de Quilichao,Hertha Berlin
2014,20,Juan Quintero,COL,M,1.69,64,18-01-93,Medellín,FC Porto
2014,21,Jackson Martínez,COL,F,1.84,75,03-10-86,Quibdó,FC Porto
2014,22,Faryd Mondragon,COL,G,1.91,94,21-06-71,Cali,Deportivo Cali
2014,23,Carlos Valdés,COL,D,1.84,80,22-05-85,Cali,San Lorenzo (On Loan)
2014,1,"Barry ""Copa"" Boubacar",CIV,G,1.8,69,30-12-79,Marcory,Lokeren
2014,2,Ousmane Viera,CIV,D,1.86,81,21-12-86,Daloa,Rizespor
2014,3,Arthur Boka,CIV,D,1.66,67,02-04-83,Abidjan,Stuttgart
2014,4,Kolo Touré,CIV,D,1.83,76,19-03-81,Sokoura Bouaké,Liverpool
2014,5,Didier Zokora,CIV,M,1.79,72,14-12-80,Abidjan,Trabzonspor
2014,6,Mathis Bolly,CIV,M,1.85,77,14-11-90,Oslo,Fortuna Düsseldorf
2014,7,Jean-Daniel Akpa Akpro,CIV,M,1.8,66,11-10-92,Toulouse,Toulouse
2014,8,Salomon Kalou,CIV,F,1.84,77,05-08-85,Oumé,Lille
2014,9,Cheik Ismael Tioté,CIV,M,1.8,79,21-06-86,Yamoussoukro,Newcastle U
2014,10,"Kouassi Gervais ""Gervinho"" Yao",CIV,F,1.79,68,27-05-87,Anyama,Roma
2014,11,Didier Drogba,CIV,F,1.89,91,11-03-78,Abidjan,Galatasaray
2014,12,Wilfried Bony,CIV,F,1.82,80,10-12-88,Bingerville,Swansea C
2014,13,Didier Ya Konan,CIV,M,1.74,74,22-05-84,Abidjan,Hannover 96
2014,14,Ismaël Diomande,CIV,M,1.8,75,28-08-92,Abidjan,St-Etienne
2014,15,Max Gradel,CIV,M,1.8,70,30-11-87,Abidjan,St-Etienne
2014,16,Sylvain Gbohouo,CIV,G,1.84,82,29-10-88,Abidjan,Séwé Sports
2014,17,Serge Aurier,CIV,D,1.75,75,24-12-92,Abidjan,Toulouse
2014,18,Constant Djakpa,CIV,D,1.77,73,17-10-86,Abidjan,Eintracht Frankfurt
2014,19,Yaya Touré,CIV,M,1.91,90,13-05-83,Sokoura Bouaké,Manchester C
2014,20,Serey Die,CIV,M,1.79,74,07-11-84,Abidjan,Basel
2014,21,Giovanni Sio,CIV,F,1.8,72,31-03-89,Nantes,Basel
2014,22,Souleymane Bamba,CIV,D,1.9,90,13-01-85,Ivry-sur-Seine,Trabzonspor
2014,23,Mandé Sayouba,CIV,G,1.93,82,15-06-93,Abidjan,Stabæk
2014,1,Orestis Karnezis,GRE,G,1.89,79,11-07-85,Athens,Granada (On Loan)
2014,2,Giannis Maniatis,GRE,D,1.75,68,12-10-86,Livadia,Olympiakos
2014,3,Giorgos Tzavelas,GRE,D,1.83,81,26-11-87,Athens,PAOK
2014,4,Konstantinos Manolas,GRE,D,1.79,67,14-06-91,Naxos,Olympiakos
2014,5,Vangelis Moras,GRE,D,1.93,78,26-08-81,Larissa,Verona
2014,6,Alexandros Tziolis,GRE,M,1.89,84,13-02-85,Katerini,Kayserispor (On Loan)
2014,7,Giorgos Samaras,GRE,F,1.93,82,21-02-85,Heraklion,Celtic
2014,8,Panagiotis Kone,GRE,M,1.83,76,26-07-87,Tirana,Bologna
2014,9,Kostas Mitroglou,GRE,F,1.88,85,12-03-88,Kavala,Fulham
2014,10,Giorgos Karagounis,GRE,M,1.76,74,06-03-77,Pyrgos,Fulham
2014,11,Loukas Vyntra,GRE,D,1.84,76,05-02-81,Alberhiche,Levante
2014,12,Panagiotis Glykos,GRE,G,1.84,77,10-10-86,Volos,PAOK
2014,13,Stefanos Kapino,GRE,G,1.96,85,18-03-94,Piraeus,Panathinaikos
2014,14,Dimitris Salpigidis,GRE,F,1.72,74,18-08-81,Thessaloniki,PAOK
2014,15,Vasilis Torosidis,GRE,D,1.85,80,10-06-85,Xanthi,Roma
2014,16,Lazaros Christodoulopoulos,GRE,M,1.83,77,19-12-86,Thessaloniki,Bologna
2014,17,Theofanis Gekas,GRE,F,1.79,82,23-05-80,Larissa,Konyaspor
2014,18,Giannis Fetfatzidis,GRE,M,1.68,64,21-12-90,Drama,Genoa
2014,19,Sokratis Papastathopoulos,GRE,D,1.83,82,09-06-88,Kalamata,Borussia Dortmund
2014,20,José Holebas,GRE,D,1.84,79,27-06-84,Aschaffenburg,Olympiakos
2014,21,Kostas Katsouranis,GRE,M,1.83,84,21-06-79,Patra,PAOK
2014,22,Andreas Samaris,GRE,M,1.89,80,13-06-89,Patras,Olympiakos
2014,23,Panagiotis Tachtsidis,GRE,M,1.91,86,15-02-91,Nafplio,Torino (On Loan)
2014,1,Eiji Kawashima,JPN,G,1.85,80,20-03-83,Saitama,Standard Liège
2014,2,Atsuto Uchida,JPN,D,1.76,62,27-03-88,Shizuoka,Schalke
2014,3,Gotoku Sakai,JPN,D,1.75,72,14-03-91,New York,Stuttgart
2014,4,Keisuke Honda,JPN,M,1.82,75,13-06-86,Osaka,Milan
2014,5,Yuto Nagatomo,JPN,D,1.7,68,12-09-86,Ehime,Internazionale
2014,6,Masato Morishige,JPN,M,1.79,72,21-05-87,Hiroshima,FC Tokyo
2014,7,Yasuhito Endo,JPN,M,1.78,75,28-01-80,Kagoshima,Gamba Osaka
2014,8,Hiroshi Kiyotake,JPN,M,1.72,63,12-11-89,Oita,Nürnberg
2014,9,Shinji Okazaki,JPN,F,1.73,70,16-04-86,Hyogo,Mainz
2014,10,Shinji Kagawa,JPN,M,1.72,63,17-03-89,Hyogo,Manchester U
2014,11,Yoichiro Kakitani,JPN,F,1.73,62,03-01-90,Osaka,Cerezo Osaka
2014,12,Shusaku Nishikawa,JPN,G,1.83,79,18-06-86,Oita,Urawa Red Diamonds
2014,13,Yoshito Ōkubo,JPN,F,1.7,73,09-06-82,Fukuoka,Kasawaki Frontale
2014,14,Toshihiro Aoyama,JPN,M,1.73,72,22-02-86,Okayama,Sanfrecce Hiroshima
2014,15,Yasuyuki Konno,JPN,D,1.78,73,25-01-83,Miyagi,Gamba Osaka
2014,16,Hotaru Yamaguchi,JPN,M,1.73,64,06-10-90,Mie,Cerezo Osaka
2014,17,Makoto Hasebe,JPN,M,1.77,65,18-01-84,Shizuoka,Nürnberg
2014,18,Yuya Osako,JPN,F,1.82,70,18-05-90,Kagoshima,1860 Munich
2014,19,Masahiko Inoha,JPN,D,1.79,73,28-08-85,Miyazaki,Júbilo Iwata
2014,20,Manabu Saito,JPN,F,1.65,54,04-04-90,Kanagawa,Yokohama F Marinos
2014,21,Hiroki Sakai,JPN,D,1.83,70,12-04-90,Nagano,Hannover 96
2014,22,Maya Yoshida,JPN,D,1.86,78,24-08-88,Nagasaki,Southampton
2014,23,Shuichi Gonda,JPN,G,1.87,82,03-03-89,Tokyo,FC Tokyo
2014,1,Keylor Navas,CRC,G,1.86,78,15-12-86,Pérez Zeledón,Levante
2014,2,Johnny Acosta,CRC,D,1.76,78,21-07-83,Ciudad Quesada,LD Alajuelense
2014,3,Giancarlo González,CRC,D,1.86,72,08-02-88,San José [CRC],Columbus Crew
2014,4,Michael Umaña,CRC,D,1.77,75,16-07-82,Santa Ana,Deportivo Saprissa
2014,5,Celso Borges,CRC,M,1.86,81,27-05-88,San José [CRC],AIK
2014,6,Óscar Duarte,CRC,D,1.84,70,03-06-89,Masaya,Club Brugge
2014,7,Christian Bolaños,CRC,M,1.78,67,17-05-84,San José [CRC],FC København
2014,8,David Myrie,CRC,D,1.85,79,01-06-88,Puerto Viejo,CS Herediano
2014,9,Joel Campbell,CRC,F,1.78,70,26-06-92,San José [CRC],Olympiakos (On Loan)
2014,10,Bryan Ruiz,CRC,F,1.88,78,18-08-85,San José [CRC],PSV Eindhoven (On Loan)
2014,11,Michael Barrantes,CRC,M,1.77,71,04-10-83,San José [CRC],Aalesund
2014,12,Waylon Francis,CRC,D,1.75,73,20-09-90,Puerto Limón,Columbus Crew
2014,13,Esteban Granados,CRC,M,1.83,74,25-10-85,Cartago,CS Herediano
2014,14,Randall Brenes,CRC,F,1.75,69,13-08-83,San José [CRC],Cartaginés
2014,15,Junior Díaz,CRC,D,1.85,76,12-09-83,San José [CRC],Mainz
2014,16,Cristian Gamboa,CRC,D,1.75,67,24-10-89,Liberia,Rosenborg
2014,17,Yeltsin Tejeda,CRC,M,1.77,66,17-03-92,Puerto Limón,Deportivo Saprissa
2014,18,Patrick Pemberton,CRC,G,1.78,75,24-04-82,Puerto Limón,LD Alajuelense
2014,19,Roy Miller,CRC,D,1.87,75,24-11-84,San José [CRC],New York Red Bulls
2014,20,Diego Calvo,CRC,F,1.78,78,25-03-91,San José [CRC],Vålerenga
2014,21,Marco Ureña,CRC,F,1.79,70,05-03-90,San José [CRC],Kuban Krasnodar
2014,22,José Miguel Cubero,CRC,M,1.78,72,14-02-87,Sarchí,CS Herediano
2014,23,Daniel Cambronero,CRC,G,1.8,74,08-01-86,San José [CRC],CS Herediano
2014,1,Joe Hart,ENG,G,1.91,80,19-04-87,Shrewsbury,Manchester C
2014,2,Glen Johnson,ENG,D,1.82,70,23-08-84,Greenwich,Liverpool
2014,3,Leighton Baines,ENG,D,1.7,75,11-12-84,Liverpool,Everton
2014,4,Steven Gerrard,ENG,M,1.83,79,30-05-80,Whiston,Liverpool
2014,5,Gary Cahill,ENG,D,1.88,71,19-12-85,Sheffield,Chelsea
