Year,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Current Club
2010,22,Martín Cáceres,URU,D,1.82,77,07 04,Montevideo,Barcelona
2010,23,Martín Silva,URU,G,1.86,80,25-03-83,Montevideo,Defensor Sporting
2010,1,Diego Pozo,ARG,G,1.9,86,16-02-78,Mendoza,Colón (Santa Fe)
2010,2,Martin Demichelis,ARG,D,1.84,78,20-12-80,Justiniano Posse,Bayern Munich
2010,3,Clemente Rodríguez,ARG,D,1.67,66,31-07-81,Capital Federal,Estudiantes (LP)
2010,4,Nicolás Burdisso,ARG,D,1.82,81,12-04-81,Altos de Chipión,Internazionale
2010,5,Mario Bolatti,ARG,M,1.9,80,17-02-85,La Para,Fiorentina
2010,6,Gabriel Heinze,ARG,D,1.78,72,19-04-78,Crespo,Marseille
2010,7,Ángel Di Maria,ARG,M,1.78,75,14-02-88,Rosario,Benfica
2010,8,Juan Sebastián Verón,ARG,M,1.82,79,09-03-75,La Plata,Estudiantes (LP)
2010,9,Gonzalo Higuaín,ARG,F,1.84,75,10-12-87,Brest,Real Madrid
2010,10,Lionel Messi,ARG,M,1.69,67,24-06-87,Santa Fe,Barcelona
2010,11,Carlos Tévez,ARG,F,1.71,75,05-02-84,Ciudadela,Manchester C
2010,12,Ariel Garcé,ARG,D,1.77,71,14-07-79,Tandil,Colón (Santa Fe)
2010,13,Walter Samuel,ARG,D,1.83,83,23-03-78,Firmat,Internazionale
2010,14,Javier Mascherano,ARG,M,1.78,77,08-06-84,Rosario,Liverpool
2010,15,Nicolás Otamendi,ARG,D,1.78,75,12-02-88,Pacheco,Vélez Sarsfield
2010,16,Sergio Agüero,ARG,F,1.72,74,02-06-88,Capital Federal,Atlético Madrid
2010,17,Jonás Gutiérrez,ARG,M,1.82,70,05-07-82,Sáenz Peña,Newcastle U
2010,18,Martín Palermo,ARG,F,1.87,84,07-11-73,La Plata,Boca Juniors
2010,19,Diego Milito,ARG,F,1.83,78,12-06-79,Bernal,Internazionale
2010,20,Maxi Rodríguez,ARG,M,1.8,79,02-01-81,Rosario,Liverpool
2010,21,Mariano Andújar,ARG,G,1.94,87,30-07-83,Capital Federal,Catania
2010,22,Sergio Romero,ARG,G,1.92,87,22-02-87,Bernardo de Irigoyen,AZ Alkmaar
2010,23,Javier Pastore,ARG,M,1.87,75,20-06-89,Córdoba,Palermo
2010,1,Konstantinos Chalkias,GRE,G,1.99,88,30-05-74,Larisa,PAOK
2010,2,Georgios Seitaridis,GRE,D,1.85,79,04-06-81,Piraeus,Panathinaikos
2010,3,Christos Patsatzoglou,GRE,D,1.82,73,19-03-79,Athens,Omonia Nicosia
2010,4,Nikos Spiropoulos,GRE,D,1.72,69,10 10,Giannina,Panathinaikos
2010,5,Vangelis Moras,GRE,D,1.93,78,26-08-81,Larisa,Bologna
2010,6,Alexandros Tziolis,GRE,M,1.89,84,13-02-85,Katerini,Siena
2010,7,Giorgos Samaras,GRE,F,1.93,82,21-02-85,Heraklion,Celtic
2010,8,Avraam Papadopoulos,GRE,D,1.86,79,03-12-84,Sydney,Olympiakos
2010,9,Aggelos Charisteas,GRE,F,1.9,82,09-02-80,Serres,Nürnberg
2010,10,Giorgos Karagounis,GRE,M,1.76,74,06 03,Pyrgos,Panathinaikos
2010,11,Loukas Vyntra,GRE,D,1.84,76,05-02-81,Alberhiche,Panathinaikos
2010,12,Alexandros Tzorvas,GRE,G,1.88,80,12 08,Athens,Panathinaikos
2010,13,Michalis Sifakis,GRE,G,1.85,80,9-9-84,Arta,Aris
2010,14,Dimitris Salpigidis,GRE,F,1.72,74,18-08-81,Thessaloniki,Panathinaikos
2010,15,Vasilis Torosidis,GRE,D,1.85,80,10 06,Xanthi,Olympiakos
2010,16,Sotirios Kyrgiakos,GRE,D,1.92,85,23-07-79,Trikala,Liverpool
2010,17,Theofanis Gekas,GRE,F,1.79,82,23-05-80,Larissa,Bayer Leverkusen
2010,18,Sotiris Ninis,GRE,M,1.73,69,03-04-90,Himara,Panathinaikos
2010,19,Sokratis Papastathopoulos,GRE,D,1.83,82,09-06-88,Kalamata,Genoa
2010,20,Pantelis Kapetanos,GRE,F,1.9,82,08 06,Ptolemaida,Steaua Bucureşti
2010,21,Kostas Katsouranis,GRE,M,1.83,84,21-06-79,Patra,Panathinaikos
2010,22,Stelios Malezas,GRE,D,1.92,81,11-03-85,Katerini,PAOK
2010,23,Thanassis Prittas,GRE,M,1.83,78,09-01-79,Thessaloniki,Aris
2010,1,Vincent Enyeama,NGA,G,1.8,80,29-08-82,Aba,Hapoel Tel Aviv
2010,2,Joseph Yobo,NGA,D,1.88,70,06-09-80,Kano,Everton
2010,3,Taye Taiwo,NGA,D,1.83,77,16-04-85,Lagos,Marseille
2010,4,Nwankwo Kanu,NGA,F,1.96,83,01-08-76,Owerri,Portsmouth
2010,5,Rabiu Afolabi,NGA,D,1.83,77,18-04-80,Osobo,Red Bull Salzburg
2010,6,Danny Shittu,NGA,D,1.91,95,02-09-80,Lagos,Bolton W
2010,7,John Utaka,NGA,F,1.79,82,08 01,Legugnu,Portsmouth
2010,8,Yakubu Aiyegbeni,NGA,F,1.83,83,22-11-82,Benin City,Everton
2010,9,Obafemi Martins,NGA,F,1.76,67,28-10-84,Lagos,Wolfsburg
2010,10,Brown Ideye,NGA,F,1.8,70,10 10,Yenagoa,Sochaux
2010,11,Peter Odemwingie,NGA,F,1.82,74,15-07-81,Tashkent,Lokomotiv Moscow
2010,12,Kalu Uche,NGA,F,1.79,71,15-11-82,Aba,Almería
2010,13,Ayila Yussuf,NGA,M,1.82,73,04-11-84,Lagos,Dynamo Kiev
2010,14,Sani Kaita,NGA,M,1.79,73,02-05-86,Kano,Monaco
2010,15,Lukman Haruna,NGA,M,1.85,77,04-12-90,Lagos,Monaco
2010,16,Austin Ejide,NGA,G,1.9,90,08-04-84,Onitsha,Hapoel Petah Tikva
2010,17,Chidi Odiah,NGA,D,1.8,79,17-12-83,Port Harcourt,CSKA Moscow
2010,18,Victor Obinna,NGA,F,1.78,78,25-03-87,Jos,Internazionale
2010,19,Chinedu Obasi Ogbuke,NGA,F,1.83,82,01-06-86,Enugu,1899 Hoffenheim
2010,20,Dickson Etuhu,NGA,M,1.88,83,08 06,Kano,Fulham
2010,21,Elderson Uwa Echiejile,NGA,D,1.84,76,20-01-88,Cotonou,Rennes
2010,22,Dele Adeleye,NGA,D,1.89,76,25-12-88,Lagos,Sparta Rotterdam
2010,23,Dele Aiyenugba,NGA,G,1.8,80,20-11-83,Jos,Bnei Yehuda
2010,1,Lee Woon-Jae,KOR,G,1.82,82,26-04-73,Jeonju,Suwon Samsung Bluewings
2010,2,Oh Beom-Seok,KOR,D,1.81,75,29-07-84,Pohang,Ulsan Hyundai Horang-i
2010,3,Kim Hyung-Il,KOR,D,1.87,83,27-04-84,Incheon,Pohang Steelers
2010,4,Cho Yong-Hyung,KOR,D,1.83,72,03-11-83,Incheon,Jeju U
2010,5,Kim Nam-Il,KOR,M,1.82,76,14-03-77,Incheon,Tom Tomsk
2010,6,Kim Bo-Kyung,KOR,M,1.78,73,06-10-89,Gurye,Cerezo Osaka
2010,7,Park Ji-Sung,KOR,M,1.75,70,25-02-81,Suwon,Manchester U
2010,8,Kim Jung-Woo,KOR,M,1.83,70,09-05-82,Incheon,Gwangju Sangmu
2010,9,Ahn Jung-Hwan,KOR,F,1.78,78,27-01-76,Qungiadi,Dalian Shide
2010,10,Park Chu-Young,KOR,F,1.82,75,10 07,Daegu,Monaco
2010,11,Lee Seung-Yeoul,KOR,F,1.82,72,06 03,Bucheon,FC Seoul
2010,12,Lee Young-Pyo,KOR,D,1.76,66,23-04-77,Hongcheon,Al-Hilal
2010,13,Kim Jae-Sung,KOR,M,1.8,70,03-10-83,Goyang,Pohang Steelers
2010,14,Lee Jung-Soo,KOR,D,1.85,76,08-01-80,Gimhae,Kashima Antlers
2010,15,Kim Dong-Jin,KOR,D,1.83,77,29-01-82,Dongducheon,Ulsan Hyundai Horang-i
2010,16,Ki Sung-Yueng,KOR,M,1.87,79,24-01-89,Gwangju,Celtic
2010,17,Lee Chung-Yong,KOR,M,1.8,69,2 7,Seoul,Bolton W
2010,18,Jung Sung-Ryong,KOR,G,1.9,88,14-01-85,Jeju,Seongnam Ilhwa Chunma
2010,19,Yeom Ki-Hun,KOR,F,1.81,76,30-03-83,Haenam,Suwon Samsung Bluewings
2010,20,Lee Dong-Gook,KOR,F,1.85,80,29-04-79,Pohang,Jeonbuk Hyundai Motors
2010,21,Kim Young-Kwang,KOR,G,1.84,85,28-06-83,Goheung,Ulsan Hyundai Horang-i
2010,22,Cha Du-Ri,KOR,D,1.81,81,25-07-80,Frankfurt am Main,Freiburg
2010,23,Kang Min-Soo,KOR,D,1.86,76,14-02-86,Goyang,Suwon Samsung Bluewings
2010,1,Lounès Gaouaoui,ALG,G,1.88,84,28-09-77,Tizi Ouzou,ASO Chlef
2010,2,Madjid Bougherra,ALG,D,1.88,89,07-10-82,Longvic,Rangers
2010,3,Nadir Belhadj,ALG,D,1.75,67,18-06-82,Saint Claude,Portsmouth
2010,4,Anther Yahia,ALG,D,1.85,79,21-03-82,Mulhouse,Bochum
2010,5,Rafik Halliche,ALG,D,1.87,77,02-09-86,Algiers,Benfica
2010,6,Yazid Mansouri,ALG,M,1.75,69,25-02-78,Revin,Lorient
2010,7,Ryad Boudebouz,ALG,M,1.72,59,19-02-90,Colmar,Sochaux
2010,8,Mehdi Lacen,ALG,M,1.76,74,15-03-84,Versailles,Racing Santander
2010,9,Abdelkader Ghezzal,ALG,F,1.83,78,05-12-84,Decines Charpieu,Siena
2010,10,Rafik Saïfi,ALG,F,1.78,72,07-02-75,Algiers,Al-Khor
2010,11,Rafik Djebbour,ALG,F,1.85,77,08-03-84,Grenoble,AEK
2010,12,Habib Bellaid,ALG,D,1.89,83,28-03-86,Bobigny,Eintracht Frankfurt
2010,13,Karim Matmour,ALG,F,1.8,67,25-06-85,Strasbourg,B Mönchengladbach
2010,14,Abdelkader Laïfaoui,ALG,D,1.78,69,09-07-81,Hussein Dey,ES Sétif
2010,15,Karim Ziani,ALG,M,1.69,66,17-08-82,Sèvres,Wolfsburg
2010,16,Faouzi Chaouchi,ALG,G,1.92,82,5 12,Bordj Menaïel,ES Sétif
2010,17,Adlène Guédioura,ALG,M,1.85,80,12-11-85,La Roche-sur-Yon,Wolverhampton W
2010,18,Carl Medjani,ALG,D,1.84,84,15-05-85,Lyon,Ajaccio
2010,19,Hassan Yebda,ALG,M,1.87,77,14-05-84,Saint-Maurice,Benfica
2010,20,Djamel Mesbah,ALG,M,1.79,72,09-10-84,Annecy,Lecce
2010,21,Foued Kadir,ALG,M,1.79,68,05-12-83,Martigues,Valenciennes
2010,22,Djamel Abdoun,ALG,M,1.8,65,14-02-86,Montreuil-sous-Bois,Nantes
2010,23,Raïs M'Bolhi,ALG,G,1.88,80,25-04-86,Paris,Slavia Sofia
2010,1,David James,ENG,G,1.94,94,01-08-70,Welwyn Garden City,Portsmouth
2010,2,Glen Johnson,ENG,D,1.82,70,23-08-84,Greenwich,Liverpool
2010,3,Ashley Cole,ENG,D,1.72,67,20-12-80,Stepney,Chelsea
2010,4,Steven Gerrard,ENG,M,1.83,79,30-05-80,Whiston,Liverpool
2010,5,Michael Dawson,ENG,D,1.88,76,18-11-83,Northallerton,Tottenham H
2010,6,John Terry,ENG,D,1.86,91,7 12,Barking,Chelsea
2010,7,Aaron Lennon,ENG,M,1.65,63,16-04-87,Chapeltown,Tottenham H
2010,8,Frank Lampard,ENG,M,1.83,90,20-06-78,Romford,Chelsea
2010,9,Peter Crouch,ENG,F,2.01,80,30-01-81,Macclesfield,Tottenham H
2010,10,Wayne Rooney,ENG,F,1.78,78,24-10-85,Croxteth,Manchester U
2010,11,Joe Cole,ENG,M,1.76,73,08-11-81,Paddington,Chelsea
2010,12,Robert Green,ENG,G,1.91,93,18-01-80,Chertsey,West Ham U
2010,13,Stephen Warnock,ENG,D,1.78,75,12 12,Ormskirk,Aston Villa
2010,14,Gareth Barry,ENG,M,1.83,79,23-02-81,Hastings,Manchester C
2010,15,Matthew Upson,ENG,D,1.85,72,18-04-79,Hartismere,West Ham U
2010,16,James Milner,ENG,M,1.7,67,04-01-86,Wortley,Aston Villa
2010,17,Shaun Wright-Phillips,ENG,M,1.66,64,25-10-81,Greenwich,Manchester C
2010,18,Jamie Carragher,ENG,D,1.85,83,28-01-78,Bootle,Liverpool
2010,19,Jermain Defoe,ENG,F,1.69,65,07-10-82,Beckton,Tottenham H
2010,20,Ledley King,ENG,D,1.88,86,12-10-80,Bow,Tottenham H
2010,21,Emile Heskey,ENG,F,1.88,88,11 01,Leicester,Aston Villa
2010,22,Michael Carrick,ENG,M,1.86,74,28-07-81,Wallsend,Manchester U
2010,23,Joe Hart,ENG,G,1.91,80,19-04-87,Shrewsbury,Manchester C
2010,1,Jasmin Handanovič,SVN,G,1.96,98,28-01-78,Ljubljana,Mantova
2010,2,Mišo Brečko,SVN,D,1.78,68,01-05-84,Trbovlje,Köln
2010,3,Elvedin Džinič,SVN,D,1.85,80,25-08-85,Zavidovići,Maribor
2010,4,Marko Šuler,SVN,D,1.86,79,09-03-83,Slovenj Gradec,KAA Gent
2010,5,Boštjan Cesar,SVN,D,1.91,87,9 7,Ljubljana,Grenoble
2010,6,Branko Ilič,SVN,D,1.88,80,06-02-83,Ljubljana,Lokomotiv Moscow
2010,7,Nejc Pečnik,SVN,M,1.89,80,03-01-86,Dravograd,Nacional [POR]
2010,8,Robert Koren,SVN,M,1.75,71,20-09-80,Ljubljana,WBA
2010,9,Zlatan Ljubijankič,SVN,F,1.82,84,15-12-83,Ljubljana,KAA Gent
2010,10,Valter Birsa,SVN,F,1.84,79,07-08-86,Sempeter pri Gorici,Auxerre
2010,11,Milivoje Novakovič,SVN,F,1.92,85,18-05-79,Ljubljana,Köln
2010,12,Samir Handanovič,SVN,G,1.93,82,14-07-84,Ljubljana,Udinese
2010,13,Bojan Jokič,SVN,D,1.76,75,17-05-86,Kranj,Sochaux
2010,14,Zlatko Dedič,SVN,F,1.82,77,05-10-84,Bihać,Bochum
2010,15,Rene Krhin,SVN,M,1.89,78,21-05-90,Maribor,Internazionale
2010,16,Aleksander Šeliga,SVN,G,1.87,80,01-02-80,Celje,Sparta Rotterdam
2010,17,Andraž Kirm,SVN,M,1.83,73,06 09,Ljubljana,Wisła Kraków
2010,18,Aleksandar Radosavljevič,SVN,M,1.82,77,25-04-79,Kranj,Larissa
2010,19,Suad Filekovič,SVN,D,1.9,86,16-09-78,Ljubljana,Maribor
2010,20,Andrej Komac,SVN,M,1.76,72,04-12-79,Nova Gorica,Maccabi Tel-Aviv
2010,21,Dalibor Stevanovič,SVN,M,1.83,75,27-09-84,Ljubljana,Vitesse
2010,22,Matej Mavrič,SVN,D,1.87,85,29-01-79,Koper,Koblenz
2010,23,Tim Matavž,SVN,F,1.88,74,13-01-89,Šempeter pri Gorici,FC Groningen
2010,1,Tim Howard,USA,G,1.91,95,06-03-79,North Brunswick,Everton
2010,2,Jonathan Spector,USA,D,1.82,79,01 03,Arlington Heights,West Ham U
2010,3,Carlos Bocanegra,USA,D,1.83,78,25-05-79,Alta Loma,Rennes
2010,4,Michael Bradley,USA,M,1.85,82,31-07-87,Palatine,B Mönchengladbach
2010,5,Oguchi Onyewu,USA,D,1.92,91,13-05-82,Washington,Milan
2010,6,Steve Cherundolo,USA,D,1.68,66,19-02-79,Rockford,Hannover 96
2010,7,DaMarcus Beasley,USA,M,1.73,66,24-05-82,Fort Wayne,Rangers
2010,8,Clint Dempsey,USA,M,1.86,84,09-03-83,Nacogdoches,Fulham
2010,9,Hérculez Gómez,USA,F,1.78,75,06-04-82,Las Vegas,Puebla
2010,10,Landon Donovan,USA,F,1.73,72,04-03-82,Ontario,LA Galaxy
2010,11,Stuart Holden,USA,M,1.78,73,01-08-85,Aberdeen,Bolton W
2010,12,Jonathan Bornstein,USA,D,1.75,66,07-11-84,Torrance,Chivas USA
2010,13,Ricardo Clark,USA,M,1.78,68,10-02-83,Atlanta,Eintracht Frankfurt
2010,14,Edson Buddle,USA,F,1.85,77,21-05-81,New Rochelle,LA Galaxy
2010,15,Jay DeMerit,USA,D,1.8,82,04-12-79,Green Bay,Watford
2010,16,José Torres,USA,M,1.65,61,29-10-87,Longview,Pachuca
2010,17,Jozy Altidore,USA,F,1.82,78,06-11-89,Boca Raton,Villarreal
2010,18,Brad Guzan,USA,G,1.93,94,09-09-84,Home Glen,Aston Villa
2010,19,Maurice Edu,USA,M,1.83,77,18-04-86,San Bernardino,Rangers
2010,20,Robbie Findley,USA,F,1.75,75,04-08-85,Phoenix,Real Salt Lake
2010,21,Clarence Goodson,USA,D,1.93,77,17-05-82,Alexandria,Start
2010,22,Benny Feilhaber,USA,M,1.75,68,19-01-85,Rio de Janeiro,Aarhus
2010,23,Marcus Hahnemann,USA,G,1.91,99,15-06-72,Seattle,Wolverhampton W
2010,1,Mark Schwarzer,AUS,G,1.94,85,06-10-72,Sydney,Fulham
2010,2,Lucas Neill,AUS,D,1.85,78,09-03-78,Sydney,Galatasaray
2010,3,Craig Moore,AUS,D,1.85,76,12-12-75,Sydney,Un-attached
2010,4,Tim Cahill,AUS,M,1.78,69,06-12-79,Sydney,Everton
2010,5,Jason Čulina,AUS,M,1.75,76,05-08-80,Sydney,Gold Coast U
2010,6,Michael Beauchamp,AUS,D,1.91,85,08-03-81,Sydney,Al-Jazira
2010,7,Brett Emerton,AUS,M,1.85,85,22-02-79,Bankstown,Blackburn R
2010,8,Luke Wilkshire,AUS,D,1.76,75,02-10-81,Wollongong,Dynamo Moscow
2010,9,Joshua Kennedy,AUS,F,1.94,84,20-08-82,Wodonga,Nagoya Grampus
2010,10,Harry Kewell,AUS,F,1.8,70,22-09-78,Sydney,Galatasaray
2010,11,Scott Chipperfield,AUS,M,1.8,80,30-12-75,Wollongong,Basel
2010,12,Adam Federici,AUS,G,1.88,90,31-01-85,Nowra,Reading
2010,13,Vince Grella,AUS,M,1.82,79,05-10-79,Melbourne,Blackburn R
2010,14,Brett Holman,AUS,M,1.77,69,27-03-84,Bankstown,AZ Alkmaar
2010,15,Mile Jedinak,AUS,M,1.89,88,03-08-84,Sydney,Gençlerbirliği
2010,16,Carl Valeri,AUS,M,1.8,77,14-08-84,Canberra,Sassuolo
2010,17,Nikita Rukavytsya,AUS,F,1.83,74,22-06-87,Mykolaiv,FC Twente
2010,18,Eugene Galeković,AUS,G,1.86,91,12-06-81,Melbourne,Adelaide U
2010,19,Richard Garcia,AUS,M,1.8,72,04-09-81,Perth [AUS],Hull C
2010,20,Mark Milligan,AUS,D,1.8,78,04-08-85,Auburn,JEF United
2010,21,David Carney,AUS,D,1.8,70,30-11-83,Sydney,FC Twente
2010,22,Dario Vidošić,AUS,M,1.85,75,08-04-87,Osijek,Nürnberg
2010,23,Mark Bresciano,AUS,M,1.82,73,11-02-80,Melbourne,Palermo
2010,1,Manuel Neuer,GER,G,1.92,90,27-03-86,Gelsenkirchen,Schalke
2010,2,Marcell Jansen,GER,D,1.91,84,04-11-85,Mönchengladbach,Hamburg
2010,3,Arne Friedrich,GER,D,1.85,76,29-05-79,Bad Oeynhausen,Hertha Berlin
2010,4,Dennis Aogo,GER,D,1.83,85,14-01-87,Karlsruhe,Hamburg
2010,5,Serdar Taşçı,GER,D,1.86,80,24-04-87,Esslingen,Stuttgart
2010,6,Sami Khedira,GER,M,1.89,83,4-4-87,Stuttgart,Stuttgart
