LID,Team,96/97,97/98,98/99,99/00,00/01,01/02,02/03,03/04,04/05,05/06,06/07,07/08,08/09,09/10,10/11,11/12,12/13,13/14,14/15,15/16
a003,Oviedo,17,18,14,16,18,,,,,,,,,,,,,,,
a003,Racing Santander,13,14,15,15,19,,16,16,16,17,10,6,12,16,12,20,,,,
a003,Rayo Vallecano,18,,,9,14,11,20,,,,,,,,,15,8,12,11,18
a003,Real Madrid,1,4,2,5,1,3,1,4,2,2,1,1,2,2,2,1,2,3,2,2
a003,Real Sociedad,8,3,10,13,13,13,2,15,14,16,19,,,,15,12,4,7,12,9
a003,Recreativo Huelva,,,,,,,18,,,,8,16,20,,,,,,,
a003,Salamanca,,15,20,,,,,,,,,,,,,,,,,
a003,Sevilla,20,,,20,,8,10,6,6,5,3,5,3,4,5,9,9,5,5,7
a003,Sporting Gijón,15,20,,,,,,,,,,,14,15,10,19,,,,17
a003,Tenerife,9,16,19,,,19,,,,,,,,19,,,,,,
a003,Valencia,10,9,4,3,5,1,5,1,7,3,4,10,6,3,3,3,5,8,4,12
a003,Valladolid,7,11,12,8,16,12,14,18,,,,15,16,18,,,14,19,,
a003,Villarreal,,,18,,7,15,15,8,3,7,5,2,5,7,4,18,,6,6,4
a003,Xerez,,,,,,,,,,,,,,20,,,,,,
a003,Zaragoza,14,13,9,4,17,20,,12,12,11,6,18,,14,13,16,20,,,
a004,Ancona,,,,,,,,18,,,,,,,,,,,,
a004,Ascoli,,,,,,,,,,10,19,,,,,,,,,
a004,Atalanta,10,16,,,7,9,14,,20,,8,9,11,18,,12,15,11,17,13
a004,Bari,,11,10,14,18,,,,,,,,,10,20,,,,,
a004,Bologna,7,8,9,11,10,7,11,12,17,,,,17,17,16,9,13,19,,14
a004,Brescia,,15,,,8,13,9,11,19,,,,,,19,,,,,
a004,Cagliari,15,,12,17,,,,,12,14,17,14,9,16,14,15,11,15,18,
a004,Carpi,,,,,,,,,,,,,,,,,,,,18
a004,Catania,,,,,,,,,,,13,17,15,13,13,11,8,18,,
a004,Cesena,,,,,,,,,,,,,,,15,20,,,19,
a004,Chievo Verona,,,,,,5,7,9,15,4,18,,16,14,11,10,12,16,14,9
a004,Como,,,,,,,17,,,,,,,,,,,,,
a004,Empoli,,12,18,,,,13,17,,8,7,18,,,,,,,15,10
a004,Fiorentina,9,5,3,7,9,17,,,16,9,6,4,4,11,9,13,4,4,4,5
a004,Frosinone,,,,,,,,,,,,,,,,,,,,19
a004,Genoa,,,,,,,,,,,,10,5,9,10,17,17,14,6,11
a004,Internazionale,3,2,8,4,5,3,2,4,3,1,1,1,1,1,2,6,9,5,8,4
a004,Juventus,1,1,6,2,2,1,1,3,1,20,,3,2,7,7,1,1,1,1,1
a004,Lazio,4,7,2,1,3,6,4,6,10,16,3,12,10,12,5,4,7,9,3,8
a004,Lecce,,17,,13,13,16,,10,11,18,,,20,,17,18,,,,
a004,Livorno,,,,,,,,,9,6,11,20,,20,,,,20,,
a004,Messina,,,,,,,,,7,17,20,,,,,,,,,
a004,Milan,11,10,1,3,6,4,3,1,2,3,4,5,3,3,1,2,3,8,10,7
a004,Modena,,,,,,,12,16,,,,,,,,,,,,
a004,Napoli,13,18,,,17,,,,,,,8,12,6,3,5,2,3,5,2
a004,Novara,,,,,,,,,,,,,,,,19,,,,
a004,Palermo,,,,,,,,,6,5,5,11,8,5,8,16,18,,11,16
a004,Parma,2,6,4,5,4,10,5,5,18,7,12,19,,8,12,8,10,6,20,
a004,Perugia,16,,14,10,11,8,10,15,,,,,,,,,,,,
a004,Pescara,,,,,,,,,,,,,,,,,20,,,
a004,Piacenza,14,13,13,18,,12,16,,,,,,,,,,,,,
a004,Reggiana,18,,,,,,,,,,,,,,,,,,,
a004,Reggina,,,,12,14,,15,13,13,13,14,16,19,,,,,,,
a004,Roma,12,4,5,6,1,2,8,2,8,2,2,2,6,2,6,7,6,2,2,3
a004,Salernitana,,,15,,,,,,,,,,,,,,,,,
a004,Sampdoria,6,9,16,,,,,8,5,12,9,6,13,4,18,,14,12,7,15
a004,Sassuolo,,,,,,,,,,,,,,,,,,17,12,6
a004,Siena,,,,,,,,14,14,15,15,13,14,19,,14,19,,,
a004,Torino,,,,15,,11,18,,,,16,15,18,,,,16,7,9,12
a004,Treviso,,,,,,,,,,19,,,,,,,,,,
a004,Udinese,5,3,7,8,12,14,6,7,4,11,10,7,7,15,4,3,5,13,16,17
a004,Venezia,,,11,16,,18,,,,,,,,,,,,,,
a004,Verona,17,,,9,15,15,,,,,,,,,,,,10,13,20
a004,Vicenza,8,14,17,,16,,,,,,,,,,,,,,,
a005,Ajaccio,,,,,,,17,15,14,18,,,,,,16,17,20,,
a005,Angers,,,,,,,,,,,,,,,,,,,,9
a005,Arles-Avignon,,,,,,,,,,,,,,,20,,,,,
a005,Auxerre,6,7,14,8,13,3,6,4,8,6,8,15,8,3,9,20,,,,
a005,Bastia,7,9,13,10,8,11,12,17,19,,,,,,,,12,10,12,10
a005,Bordeaux,4,5,1,4,4,6,4,12,15,2,6,2,1,6,7,5,7,7,6,11
a005,Boulogne,,,,,,,,,,,,,,19,,,,,,
a005,Brest,,,,,,,,,,,,,,,16,15,20,,,
a005,Caen,17,,,,,,,,18,,,11,18,,15,18,,,13,7
a005,Cannes,15,18,,,,,,,,,,,,,,,,,,
a005,Châteauroux,,17,,,,,,,,,,,,,,,,,,
a005,Dijon,,,,,,,,,,,,,,,,19,,,,
a005,Évian Thonon-Gaillard,,,,,,,,,,,,,,,,9,16,14,18,
a005,Gazélec Ajaccio,,,,,,,,,,,,,,,,,,,,19
a005,Grenoble,,,,,,,,,,,,,13,20,,,,,,
a005,Guingamp,12,16,,,10,16,7,18,,,,,,,,,,16,10,16
a005,Istres,,,,,,,,,20,,,,,,,,,,,
a005,Le Havre,14,10,15,17,,,18,,,,,,20,,,,,,,
a005,Le Mans,,,,,,,,19,,11,12,9,16,18,,,,,,
a005,Lens,13,1,6,5,14,2,8,8,7,4,5,18,,11,19,,,,20,
a005,Lille,19,,,,3,5,14,10,2,3,10,7,5,4,1,3,6,3,8,5
a005,Lorient,,,16,,,18,,,,,14,10,10,7,11,17,8,8,16,15
a005,Lyon,8,6,3,3,2,1,1,1,1,1,1,1,3,2,3,4,3,5,2,2
a005,Marseille,11,4,2,15,15,9,3,7,5,5,2,3,2,1,2,10,2,6,4,13
a005,Metz,5,2,10,11,12,17,,14,16,20,,20,,,,,,,19,
a005,Monaco,1,3,4,1,11,15,2,3,3,10,9,12,11,8,18,,,2,3,3
a005,Montpellier,10,12,8,18,,13,16,20,,,,,,5,14,1,9,15,7,12
a005,Nancy,18,,11,16,,,,,,12,13,4,15,12,13,11,18,,,
a005,Nantes,3,11,7,12,1,10,9,6,17,14,20,,19,,,,,13,14,14
a005,Nice,20,,,,,,10,11,12,8,16,8,9,15,17,13,4,17,11,4
a005,Paris Saint-Germain,2,8,9,2,9,4,11,2,9,9,15,16,6,13,4,2,1,1,1,1
a005,Reims,,,,,,,,,,,,,,,,,13,11,15,18
a005,Rennes,16,14,5,13,6,12,15,9,4,7,4,6,7,9,6,6,14,12,9,8
a005,Saint-Etienne,,,,6,17,,,,6,13,11,5,17,17,10,7,5,4,5,6
a005,Sedan,,,,7,5,14,19,,,,19,,,,,,,,,
a005,Sochaux,,,17,,,8,5,5,10,15,7,14,14,16,5,14,15,18,,
a005,Strasbourg,9,13,12,9,18,,13,13,11,19,,19,,,,,,,,
a005,Toulouse,,15,18,,16,,,16,13,16,3,17,4,14,8,8,10,9,17,17
a005,Troyes,,,,14,7,7,20,,,17,18,,,,,,19,,,20
a005,Valenciennes,,,,,,,,,,,17,13,12,10,12,12,11,19,,
